time,air_pressure (millibars),dew_point_temp (degree_Celsius),air_temp (degree_Celsius),air_temperature_qc_agg,wind_speed (m.s-1),wind_from_direction (degrees)
2023-06-29T06:56:00Z,NaN,12.2,14.4,2,1.543333333,90
2023-06-29T07:56:00Z,NaN,12.2,14.4,2,0,0
2023-06-29T08:56:00Z,NaN,12.8,13.9,2,1.543333333,350
2023-06-29T09:56:00Z,NaN,12.8,13.3,2,2.057777778,340
2023-06-29T10:56:00Z,NaN,11.7,12.2,2,0,0
2023-06-29T11:56:00Z,NaN,10.6,11.7,2,2.572222222,320
2023-06-29T12:56:00Z,NaN,10,11.1,2,2.572222222,330
2023-06-29T13:56:00Z,NaN,10,10.6,2,1.543333333,360
2023-06-29T14:56:00Z,NaN,10,10.6,2,0,0
2023-06-29T15:37:00Z,NaN,11,11,2,1.543333333,120
2023-06-29T15:39:00Z,NaN,11,11,2,1.543333333,120
2023-06-29T15:47:00Z,NaN,11,11,2,1.543333333,130
2023-06-29T15:54:00Z,NaN,11,11,2,0,0
2023-06-29T15:56:00Z,NaN,10.6,11.1,2,0,0
2023-06-29T16:16:00Z,NaN,11,12,2,0,0
2023-06-29T16:56:00Z,NaN,11.1,12.8,2,0,0
2023-06-29T17:56:00Z,NaN,11.7,14.4,2,0,0
2023-06-29T18:56:00Z,NaN,11.7,15.6,2,1.543333333,80
2023-06-29T19:56:00Z,NaN,12.2,16.7,2,1.543333333,0
2023-06-29T20:56:00Z,NaN,11.1,17.8,2,2.057777778,0
2023-06-29T21:56:00Z,NaN,11.7,18.9,2,1.543333333,80
2023-06-29T22:56:00Z,NaN,10.6,18.9,2,3.086666667,330
2023-06-29T23:56:00Z,NaN,10.6,20,2,2.057777778,360
2023-06-30T00:56:00Z,NaN,9.4,20,2,2.057777778,270
2023-06-30T01:56:00Z,NaN,11.1,20,2,5.144444444,300
2023-06-30T02:56:00Z,NaN,10,20.6,2,5.144444444,290
2023-06-30T03:56:00Z,NaN,10,21.1,2,7.716666667,280
2023-06-30T04:56:00Z,NaN,9.4,20.6,2,4.63,310
2023-06-30T05:56:00Z,NaN,9.4,19.4,2,5.144444444,300
2023-06-30T06:56:00Z,NaN,9.4,18.3,2,4.115555556,300
2023-06-30T07:56:00Z,NaN,9.4,17.2,2,2.572222222,290
2023-06-30T08:56:00Z,NaN,9.4,14.4,2,3.086666667,260
2023-06-30T09:56:00Z,NaN,8.9,13.3,2,2.057777778,200
2023-06-30T10:56:00Z,NaN,8.3,12.2,2,3.601111111,260
2023-06-30T11:56:00Z,NaN,7.8,10.6,2,3.086666667,260
2023-06-30T12:56:00Z,NaN,7.8,10,2,2.057777778,270
2023-06-30T13:56:00Z,NaN,7.8,10.6,2,2.057777778,300
2023-06-30T14:56:00Z,NaN,8.3,10,2,1.543333333,130
2023-06-30T15:56:00Z,NaN,7.8,10,2,0,0
2023-06-30T16:56:00Z,NaN,7.2,11.1,2,5.144444444,260
2023-06-30T17:56:00Z,NaN,6.1,10.6,2,4.63,300
2023-06-30T18:56:00Z,NaN,5,10,2,4.115555556,280
2023-06-30T19:56:00Z,NaN,5.6,10.6,2,4.63,270
2023-06-30T20:56:00Z,NaN,5.6,11.1,2,2.057777778,250
2023-06-30T21:56:00Z,NaN,6.1,11.1,2,2.572222222,240
2023-06-30T22:56:00Z,NaN,6.1,10.6,2,3.601111111,210
2023-06-30T23:56:00Z,NaN,6.7,11.7,2,3.601111111,190
2023-07-01T00:56:00Z,NaN,6.7,12.8,2,4.115555556,230
2023-07-01T01:56:00Z,NaN,6.1,13.3,2,3.601111111,220
2023-07-01T02:56:00Z,NaN,6.7,14.4,2,3.601111111,220
2023-07-01T03:56:00Z,NaN,6.1,12.2,2,3.601111111,210
2023-07-01T04:56:00Z,NaN,7.2,15,2,5.144444444,230
2023-07-01T05:56:00Z,NaN,6.1,13.3,2,3.601111111,210
2023-07-01T06:56:00Z,NaN,6.7,11.7,2,3.601111111,200
2023-07-01T07:56:00Z,NaN,6.1,10,2,3.601111111,200
2023-07-01T09:56:00Z,NaN,3.9,5,2,2.057777778,250
2023-07-01T10:56:00Z,NaN,3.3,3.9,2,0,0
2023-07-01T11:56:00Z,NaN,2.2,2.8,2,2.572222222,270
2023-07-01T12:11:00Z,NaN,2,3,2,2.572222222,280
2023-07-01T12:19:00Z,NaN,2,3,2,3.086666667,290
2023-07-01T12:56:00Z,NaN,3.9,3.9,2,0,0
2023-07-01T13:14:00Z,NaN,3,3,2,0,0
2023-07-01T13:16:00Z,NaN,3,3,2,0,0
2023-07-01T13:21:00Z,NaN,3,3,2,0,0
2023-07-01T13:26:00Z,NaN,3,4,2,0,0
2023-07-01T13:37:00Z,NaN,3,3,2,0,0
2023-07-01T13:45:00Z,NaN,3,4,2,0,0
2023-07-01T13:49:00Z,NaN,4,4,2,0,0
2023-07-01T13:56:00Z,NaN,3.9,4.4,2,0,0
2023-07-01T14:19:00Z,NaN,4,4,2,0,0
2023-07-01T14:56:00Z,NaN,4.4,5,2,0,0
2023-07-01T15:56:00Z,NaN,5.6,7.2,2,2.572222222,160
2023-07-01T16:56:00Z,NaN,6.1,8.3,2,1.543333333,90
2023-07-01T17:56:00Z,NaN,6.1,8.9,2,2.572222222,170
2023-07-01T18:35:00Z,NaN,7,11,2,2.057777778,0
2023-07-01T18:56:00Z,NaN,7.2,11.7,2,3.086666667,0
2023-07-01T19:56:00Z,NaN,7.2,13.3,2,3.601111111,150
2023-07-01T20:46:00Z,NaN,8,14,2,4.63,160
2023-07-01T20:56:00Z,NaN,7.2,15,2,4.115555556,170
2023-07-01T21:56:00Z,NaN,6.7,16.1,2,5.144444444,190
2023-07-01T22:56:00Z,NaN,6.7,16.7,2,3.601111111,230
2023-07-01T23:56:00Z,NaN,6.7,16.7,2,3.601111111,220
2023-07-02T00:56:00Z,NaN,6.7,16.7,2,2.572222222,0
2023-07-02T01:56:00Z,NaN,6.7,17.2,2,3.086666667,250
2023-07-02T02:56:00Z,NaN,6.1,17.2,2,3.086666667,0
2023-07-02T03:56:00Z,NaN,6.7,17.2,2,2.057777778,240
2023-07-02T04:56:00Z,NaN,5,17.2,2,1.543333333,280
2023-07-02T05:56:00Z,NaN,4.4,17.2,2,0,0
2023-07-02T06:56:00Z,NaN,5,17.2,2,0,0
2023-07-02T07:56:00Z,NaN,7.2,15.6,2,1.543333333,310
2023-07-02T08:56:00Z,NaN,7.8,11.7,2,3.086666667,320
2023-07-02T09:56:00Z,NaN,6.7,9.4,2,3.086666667,330
2023-07-02T10:56:00Z,NaN,6.7,8.3,2,3.086666667,340
2023-07-02T11:56:00Z,NaN,6.1,7.8,2,1.543333333,10
2023-07-02T12:56:00Z,NaN,6.7,7.8,2,1.543333333,360
2023-07-02T13:56:00Z,NaN,6.7,7.8,2,2.057777778,330
2023-07-02T14:56:00Z,NaN,6.7,8.3,2,3.086666667,350
2023-07-02T15:56:00Z,NaN,7.2,10.6,2,2.057777778,350
2023-07-02T16:56:00Z,NaN,7.8,13.3,2,2.057777778,40
2023-07-02T17:16:00Z,NaN,8,14,2,2.057777778,0
2023-07-02T17:56:00Z,NaN,7.8,15,2,2.572222222,40
2023-07-02T18:56:00Z,NaN,7.8,17.2,2,2.572222222,0
2023-07-02T19:56:00Z,NaN,6.7,18.9,2,2.572222222,30
2023-07-02T20:56:00Z,NaN,6.1,20.6,2,2.057777778,0
2023-07-02T21:56:00Z,NaN,4.4,21.1,2,2.057777778,90
2023-07-02T22:56:00Z,NaN,6.1,22.2,2,0,0
2023-07-02T23:56:00Z,NaN,6.1,22.8,2,1.543333333,0
2023-07-03T00:56:00Z,NaN,5.6,23.3,2,2.572222222,120
2023-07-03T01:56:00Z,NaN,7.2,22.8,2,2.057777778,110
2023-07-03T02:56:00Z,NaN,8.3,21.7,2,8.231111111,140
2023-07-03T03:56:00Z,NaN,10,20,2,1.543333333,170
2023-07-03T04:56:00Z,NaN,11.7,18.9,2,2.572222222,260
2023-07-03T05:56:00Z,NaN,12.2,18.9,2,2.572222222,330
2023-07-03T06:56:00Z,NaN,12.8,17.8,2,2.057777778,20
2023-07-03T07:56:00Z,NaN,12.2,16.7,2,2.057777778,30
2023-07-03T08:56:00Z,NaN,12.8,16.1,2,1.543333333,10
2023-07-03T09:56:00Z,NaN,12.8,15.6,2,2.057777778,340
2023-07-03T10:56:00Z,NaN,11.7,15,2,2.572222222,350
2023-07-03T11:56:00Z,NaN,12.2,13.9,2,0,0
2023-07-03T12:56:00Z,NaN,12.8,13.9,2,1.543333333,340
2023-07-03T13:56:00Z,NaN,12.2,13.9,2,0,0
2023-07-03T14:56:00Z,NaN,12.2,13.3,2,0,0
2023-07-03T15:56:00Z,NaN,12.2,13.3,2,0,0
2023-07-03T16:56:00Z,NaN,11.1,13.3,2,3.601111111,280
2023-07-03T17:56:00Z,NaN,11.7,13.9,2,2.572222222,240
2023-07-03T18:56:00Z,NaN,12.2,14.4,2,2.057777778,280
2023-07-03T19:56:00Z,NaN,12.2,16.1,2,1.543333333,260
2023-07-03T20:56:00Z,NaN,12.8,16.7,2,2.572222222,230
2023-07-03T21:33:00Z,NaN,13,17,2,2.057777778,210
2023-07-03T21:56:00Z,NaN,12.2,16.1,2,4.63,220
2023-07-03T22:31:00Z,NaN,11,16,2,4.63,230
2023-07-03T22:56:00Z,NaN,10.6,15.6,2,4.115555556,230
2023-07-03T23:56:00Z,NaN,10.6,15,2,3.086666667,230
2023-07-04T00:37:00Z,NaN,10,15,2,3.086666667,220
2023-07-04T00:56:00Z,NaN,10,14.4,2,3.086666667,220
2023-07-04T01:56:00Z,NaN,10,15.6,2,2.572222222,250
2023-07-04T02:36:00Z,NaN,11,16,2,3.086666667,260
2023-07-04T02:56:00Z,NaN,10,16.1,2,1.543333333,240
2023-07-04T03:04:00Z,NaN,10,16,2,1.543333333,270
2023-07-04T03:18:00Z,NaN,10,16,2,2.057777778,280
2023-07-04T03:56:00Z,NaN,10.6,16.7,2,0,0
2023-07-04T04:56:00Z,NaN,10.6,16.1,2,0,0
2023-07-04T05:56:00Z,NaN,10.6,16.1,2,0,0
2023-07-04T06:56:00Z,NaN,11.1,15,2,2.057777778,250
2023-07-04T07:56:00Z,NaN,10,14.4,2,0,0
2023-07-04T08:56:00Z,NaN,10,13.3,2,0,0
2023-07-04T09:56:00Z,NaN,8.9,12.2,2,1.543333333,270
2023-07-04T10:08:00Z,NaN,9,12,2,0,0
2023-07-04T10:20:00Z,NaN,9,12,2,0,0
2023-07-04T10:27:00Z,NaN,9,12,2,1.543333333,280
2023-07-04T10:31:00Z,NaN,9,12,2,1.543333333,280
2023-07-04T10:56:00Z,NaN,8.9,11.1,2,1.543333333,240
2023-07-04T11:09:00Z,NaN,8,9,2,1.543333333,280
2023-07-04T11:17:00Z,NaN,8,9,2,0,0
2023-07-04T11:19:00Z,NaN,8,9,2,0,0
2023-07-04T11:24:00Z,NaN,8,9,2,1.543333333,280
2023-07-04T11:56:00Z,NaN,8.9,10,2,0,0
2023-07-04T12:56:00Z,NaN,8.3,9.4,2,1.543333333,340
2023-07-04T13:56:00Z,NaN,7.2,7.8,2,1.543333333,310
2023-07-04T14:56:00Z,NaN,7.8,8.9,2,2.572222222,320
2023-07-04T15:56:00Z,NaN,10,11.7,2,1.543333333,360
2023-07-04T16:56:00Z,NaN,10,12.8,2,0,0
2023-07-04T17:56:00Z,NaN,10,13.3,2,0,0
2023-07-04T18:56:00Z,NaN,9.4,15,2,2.057777778,160
2023-07-04T19:17:00Z,NaN,11,15,2,2.057777778,160
2023-07-04T19:42:00Z,NaN,11,16,2,3.601111111,150
2023-07-04T19:56:00Z,NaN,11.1,15,2,5.144444444,160
2023-07-04T20:33:00Z,NaN,12,14,2,4.115555556,170
2023-07-04T20:44:00Z,NaN,13,13,2,4.115555556,180
2023-07-04T20:56:00Z,NaN,12.2,13.3,2,3.601111111,180
2023-07-04T21:56:00Z,NaN,11.7,13.3,2,2.572222222,200
2023-07-04T22:56:00Z,NaN,11.7,13.3,2,2.572222222,170
2023-07-04T23:30:00Z,NaN,11,13,2,3.086666667,220
2023-07-04T23:40:00Z,NaN,11,13,2,3.601111111,230
2023-07-04T23:56:00Z,NaN,11.1,12.8,2,2.057777778,240
2023-07-05T00:07:00Z,NaN,10,12,2,2.572222222,250
2023-07-05T00:36:00Z,NaN,11,13,2,2.057777778,260
2023-07-05T00:56:00Z,NaN,11.1,12.8,2,1.543333333,260
2023-07-05T01:56:00Z,NaN,11.1,12.8,2,0,0
2023-07-05T02:56:00Z,NaN,11.1,13.3,2,0,0
2023-07-05T03:56:00Z,NaN,10.6,13.3,2,0,0
2023-07-05T04:56:00Z,NaN,11.7,14.4,2,1.543333333,360
2023-07-05T05:56:00Z,NaN,11.1,14.4,2,2.057777778,70
2023-07-05T06:14:00Z,NaN,11,14,2,1.543333333,100
2023-07-05T06:36:00Z,NaN,12,13,2,2.057777778,60
2023-07-05T06:56:00Z,NaN,11.7,13.9,2,2.057777778,80
2023-07-05T07:56:00Z,NaN,11.1,13.3,2,1.543333333,80
2023-07-05T08:56:00Z,NaN,9.4,11.1,2,2.572222222,350
2023-07-05T09:56:00Z,NaN,10.6,11.7,2,0,0
2023-07-05T10:56:00Z,NaN,9.4,10.6,2,1.543333333,330
2023-07-05T11:56:00Z,NaN,8.3,8.9,2,1.543333333,360
2023-07-05T12:56:00Z,NaN,8.3,8.9,2,2.057777778,350
2023-07-05T13:56:00Z,NaN,8.9,9.4,2,2.057777778,350
2023-07-05T14:56:00Z,NaN,8.9,9.4,2,1.543333333,360
2023-07-05T15:56:00Z,NaN,10,11.7,2,0,0
2023-07-05T16:56:00Z,NaN,10,12.2,2,3.601111111,140
2023-07-05T17:56:00Z,NaN,9.4,11.7,2,6.173333333,160
2023-07-05T18:56:00Z,NaN,10,11.1,2,2.572222222,150
2023-07-05T19:39:00Z,NaN,10,11,2,2.057777778,140
2023-07-05T19:56:00Z,NaN,9.4,11.1,2,2.572222222,160
2023-07-05T20:13:00Z,NaN,10,11,2,2.057777778,90
2023-07-05T20:46:00Z,NaN,9,12,2,3.086666667,90
2023-07-05T20:56:00Z,NaN,9.4,11.7,2,3.086666667,80
2023-07-05T21:10:00Z,NaN,10,11,2,3.086666667,90
2023-07-05T21:24:00Z,NaN,9,11,2,3.086666667,120
2023-07-05T21:56:00Z,NaN,8.9,11.1,2,3.086666667,110
2023-07-05T22:04:00Z,NaN,9,11,2,4.115555556,110
2023-07-05T22:19:00Z,NaN,9,11,2,3.086666667,110
2023-07-05T22:56:00Z,NaN,9.4,11.1,2,3.086666667,120
2023-07-05T23:56:00Z,NaN,9.4,11.1,2,1.543333333,200
2023-07-06T00:36:00Z,NaN,9,11,2,3.601111111,170
2023-07-06T00:45:00Z,NaN,9,12,2,3.086666667,170
2023-07-06T00:56:00Z,NaN,8.9,11.7,2,3.086666667,170
2023-07-06T01:56:00Z,NaN,8.3,13.3,2,2.572222222,200
2023-07-06T02:09:00Z,NaN,8,13,2,1.543333333,0
2023-07-06T02:19:00Z,NaN,9,13,2,2.572222222,150
2023-07-06T02:48:00Z,NaN,9,13,2,2.057777778,170
2023-07-06T02:56:00Z,NaN,8.9,12.8,2,2.572222222,210
2023-07-06T03:07:00Z,NaN,8,12,2,2.057777778,190
2023-07-06T03:56:00Z,NaN,9.4,13.3,2,3.086666667,180
2023-07-06T04:56:00Z,NaN,9.4,12.2,2,2.057777778,150
2023-07-06T05:03:00Z,NaN,9,12,2,2.057777778,160
2023-07-06T05:40:00Z,NaN,10,12,2,2.057777778,310
2023-07-06T05:56:00Z,NaN,9.4,12.2,2,0,0
2023-07-06T06:21:00Z,NaN,9,12,2,0,0
2023-07-06T06:56:00Z,NaN,9.4,12.2,2,1.543333333,220
2023-07-06T07:56:00Z,NaN,10,12.2,2,0,0
2023-07-06T21:56:00Z,NaN,8.3,15,2,2.057777778,150
2023-07-06T22:43:00Z,NaN,10,15,2,3.601111111,160
2023-07-06T22:56:00Z,NaN,10,15,2,2.572222222,120
2023-07-06T23:21:00Z,NaN,10,14,2,3.086666667,160
2023-07-06T23:47:00Z,NaN,10,15,2,2.057777778,170
2023-07-06T23:54:00Z,NaN,10,15,2,1.543333333,160
2023-07-06T23:56:00Z,NaN,10,15,2,0,0
2023-07-07T00:35:00Z,NaN,11,14,2,1.543333333,110
2023-07-07T00:56:00Z,NaN,10.6,12.8,2,1.543333333,10
2023-07-07T01:03:00Z,NaN,11,13,2,1.543333333,350
2023-07-07T01:56:00Z,NaN,11.1,13.3,2,2.572222222,90
2023-07-07T02:56:00Z,NaN,11.1,13.3,2,0,0
2023-07-07T03:56:00Z,NaN,11.7,13.9,2,1.543333333,80
2023-07-07T04:56:00Z,NaN,11.7,13.3,2,0,0
2023-07-07T05:56:00Z,NaN,11.1,13.9,2,2.057777778,80
2023-07-07T06:32:00Z,NaN,12,14,2,1.543333333,40
2023-07-07T06:56:00Z,NaN,12.2,13.9,2,0,0
2023-07-07T07:56:00Z,NaN,12.2,13.3,2,2.057777778,90
2023-07-07T08:43:00Z,NaN,12,13,2,1.543333333,70
2023-07-07T08:47:00Z,NaN,12,13,2,1.543333333,70
2023-07-07T08:56:00Z,NaN,12.2,12.8,2,1.543333333,70
2023-07-07T09:16:00Z,NaN,12,13,2,1.543333333,70
2023-07-07T09:56:00Z,NaN,12.2,12.8,2,1.543333333,70
2023-07-07T10:26:00Z,NaN,12,12,2,0,0
2023-07-07T10:56:00Z,NaN,12.2,12.8,2,1.543333333,50
2023-07-07T11:56:00Z,NaN,11.7,12.2,2,1.543333333,10
2023-07-07T12:56:00Z,NaN,11.7,12.2,2,2.057777778,30
2023-07-07T13:25:00Z,NaN,12,12,2,1.543333333,30
2023-07-07T13:56:00Z,NaN,11.7,12.2,2,2.057777778,40
2023-07-07T14:04:00Z,NaN,12,12,2,2.057777778,50
2023-07-07T14:56:00Z,NaN,12.2,12.2,2,1.543333333,100
2023-07-07T15:56:00Z,NaN,12.2,12.8,2,3.086666667,140
2023-07-07T16:17:00Z,NaN,12,13,2,4.115555556,150
2023-07-07T16:56:00Z,NaN,11.7,12.8,2,3.601111111,150
2023-07-07T17:56:00Z,NaN,11.1,12.8,2,4.63,150
2023-07-07T18:07:00Z,NaN,11,13,2,4.63,150
2023-07-07T18:39:00Z,NaN,11,13,2,3.086666667,140
2023-07-07T18:56:00Z,NaN,11.7,12.8,2,3.601111111,150
2023-07-07T19:09:00Z,NaN,12,13,2,4.115555556,150
2023-07-07T19:51:00Z,NaN,12,14,2,4.115555556,150
2023-07-07T19:56:00Z,NaN,11.7,13.9,2,3.601111111,150
2023-07-07T20:08:00Z,NaN,11,14,2,5.144444444,160
2023-07-07T20:56:00Z,NaN,11.7,13.9,2,5.658888889,140
2023-07-07T21:20:00Z,NaN,11,14,2,6.173333333,140
2023-07-07T21:47:00Z,NaN,12,14,2,5.144444444,150
2023-07-07T21:56:00Z,NaN,11.7,13.9,2,5.144444444,140
2023-07-07T22:29:00Z,NaN,12,13,2,4.63,190
2023-07-07T22:56:00Z,NaN,12.2,13.3,2,5.144444444,180
2023-07-07T23:27:00Z,NaN,12,13,2,4.63,180
2023-07-07T23:41:00Z,NaN,12,13,2,4.115555556,190
2023-07-07T23:48:00Z,NaN,12,13,2,3.601111111,200
2023-07-07T23:54:00Z,NaN,12,13,2,4.115555556,200
2023-07-07T23:56:00Z,NaN,12.2,12.8,2,4.115555556,190
2023-07-08T00:17:00Z,NaN,12,12,2,3.601111111,180
2023-07-08T00:43:00Z,NaN,12,12,2,3.086666667,170
2023-07-08T00:56:00Z,NaN,11.7,12.2,2,3.086666667,180
2023-07-08T01:56:00Z,NaN,11.1,11.7,2,3.601111111,220
2023-07-08T02:56:00Z,NaN,11.1,12.2,2,3.601111111,200
2023-07-08T03:56:00Z,NaN,11.1,11.7,2,3.086666667,200
2023-07-08T04:20:00Z,NaN,11,12,2,3.601111111,210
2023-07-08T04:56:00Z,NaN,10,11.1,2,3.086666667,220
2023-07-08T05:13:00Z,NaN,10,11,2,3.086666667,220
2023-07-08T05:56:00Z,NaN,10,10.6,2,2.572222222,220
2023-07-08T06:04:00Z,NaN,10,11,2,3.086666667,210
2023-07-08T06:17:00Z,NaN,10,11,2,2.572222222,210
2023-07-08T06:46:00Z,NaN,9,11,2,2.572222222,230
2023-07-08T06:56:00Z,NaN,9.4,10.6,2,2.572222222,220
2023-07-08T07:40:00Z,NaN,9,10,2,1.543333333,200
2023-07-08T07:54:00Z,NaN,9,10,2,2.057777778,180
2023-07-08T07:56:00Z,NaN,9.4,10,2,2.572222222,180
2023-07-08T08:03:00Z,NaN,9,10,2,2.572222222,190
2023-07-08T08:56:00Z,NaN,8.9,9.4,2,2.057777778,200
2023-07-08T09:56:00Z,NaN,8.9,9.4,2,2.057777778,190
2023-07-08T10:43:00Z,NaN,8,9,2,2.057777778,200
2023-07-08T10:56:00Z,NaN,8.3,8.9,2,2.057777778,180
2023-07-08T11:13:00Z,NaN,8,9,2,2.057777778,200
2023-07-08T11:56:00Z,NaN,8.3,8.9,2,2.057777778,200
2023-07-08T12:30:00Z,NaN,8,9,2,1.543333333,200
2023-07-08T12:56:00Z,NaN,8.3,8.9,2,1.543333333,230
2023-07-08T13:06:00Z,NaN,8,9,2,1.543333333,240
2023-07-08T13:56:00Z,NaN,8.3,8.9,2,1.543333333,190
2023-07-08T14:56:00Z,NaN,8.3,9.4,2,2.057777778,220
2023-07-08T15:23:00Z,NaN,8,9,2,1.543333333,200
2023-07-08T15:56:00Z,NaN,8.9,9.4,2,2.572222222,180
2023-07-08T16:56:00Z,NaN,8.3,9.4,2,1.543333333,190
2023-07-08T17:56:00Z,NaN,8.3,10,2,2.057777778,240
2023-07-08T18:56:00Z,NaN,7.8,11.1,2,0,0
2023-07-08T19:05:00Z,NaN,8,11,2,0,0
2023-07-08T19:52:00Z,NaN,8,11,2,0,0
2023-07-08T19:56:00Z,NaN,7.8,11.7,2,1.543333333,70
2023-07-08T20:56:00Z,NaN,7.8,12.2,2,0,0
2023-07-08T21:38:00Z,NaN,8,13,2,2.057777778,0
2023-07-08T21:56:00Z,NaN,8.3,13.9,2,2.572222222,80
2023-07-08T22:03:00Z,NaN,8,13,2,2.057777778,100
2023-07-08T22:34:00Z,NaN,8,14,2,2.057777778,0
2023-07-08T22:56:00Z,NaN,8.3,14.4,2,2.057777778,0
2023-07-08T23:08:00Z,NaN,8,14,2,2.572222222,90
2023-07-08T23:56:00Z,NaN,7.8,15,2,2.057777778,170
2023-07-09T00:56:00Z,NaN,7.8,15.6,2,2.572222222,120
2023-07-09T01:56:00Z,NaN,7.2,16.1,2,2.572222222,60
2023-07-09T02:56:00Z,NaN,7.8,16.1,2,2.057777778,40
2023-07-09T03:56:00Z,NaN,7.8,16.1,2,2.057777778,40
2023-07-09T04:56:00Z,NaN,7.2,16.7,2,2.057777778,30
2023-07-09T05:56:00Z,NaN,7.8,16.7,2,3.086666667,30
2023-07-09T06:56:00Z,NaN,9.4,13.3,2,2.572222222,100
2023-07-09T07:56:00Z,NaN,10.6,12.8,2,2.057777778,60
2023-07-09T08:56:00Z,NaN,10,12.8,2,1.543333333,80
2023-07-09T09:56:00Z,NaN,10,11.7,2,4.115555556,150
2023-07-09T10:56:00Z,NaN,10.6,11.1,2,2.572222222,70
2023-07-09T11:56:00Z,NaN,10,11.1,2,3.086666667,90
2023-07-09T13:56:00Z,NaN,8.9,10.6,2,3.601111111,90
2023-07-09T14:56:00Z,NaN,8.9,10,2,3.086666667,90
2023-07-09T15:54:00Z,NaN,9,11,2,3.086666667,90
2023-07-09T15:56:00Z,NaN,9.4,10.6,2,3.086666667,90
2023-07-09T16:56:00Z,NaN,9.4,10.6,2,3.601111111,90
2023-07-09T17:56:00Z,NaN,9.4,11.1,2,3.601111111,90
2023-07-09T18:56:00Z,NaN,9.4,11.7,2,4.115555556,90
2023-07-09T19:56:00Z,NaN,9.4,11.7,2,5.144444444,110
2023-07-09T20:56:00Z,NaN,10,11.1,2,5.144444444,110
2023-07-09T21:13:00Z,NaN,10,12,2,6.687777778,110
2023-07-09T21:40:00Z,NaN,10,12,2,5.658888889,110
2023-07-09T21:56:00Z,NaN,10.6,11.7,2,5.658888889,110
2023-07-09T22:17:00Z,NaN,11,12,2,4.63,110
2023-07-09T22:47:00Z,NaN,11,12,2,3.601111111,90
2023-07-09T22:56:00Z,NaN,11.1,11.7,2,3.086666667,100
2023-07-09T23:17:00Z,NaN,11,12,2,5.144444444,120
2023-07-09T23:28:00Z,NaN,11,12,2,6.687777778,140
2023-07-09T23:36:00Z,NaN,11,12,2,4.115555556,140
2023-07-09T23:56:00Z,NaN,10.6,11.7,2,5.658888889,140
2023-07-10T00:09:00Z,NaN,11,12,2,5.658888889,130
2023-07-10T00:17:00Z,NaN,11,12,2,3.601111111,140
2023-07-10T00:56:00Z,NaN,10.6,11.7,2,5.144444444,150
2023-07-10T01:56:00Z,NaN,11.1,12.2,2,3.086666667,150
2023-07-10T02:56:00Z,NaN,11.1,12.8,2,4.115555556,150
2023-07-10T03:12:00Z,NaN,11,13,2,4.63,160
2023-07-10T03:56:00Z,NaN,10.6,12.8,2,4.115555556,150
2023-07-10T04:03:00Z,NaN,11,13,2,5.144444444,150
2023-07-10T04:26:00Z,NaN,11,12,2,2.572222222,140
2023-07-10T04:56:00Z,NaN,11.1,12.8,2,3.601111111,140
2023-07-10T05:04:00Z,NaN,11,13,2,3.086666667,140
2023-07-10T05:13:00Z,NaN,11,13,2,4.63,150
2023-07-10T05:21:00Z,NaN,11,13,2,3.086666667,160
2023-07-10T05:28:00Z,NaN,11,13,2,3.086666667,150
2023-07-10T05:35:00Z,NaN,11,13,2,3.086666667,150
2023-07-10T05:56:00Z,NaN,11.1,12.8,2,3.601111111,150
2023-07-10T06:56:00Z,NaN,11.1,12.8,2,2.057777778,130
2023-07-10T07:56:00Z,NaN,11.1,12.2,2,0,0
2023-07-10T08:56:00Z,NaN,11.1,11.7,2,1.543333333,20
2023-07-10T09:35:00Z,NaN,11,12,2,0,0
2023-07-10T09:56:00Z,NaN,11.1,11.7,2,0,0
2023-07-10T10:22:00Z,NaN,11,12,2,3.086666667,80
2023-07-10T10:29:00Z,NaN,11,11,2,3.086666667,70
2023-07-10T10:43:00Z,NaN,11,11,2,2.057777778,40
2023-07-10T10:56:00Z,NaN,10.6,11.1,2,2.057777778,10
2023-07-10T11:56:00Z,NaN,10.6,11.1,2,2.057777778,350
2023-07-10T12:51:00Z,NaN,11,11,2,2.572222222,360
2023-07-10T12:56:00Z,NaN,10.6,11.1,2,2.057777778,360
2023-07-10T13:01:00Z,NaN,11,11,2,2.572222222,360
2023-07-10T13:10:00Z,NaN,11,11,2,3.086666667,10
2023-07-10T13:56:00Z,NaN,10.6,11.1,2,0,0
2023-07-10T14:56:00Z,NaN,10.6,11.1,2,2.572222222,170
2023-07-10T15:56:00Z,NaN,10.6,10.6,2,4.115555556,170
2023-07-10T16:09:00Z,NaN,11,11,2,3.086666667,180
2023-07-10T16:56:00Z,NaN,10,11.1,2,3.086666667,170
2023-07-10T17:56:00Z,NaN,10,11.7,2,4.115555556,160
2023-07-10T18:25:00Z,NaN,10,12,2,3.601111111,150
2023-07-10T18:56:00Z,NaN,10,12.2,2,2.572222222,160
2023-07-10T19:14:00Z,NaN,10,13,2,3.601111111,160
2023-07-10T19:56:00Z,NaN,9.4,13.3,2,3.086666667,160
2023-07-10T20:56:00Z,NaN,9.4,14.4,2,2.572222222,150
2023-07-11T01:33:00Z,NaN,12,14,2,4.115555556,310
2023-07-11T01:56:00Z,NaN,11.7,14.4,2,3.086666667,290
2023-07-11T02:33:00Z,NaN,11,14,2,3.086666667,270
2023-07-11T02:56:00Z,NaN,11.1,15,2,2.572222222,260
