site,date,latent_heat_flux_W/m2,Tair_C,lam,evap_kg/m2/s1,evap_kg/d
TKL884,2024-03-04,3.8388,-13.98207764398478,2534137.524016244,1.5148349146876818e-06,2159.5486543787592
TKL884,2024-03-05,2.1529,-9.508351553054013,2523534.7931807376,8.531287168370764e-07,1216.2202987229361
TKL884,2024-03-06,-1.1177,-10.39267839704246,2525630.647800991,-4.42542935156871e-07,-630.8892083596353
TKL884,2024-03-07,-4.509,-16.74305579775853,2540681.0422406876,-1.774721000013211e-06,-2530.0422576188334
TKL884,2024-03-08,-2.6394,-21.892356872558594,2552884.8857879634,-1.033889156026451e-06,-1473.9123808313086
TKL884,2024-03-09,-2.4558,-24.673056920369532,2559475.1449012756,-9.59493591837449e-07,-1367.8540645234673
TKL884,2024-03-10,-2.0729,-27.712110428583088,2566677.701715742,-8.076199043667746e-07,-1151.342935665274
TKL884,2024-03-11,-1.6606,-27.74485488164993,2566755.3060695105,-6.469646701706396e-07,-922.3128337952638
TKL884,2024-03-12,-1.3512,-27.67731503077917,2566595.2366229463,-5.264562096584699e-07,-750.5159724891148
TKL884,2024-03-13,-1.3001,-26.02425711495539,2562677.4893624443,-5.07320958410356e-07,-723.2367583098035
TKL884,2024-03-14,-1.7381,-26.250387827555357,2563213.419151306,-6.780941403527352e-07,-966.6910064868594
TKL884,2024-03-15,-2.0091,-25.94597534906299,2562491.961577279,-7.84041483885611e-07,-1117.7295394273272
TKL884,2024-03-16,-2.0986,-24.66619546072829,2559458.883241926,-8.199389385547849e-07,-1168.9049508037012
TKL884,2024-03-17,-0.29959,-22.80233101617719,2555041.52450834,-1.172544544291308e-07,-167.15795023416888
TKL884,2024-03-18,-0.050257,-21.672014690580795,2552362.6748166764,-1.9690383539874368e-08,-28.070610774444898
TKL884,2024-03-19,-2.179,-14.79714584350586,2536069.2356491084,-8.59203672112005e-07,-1224.8807549628743
TKL884,2024-03-20,4.1675,-4.8950396946498245,2512601.24407632,1.6586396308706966e-06,2364.5566577692653
TKL884,2024-03-21,9.107,-0.7617336454845827,2502805.3087397986,3.6387169102599977e-06,5187.354827266652
TKL884,2024-03-22,4.3088,1.2061085473923754,2498141.52274268,1.724802202266515e-06,2458.878019551144
TKL884,2024-03-23,2.0175,-5.11197589692614,2513115.3828757145,8.027884488500523e-07,1144.4552126806345
TKL884,2024-03-24,-0.21056,-8.200483503795795,2520435.145903996,-8.354112992837161e-08,-119.09623482588657
TKL884,2024-03-25,5.8653,-8.662179038638158,2521529.3643215722,2.326088318855681e-06,3316.071507360659
TKL884,2024-03-26,9.6149,-9.631016685849147,2523825.509545462,3.8096532282580946e-06,5431.04164220474
TKL884,2024-03-27,4.131,-5.441252208891399,2513895.7677350724,1.6432662217025327e-06,2342.6403256591307
TKL884,2024-03-28,0.70597,-8.979242415655222,2522280.804525103,2.798934990638049e-07,399.0161722653603
TKL884,2024-03-29,-1.5258,-8.333298001970547,2520749.9162646704,-6.052960629513698e-07,-862.9100673434729
TKL884,2024-03-30,-3.6133,-6.834167117164213,2517196.976067679,-1.4354458686998085e-06,-2046.371630418447
TKL884,2024-03-31,0.63845,-7.874159858340306,2519661.7588642663,2.5338718490841417e-07,361.2287708054352
TKL884,2024-04-01,-0.028035,-18.557403927757605,2544981.0473087854,-1.1015799127323908e-08,-15.704123235912963
TKL884,2024-04-02,-0.96141,-23.148050671532047,2555860.8800915307,-3.761589715186571e-07,-536.2522297969975
TKL884,2024-04-03,0.23994,-16.631858099074634,2540417.5036948067,9.444904219524115e-08,134.6465545535358
TKL884,2024-04-04,0.25643,-7.091065815516856,2517805.8259827746,1.0184661476025767e-07,145.19253400222334
TKL884,2024-04-05,0.54734,-5.3663515363420515,2513718.253141131,2.1774118850274747e-07,310.4118383295168
TKL884,2024-04-06,-0.51675,-8.585895084199421,2521348.571349553,-2.0494984544061252e-07,-292.1764996601372
TKL884,2024-04-07,-4.0279,-13.715069271269272,2533504.714172908,-1.5898529722353228e-06,-2266.494397218676
TKL884,2024-04-08,-3.2776,-19.385573977515804,2546943.810326712,-1.2868756612182827e-06,-1834.569942632784
TKL884,2024-04-09,-2.0692,-22.35330563499815,2553977.3343549455,-8.101872996937206e-07,-1155.003014443368
TKL884,2024-04-10,-2.4666,-20.622818719773107,2549876.080365862,-9.673411264935222e-07,-1379.0415099291654
TKL884,2024-04-11,-5.7022,-5.3440686180478,2513665.4426247734,-2.2684800862145576e-06,-3233.9452109074737
TKL884,2024-04-12,1.7669,-7.070181074596576,2517756.3291467936,7.017756164667291e-07,1000.451318834969
TKL884,2024-04-13,-0.89011,-14.00265875316802,2534186.301245008,-3.5124094845067316e-07,-500.72909611127966
TKL884,2024-04-14,-0.023204,-15.47131320408414,2537667.012293679,-9.14383167199978e-09,-13.035446431602889
TKL884,2024-04-15,-2.158,-5.581450507754369,2514228.0377033777,-8.583151439084363e-07,-1223.6140691558667
TKL884,2024-04-16,5.3455,-1.6218572344099016,2504843.8016455513,2.1340652045801367e-06,3042.323355649443
TKL884,2024-04-17,2.7874,-2.6753302982875766,2507340.5328069413,1.1116958241326458e-06,1584.8335668835
TKL884,2024-04-18,0.4737,1.0536723363966871,2498502.7965627396,1.8959354404232903e-07,270.28455638674427
TKL884,2024-04-19,1.8354,-0.8043316432408005,2502906.2659944803,7.333075253102776e-07,1045.4032080823317
TKL884,2024-04-20,-0.96563,-1.0903026944114913,2503584.017385755,-3.8569905914653976e-07,-549.8525787193071
TKL884,2024-04-21,1.7944,-3.443844568161751,2509161.9116265434,7.151391832011331e-07,1019.5024195715355
TKL884,2024-04-22,10.104,-6.424415497552786,2516225.8647292,4.015537770925587e-06,5724.550646231517
TKL884,2024-04-23,2.2115,-2.047648656935962,2505852.9273169385,8.825338374378949e-07,1258.1402386514628
TKL884,2024-04-24,-2.7941,0.6149652571905335,2499542.532340458,-1.1178445510922078e-06,-1593.5991920370516
TKL884,2024-04-25,-3.7778,2.876063755580333,2494183.7288992745,-1.5146438316583868e-06,-2159.276246412196
TKL884,2024-04-26,-5.8335,1.4127833048502794,2497651.7035675044,-2.33559386669797e-06,-3329.622616364626
TKL884,2024-04-27,-4.9077,1.5387150900704682,2497353.2452365328,-1.9651605191860536e-06,-2801.5328361516376
TKL884,2024-04-28,-0.085314,-0.530740828741159,2502257.8557641166,-3.409480753691054e-08,-48.605557624619664
TKL884,2024-04-29,-0.050016,-2.013511294410364,2505772.0217677522,-1.9960315449892808e-08,-28.455425705367187
TKL884,2024-04-30,-2.3799,-3.7439934866769136,2509873.2645634245,-9.482152081547304e-07,-1351.7756007453836
TKL884,2024-05-01,3.9118,-6.512551171439043,2516434.74627631,1.5545008690523284e-06,2216.0964389209994
TKL884,2024-05-02,3.9274,-5.069302604311986,2513014.247172219,1.5628244067534933e-06,2227.96247426778
TKL884,2024-05-03,-0.87529,-4.013925279889804,2510513.002913339,-3.48649857214149e-07,-497.0352364444908
TKL884,2024-05-04,2.3167,-6.280740192958319,2515885.3542573107,9.208289225420169e-07,1312.7337119758993
TKL884,2024-05-05,5.4115,-11.699000131516186,2528726.6303116935,2.140009890801432e-06,3050.7981003265218
TKL884,2024-05-06,6.272,-10.846222559611022,2526705.547466278,2.4822837019095546e-06,3538.743645442261
TKL884,2024-05-07,-0.92995,-7.62146005176362,2519062.86032268,-3.6916506318579043e-07,-526.2817140776629
TKL884,2024-05-08,-3.0226,-1.4432169596353788,2504420.424194336,-1.2069059854326818e-06,-1720.5651728328314
TKL884,2024-05-09,-4.0315,0.5406916482108386,2499718.56079374,-1.6127815599848452e-06,-2299.181391914395
TKL884,2024-05-10,1.8072,-2.3509333474295318,2506571.7120334078,7.209847583151506e-07,1027.8358714540786
TKL884,2024-05-11,-0.06177,-3.4155872889927537,2509094.941874913,-2.4618438692416545e-08,-35.096046199909026
TKL884,2024-05-12,-0.86112,-2.557038715907481,2507060.1817567004,-3.434779931755017e-07,-489.66222707099524
TKL884,2024-05-13,-4.0577,-1.3240670703706314,2504138.0389567786,-1.620397892158706e-06,-2310.039235061451
TKL884,2024-05-14,-0.5269,-2.6164277394611872,2507200.9337425227,-2.101546760408594e-07,-299.59650616384914
TKL884,2024-05-15,7.0783,1.4210233234223892,2497632.1747234887,2.834004170683633e-06,4040.156345726587
TKL884,2024-05-16,12.613,1.7197155725388598,2496924.2740930826,5.051414706832155e-06,7201.2968060599205
TKL884,2024-05-17,1.0341,-0.8520508720760631,2503019.36056682,4.131410313046174e-07,588.9738542278625
TKL884,2024-05-18,-3.1878,1.585706256684773,2497241.876171657,-1.2765283292810181e-06,-1819.8187862230195
TKL884,2024-05-19,-2.0772,3.4002230507986724,2492941.471369607,-8.332325583475487e-07,-1187.8563351802654
TKL884,2024-05-20,-3.9079,3.1064394088018616,2493637.7386011393,-1.5671482427083504e-06,-2234.126534805024
TKL884,2024-05-21,-7.1684,2.6318974267869066,2494762.403098515,-2.8733798421431996e-06,-4096.290302959345
TKL884,2024-05-22,-6.9988,5.051755087716231,2489027.340442112,-2.81186143931904e-06,-4008.5896678932236
TKL884,2024-05-23,-3.0723,3.854477836972194,2491864.8875263757,-1.2329320162498097e-06,-1757.6678823657287
TKL884,2024-05-24,-4.6114,2.1446784791492632,2495917.1120044165,-1.8475773806032706e-06,-2633.9063137880225
TKL884,2024-05-25,3.1605,1.3149243309384246,2497883.629335676,1.2652711130664441e-06,1803.7704987875227
TKL884,2024-05-26,10.175,0.1869653974260359,2500556.8920081,4.069093581721651e-06,5800.899810102385
TKL884,2024-05-27,7.3525,0.6524578276134321,2499453.674948556,2.9416428372697607e-06,4193.6060288117715
TKL884,2024-05-28,0.23095,3.085963657924083,2493686.26613072,9.261389579626194e-08,132.03036984715104
TKL884,2024-05-29,-0.084438,6.061983562651108,2486633.0989565165,-3.395675865306921e-08,-48.40875513581547
TKL884,2024-05-30,1.9192,11.398786363147508,2473984.8763193404,7.757525190919037e-07,1105.9127912174179
TKL884,2024-05-31,14.458,10.823129290626127,2475349.1835812163,5.840792117693416e-06,8326.633242983733
TKL884,2024-06-01,9.6647,9.64617901756651,2478138.555728367,3.899983710619998e-06,5559.816777859869
TKL884,2024-06-02,13.374,5.865936097644635,2487097.731448582,5.377352015921974e-06,7665.953033898366
TKL884,2024-06-03,28.06,2.203351702008888,2495778.056466239,1.1242986902341e-05,16028.002127977328
TKL884,2024-06-04,38.986,0.9688190278552611,2498703.8989039827,1.560248896121729e-05,22242.90826311137
TKL884,2024-06-05,24.668,4.269388471330956,2490881.5493229455,9.903321178281275e-06,14118.174671757786
TKL884,2024-06-06,-0.93732,10.469965798514238,2476186.181057521,-3.78533733517442e-07,-539.6376905024653
TKL884,2024-06-07,-1.5974,7.79300571623304,2482530.5764525277,-6.43456324426281e-07,-917.3113361021062
TKL884,2024-06-08,-1.6009,11.912140528361022,2472768.2269477844,-6.474120714402907e-07,-922.9506490452784
TKL884,2024-06-09,-3.9396,14.840337844122018,2465828.3993094307,-1.5976780870490856e-06,-2277.6498808971764
TKL884,2024-06-10,4.8222,17.551397596086815,2459403.187697274,1.9607195860045213e-06,2795.201841808045
TKL884,2024-06-11,2.2541,15.953364599318718,2463190.5258996147,9.151139452262834e-07,1304.5864403145897
TKL884,2024-06-12,-3.2661,17.63487089247934,2459205.355984824,-1.3281119415470872e-06,-1893.3563838695275
TKL884,2024-06-13,-3.666,10.218051183791374,2476783.2186944145,-1.4801456874907512e-06,-2110.095692086815
TKL884,2024-06-14,-14.593,8.029451006934778,2481970.2011135644,-5.8796032254749404e-06,-8381.962358237075
TKL884,2024-06-15,-16.655,7.197868801298625,2483941.0509409225,-6.70507055458947e-06,-9558.74858262275
TKL884,2024-06-16,-20.433,9.596951620919356,2478255.2246584212,-8.244913516853894e-06,-11753.94870962691
TKL884,2024-06-17,-22.475,10.429943538847454,2476281.0338129313,-9.076110382105304e-06,-12938.902960729321
TKL884,2024-06-18,-20.523,10.765508470081215,2475485.7449259073,-8.290494114969854e-06,-11818.928410301023
TKL884,2024-06-19,-2.324,11.20700472877138,2474439.3987928117,-9.392026335879531e-07,-1338.927274442986
TKL884,2024-06-20,-0.14503,15.215492611839636,2464939.28250994,-5.8837149064508504e-08,-83.87823970636333
TKL884,2024-06-21,1.0988,16.924124308994806,2460889.8253876823,4.465051578759313e-07,636.5377530679276
TKL884,2024-06-22,11.46,16.956357047671304,2460813.433797019,4.65699668353862e-06,6639.014472052657
TKL884,2024-06-23,40.049,15.241448356991725,2464877.7673939294,1.6247864510678385e-05,23162.955646423106
TKL884,2024-06-24,62.986,13.23814800807412,2469625.589220864,2.550427088013422e-05,36358.888566719346
TKL884,2024-06-25,44.621,15.672479175385945,2463856.2243543356,1.811022881892921e-05,25817.94220426548
TKL884,2024-06-26,61.705,20.481325058710013,2452459.259610857,2.5160458734711465e-05,35868.74997220466
TKL884,2024-06-27,72.897,22.515414283389134,2447638.4681483675,2.978258470302046e-05,42458.05275262597
TKL884,2024-06-28,36.448,20.240890775408047,2453029.0888622827,1.4858364364894107e-05,21182.08423859304
TKL884,2024-06-29,48.292,17.22137696402416,2460185.336595263,1.9629415427226715e-05,27983.6946330544
TKL884,2024-06-30,54.705,19.728745233444897,2454242.873796736,2.228996998792172e-05,31776.581214781207
TKL884,2024-07-01,65.961,19.64864767165409,2454432.7050181795,2.6874234467761233e-05,38311.90865724041
TKL884,2024-07-02,134.25,15.027437300909071,2465384.9735968458,5.445397024714459e-05,77629.57998432934
TKL884,2024-07-03,143.35,8.039613087971986,2481946.1169815063,5.775709594144591e-05,82338.51597412529
TKL884,2024-07-04,95.078,9.02518072582427,2479610.321679796,3.834392814415695e-05,54663.10396231015
TKL884,2024-07-05,57.216,8.186827160063217,2481597.21963065,2.3056118675260195e-05,32868.802783450934
TKL884,2024-07-06,34.164,8.223580133347298,2481510.115083967,1.3767423228433625e-05,19626.838554454975
TKL884,2024-07-07,33.731,7.4194632938929885,2483415.8719934733,1.3582501577926877e-05,19363.214249492557
TKL884,2024-07-08,54.978,6.857550757271952,2484747.6047052653,2.2126190964382218e-05,31543.09783882329
TKL884,2024-07-09,50.275,8.219358807518347,2481520.1196261817,2.025975917034816e-05,28882.31267324834
TKL884,2024-07-10,28.114,9.023834955124585,2479613.5111563546,1.1338057271227397e-05,16163.534445861776
TKL884,2024-07-11,22.377,14.513067608787878,2466604.0297671724,9.071987124788817e-06,12933.024845098938
TKL884,2024-07-12,16.43,16.006510961623405,2463064.569020952,6.67055188347368e-06,9509.538765080079
TKL884,2024-07-13,30.0,15.152158646356497,2465089.3840081347,1.2169944098019368e-05,17349.472306136413
TKL884,2024-07-14,36.926,14.228202728998099,2467279.1595322746,1.4966283753233709e-05,21335.934118609974
TKL884,2024-07-15,31.583,12.258713404337584,2471946.84923172,1.2776569208927765e-05,18214.277064247424
TKL884,2024-07-16,43.91,11.594002859933028,2473522.213221959,1.775201361252533e-05,25307.270606016114
TKL884,2024-07-17,42.077,10.551206679571237,2475993.640169416,1.6993985492273295e-05,24226.62571778481
TKL884,2024-07-18,72.789,10.967009680611739,2475008.1870569503,2.940959968562929e-05,41926.32531183311
TKL884,2024-07-19,88.563,12.179987589518191,2472133.429412842,3.582452263550947e-05,51071.439469182296
TKL884,2024-07-20,75.171,10.267255056472095,2476666.605516161,3.0351683118177975e-05,43269.35945327452
TKL884,2024-07-21,55.075,12.379011608305404,2471661.7424883163,2.228257979368726e-05,31766.045753880557
TKL884,2024-07-22,43.786,12.131535484677272,2472248.2609013147,1.7711004470091855e-05,25248.807972562947
TKL884,2024-07-23,19.042,15.308918635050475,2464717.8628349304,7.725833567862328e-06,11013.948334344535
TKL884,2024-07-24,14.388,17.657309759230827,2459152.175870623,5.85079692959878e-06,8340.89610283602
TKL884,2024-07-25,12.441,20.575737635294615,2452235.501804352,5.073330025132549e-06,7232.539283828962
TKL884,2024-07-26,35.199,15.99161665780207,2463099.868521009,1.4290528958996518e-05,20372.578083945435
TKL884,2024-07-27,59.146,11.629849842616466,2473437.255872999,2.3912472353831526e-05,34089.62058762222
TKL884,2024-07-28,59.557,11.643078667776933,2473405.9035573686,2.4078943093950867e-05,34326.94127473635
TKL884,2024-07-29,43.34,11.322758901686882,2474165.061403002,1.7517020459186173e-05,24972.264366615807
TKL884,2024-07-30,79.665,9.781266802833215,2477818.397677285,3.2151266644350626e-05,45834.84572818625
TKL884,2024-07-31,68.891,9.480958211989616,2478530.129037584,2.779510290913851e-05,39624.69870726786
TKL884,2024-08-01,56.075,5.013376780918634,2489118.297029223,2.2528057451879986e-05,32115.99870340011
TKL884,2024-08-02,53.933,5.70369820367722,2487482.2352572847,2.168176288278964e-05,30909.521165704908
TKL884,2024-08-03,54.562,9.859925224667506,2477631.977217538,2.202183395343279e-05,31394.326484013785
TKL884,2024-08-04,57.95,11.931286675589433,2472722.850578853,2.3435703676388228e-05,33409.939161059054
TKL884,2024-08-05,17.806,14.115582965669148,2467546.068371364,7.216076015047761e-06,10287.237967052088
TKL884,2024-08-06,2.4052,15.4487516312372,2464386.4586339677,9.759832884868328e-07,1391.361776066829
TKL884,2024-08-07,15.842,13.727558226812505,2468465.687002454,6.417751757059061e-06,9149.146904863397
TKL884,2024-08-08,20.878,12.254692168462782,2471956.379560743,8.44594191573475e-06,12040.534795071459
TKL884,2024-08-09,20.874,9.687603723435188,2478040.3791754586,8.423591550572553e-06,12008.672114496232
TKL884,2024-08-10,28.422,8.915921529134096,2479869.265975952,1.146108804603235e-05,16338.927118423717
TKL884,2024-08-11,28.024,10.090209506806843,2477086.203468868,1.1313292190136817e-05,16128.229346259046
TKL884,2024-08-12,41.811,8.556981404622377,2480719.954071045,1.685438129821347e-05,24027.60597873312
TKL884,2024-08-13,82.396,10.543771017165398,2476011.262689318,3.327771615647081e-05,47440.71215266478
TKL884,2024-08-14,70.24,9.203803743634865,2479186.985127585,2.8331868641358357e-05,40389.91193512047
TKL884,2024-08-15,44.538,8.506330944242904,2480839.9956621444,1.795279021536117e-05,25593.497731018884
TKL884,2024-08-16,12.653,10.308305104573549,2476569.3169021606,5.109083728707065e-06,7283.509763644792
TKL884,2024-08-17,18.892,4.610319319225482,2490073.5432134354,7.586924511321825e-06,10815.919583340394
TKL884,2024-08-18,23.454,9.42945335024882,2478652.1955599105,9.462400590939667e-06,13489.598282443589
TKL884,2024-08-19,16.702,7.943061465308801,2482174.944327218,6.728776325041425e-06,9592.543528979055
TKL884,2024-08-20,30.482,5.202255884806334,2488670.653553009,1.2248306121375143e-05,17461.185206632403
TKL884,2024-08-21,39.647,8.683892477126335,2480419.1748292106,1.5983991900373008e-05,22786.77885317176
TKL884,2024-08-22,24.319,7.392330714634454,2483480.1762063163,9.792306873634446e-06,13959.912679053266
TKL884,2024-08-23,11.76,7.002178192138672,2484404.837684631,4.733528055338946e-06,6748.117595691201
TKL884,2024-08-24,29.771,5.444467090425007,2488096.6129956925,1.1965371378467265e-05,17057.833437142934
TKL884,2024-08-25,42.499,4.774258568173423,2489685.0071934285,1.7070030898369855e-05,24335.036048716065
TKL884,2024-08-26,15.419,8.63575590224491,2480533.2585116797,6.216002122564324e-06,8861.5326259277
