flux,chamber,pond,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,range,umol_m2_hr,mmol_m2_hr,date,time,time24,time_elapsed
1236,4,U,8/27/24 21:00,8/27/24 21:59,1.543005224,118,0.235436279,16.57711864,12.67966102,NA,22.25625214,0.022256252,8/27/24,21:00:55,21,58.21666667
1237,4,U,8/27/24 22:11,8/27/24 23:09,2.739720318,118,0.613971906,15.42288136,12.58745763,NA,39.6756909,0.039675691,8/27/24,22:11:23,22.18333333,58.2
1238,4,U,8/27/24 23:21,8/28/24 0:20,3.663608377,118,0.671696321,14.98898305,12.44474576,NA,53.13501504,0.053135015,8/27/24,23:21:49,23.35,58.2
1239,4,U,8/28/24 0:32,8/28/24 1:30,3.055896298,118,0.589550086,13.70254237,12.23838983,NA,44.51985,0.04451985,8/28/24,0:32:16,0.533333333,58.2
1240,4,U,8/28/24 1:42,8/28/24 2:40,4.900084388,118,0.807693861,14.09491525,12.11872881,NA,71.28940554,0.071289406,8/28/24,1:42:42,1.7,58.2
1241,4,U,8/28/24 2:53,8/28/24 3:51,3.812674459,118,0.609821896,14.22881356,12.075,NA,55.44326035,0.05544326,8/28/24,2:53:09,2.883333333,58.2
1242,4,U,8/28/24 4:03,8/28/24 5:01,5.852030619,118,0.835356922,14.3940678,12.03271186,NA,85.05032177,0.085050322,8/28/24,4:03:35,4.05,58.2
1243,4,U,8/28/24 5:14,8/28/24 6:12,5.726984083,118,0.808439228,14.4559322,11.93177966,NA,83.21505795,0.083215058,8/28/24,5:14:01,5.233333333,58.2
1244,4,U,8/28/24 6:24,8/28/24 7:22,6.299867589,118,0.821651241,14.23644068,11.76991525,NA,91.60916642,0.091609166,8/28/24,6:24:28,6.4,58.2
1245,4,U,8/28/24 7:34,8/28/24 8:33,4.947240785,118,0.761477621,14.02118644,11.71737288,NA,71.99394457,0.071993945,8/28/24,7:34:54,7.566666667,58.2
1246,4,U,8/28/24 8:45,8/28/24 9:43,7.07551065,118,0.865962308,13.95084746,11.66059322,NA,102.9904838,0.102990484,8/28/24,8:45:21,8.75,58.2
1247,4,U,8/28/24 9:55,8/28/24 10:53,10.28596834,118,0.920896058,14.59152542,11.66338983,NA,149.388245,0.149388245,8/28/24,9:55:47,9.916666667,58.2
1248,4,U,8/28/24 11:06,8/28/24 12:04,12.34790705,118,0.959937694,15.83813559,11.74389831,NA,178.5612107,0.178561211,8/28/24,11:06:13,11.1,58.2
1249,4,U,8/28/24 12:16,8/28/24 13:14,13.60396294,118,0.957167587,17.26779661,11.97,NA,195.7564125,0.195756413,8/28/24,12:16:40,12.26666667,58.21666667
1250,4,U,8/28/24 13:27,8/28/24 14:25,13.34969239,118,0.964840093,19.21949153,12.32313559,NA,190.8152101,0.19081521,8/28/24,13:27:07,13.45,58.25
1251,4,U,8/28/24 14:37,8/28/24 15:35,8.876459662,118,0.874140688,19.82711864,12.76152542,NA,126.6134561,0.126613456,8/28/24,14:37:36,14.61666667,58.26666667
1252,4,U,8/28/24 15:48,8/28/24 16:46,20.54336696,118,0.919472385,21.39491525,13.2840678,NA,291.4700112,0.291470011,8/28/24,15:48:07,15.8,58.3
1253,4,U,8/28/24 16:58,8/28/24 17:56,7.227265311,118,0.766391192,23.1720339,13.9279661,NA,101.9257311,0.101925731,8/28/24,16:58:40,16.96666667,58.31666667
1254,4,U,8/28/24 18:09,8/28/24 19:07,3.494269225,118,0.458824599,20.06186441,14.29847458,NA,49.8022091,0.049802209,8/28/24,18:09:13,18.15,58.26666667
1255,4,U,8/28/24 19:19,8/28/24 20:18,23.87260426,118,0.886056069,20.83983051,14.46322034,NA,339.3448592,0.339344859,8/28/24,19:19:43,19.31666667,58.28333333
1256,4,U,8/28/24 20:30,8/28/24 21:28,14.69576679,118,0.88319391,20.39237288,14.42983051,NA,209.2161636,0.209216164,8/28/24,20:30:15,20.5,58.26666667
1257,4,U,8/28/24 21:40,8/28/24 22:38,1.86607908,118,0.230246045,18.01610169,13.98016949,NA,26.78323401,0.026783234,8/28/24,21:40:46,21.66666667,58.21666667
1258,4,U,8/28/24 22:51,8/28/24 23:49,3.715322162,118,0.743068239,16.53474576,14.00618644,NA,53.59751259,0.053597513,8/28/24,22:51:14,22.85,58.21666667
1259,4,U,8/29/24 0:01,8/29/24 0:59,2.419070776,118,0.560588234,15.03135593,14.00491525,NA,35.07974906,0.035079749,8/29/24,0:01:42,0.016666667,58.18333333
1260,4,U,8/29/24 1:12,8/29/24 2:10,1.141767918,118,0.181562313,13.04491525,13.73186441,NA,16.67207694,0.016672077,8/29/24,1:12:08,1.2,58.2
1261,4,U,8/29/24 2:22,8/29/24 3:20,9.212015066,118,0.918231908,13.46016949,13.51288136,NA,134.3188074,0.134318807,8/29/24,2:22:35,2.366666667,58.2
1262,4,U,8/29/24 3:33,8/29/24 4:31,8.655460279,118,0.897283847,14.55762712,13.33754237,NA,125.7223748,0.125722375,8/29/24,3:33:01,3.55,58.2
1263,4,U,8/29/24 4:43,8/29/24 5:41,3.146711412,118,0.590864706,13.9440678,13.12313559,NA,45.80432419,0.045804324,8/29/24,4:43:28,4.716666667,58.2
1264,4,U,8/29/24 5:53,8/29/24 6:52,4.572342561,118,0.720107034,13.25254237,12.90838983,NA,66.7168718,0.066716872,8/29/24,5:53:54,5.883333333,58.2
1265,4,U,8/29/24 7:04,8/29/24 8:02,3.991075549,118,0.664046941,12.05762712,12.68381356,NA,58.4793581,0.058479358,8/29/24,7:04:21,7.066666667,58.2
1266,4,U,8/29/24 8:14,8/29/24 9:12,7.265437275,118,0.819189934,12.05423729,12.46076271,NA,106.45831,0.10645831,8/29/24,8:14:47,8.233333333,58.2
1267,4,U,8/29/24 9:25,8/29/24 10:23,18.20900679,118,0.973435426,13.99237288,12.38288136,NA,265.0103016,0.265010302,8/29/24,9:25:14,9.416666667,58.2
1268,4,U,8/29/24 10:35,8/29/24 11:33,17.64523364,118,0.971885805,16.12966102,12.4640678,NA,254.9079011,0.254907901,8/29/24,10:35:40,10.58333333,58.2
1269,4,U,8/29/24 11:46,8/29/24 12:44,14.56005854,118,0.968432721,17.99491525,12.6820339,NA,208.9910534,0.208991053,8/29/24,11:46:07,11.76666667,58.23333333
1270,4,U,8/29/24 12:56,8/29/24 13:54,17.07332805,118,0.97621515,18.30084746,12.77177966,NA,244.8085863,0.244808586,8/29/24,12:56:36,12.93333333,58.23333333
1271,4,U,8/29/24 14:07,8/29/24 15:05,17.26997547,118,0.978414375,20.58983051,13.13059322,NA,245.69859,0.24569859,8/29/24,14:07:04,14.11666667,58.26666667
1272,4,U,8/29/24 15:17,8/29/24 16:15,15.41117398,118,0.967797522,22.69152542,13.82483051,NA,217.695962,0.217695962,8/29/24,15:17:35,15.28333333,58.3
1273,4,U,8/29/24 16:28,8/29/24 17:26,12.39003313,118,0.894710457,23.49830508,14.32186441,NA,174.5437812,0.174543781,8/29/24,16:28:08,16.46666667,58.28333333
1274,4,U,8/29/24 17:38,8/29/24 18:36,11.88545108,118,0.85975835,22.55677966,14.50415254,NA,167.9686264,0.167968626,8/29/24,17:38:40,17.63333333,58.3
1275,4,U,8/29/24 18:49,8/29/24 19:47,4.861938616,118,0.412833861,20.90254237,14.36720339,NA,69.09686067,0.069096861,8/29/24,18:49:13,18.81666667,58.28333333
1276,4,U,8/29/24 19:59,8/29/24 20:57,3.645107278,118,0.577025498,18.19915254,14.23516949,NA,52.28418453,0.052284185,8/29/24,19:59:45,19.98333333,58.23333333
1277,4,U,8/29/24 21:10,8/29/24 22:08,2.952319487,118,0.666155208,16.83135593,14.08211864,NA,42.54681553,0.042546816,8/29/24,21:10:14,21.16666667,58.2
1278,4,U,8/29/24 22:20,8/29/24 23:18,2.270227972,118,0.380015293,14.80847458,13.975,NA,32.94681138,0.032946811,8/29/24,22:20:41,22.33333333,58.2
1279,4,U,8/29/24 23:31,8/30/24 0:29,3.77886431,118,0.638163032,13.48983051,13.83355932,NA,55.09326907,0.055093269,8/29/24,23:31:08,23.51666667,58.18333333
1280,4,U,8/30/24 0:41,8/30/24 1:39,7.741040146,118,0.869147555,14.02118644,13.72711864,NA,112.650271,0.112650271,8/30/24,0:41:34,0.683333333,58.2
1281,4,U,8/30/24 1:52,8/30/24 2:50,4.135756855,118,0.712194748,13.47118644,13.58338983,NA,60.30044157,0.060300442,8/30/24,1:52:01,1.866666667,58.18333333
1282,4,U,8/30/24 3:02,8/30/24 4:00,11.09998816,118,0.92705833,13.74152542,13.42194915,NA,161.6882942,0.161688294,8/30/24,3:02:27,3.033333333,58.2
1283,4,U,8/30/24 4:12,8/30/24 5:11,9.587744304,118,0.92263004,14.77542373,13.29516949,NA,139.1586517,0.139158652,8/30/24,4:12:53,4.2,58.2
1284,4,U,8/30/24 5:23,8/30/24 6:21,8.911220026,118,0.907699361,14.90508475,13.19525424,NA,129.2812089,0.129281209,8/30/24,5:23:20,5.383333333,58.2
1285,4,U,8/30/24 6:33,8/30/24 7:31,7.650169267,118,0.884200663,14.8279661,13.1,NA,111.0159981,0.111015998,8/30/24,6:33:46,6.55,58.2
1286,4,U,8/30/24 7:44,8/30/24 8:42,7.249363539,118,0.884971239,14.73983051,13.03737288,NA,105.2318823,0.105231882,8/30/24,7:44:13,7.733333333,58.18333333
1287,4,U,8/30/24 8:54,8/30/24 9:52,9.987071101,118,0.932099663,14.9940678,12.95177966,NA,144.8445778,0.144844578,8/30/24,8:54:39,8.9,58.2
1288,4,U,8/30/24 10:05,8/30/24 11:03,13.24112683,118,0.96204624,15.47627119,12.92169492,NA,191.7179913,0.191717991,8/30/24,10:05:06,10.08333333,58.18333333
1289,4,U,8/30/24 11:15,8/30/24 12:13,18.45332355,118,0.975244366,17.38898305,13.05932203,NA,265.426309,0.265426309,8/30/24,11:15:32,11.25,58.21666667
1290,4,U,8/30/24 12:26,8/30/24 13:24,20.23687605,118,0.960110896,19.87966102,13.40025424,NA,288.6062106,0.288606211,8/30/24,12:26:00,12.43333333,58.25
1291,4,U,8/30/24 13:36,8/30/24 14:34,17.85183287,118,0.971305443,21.92627119,13.95508475,NA,252.826335,0.252826335,8/30/24,13:36:30,13.6,58.28333333
1292,4,U,8/30/24 14:47,8/30/24 15:45,12.91540042,118,0.875930505,22.00762712,14.2720339,NA,182.8637613,0.182863761,8/30/24,14:47:02,14.78333333,58.28333333
1293,4,U,8/30/24 15:57,8/30/24 16:55,12.51607374,118,0.850386269,22.97881356,14.70118644,NA,176.6286828,0.176628683,8/30/24,15:57:34,15.95,58.3
1294,4,U,8/30/24 17:08,8/30/24 18:06,13.44981607,118,0.822030978,20.5279661,14.82720339,NA,191.3897895,0.19138979,8/30/24,17:08:07,17.13333333,58.28333333
1295,4,U,8/30/24 18:18,8/30/24 19:16,12.28081168,118,0.937787294,18.19830508,14.78940678,NA,176.1523167,0.176152317,8/30/24,18:18:38,18.3,58.25
1296,4,U,8/30/24 19:29,8/30/24 20:27,5.015007624,118,0.825440138,18.42966102,14.74872881,NA,71.8767041,0.071876704,8/30/24,19:29:07,19.48333333,58.25
1297,4,U,8/30/24 20:39,8/30/24 21:37,8.558545348,118,0.605285245,18.02457627,14.39262712,NA,122.8344788,0.122834479,8/30/24,20:39:36,20.65,58.23333333
1298,4,U,8/30/24 21:50,8/30/24 22:48,2.415581476,118,0.55067996,15.41694915,14.26237288,NA,34.98234239,0.034982342,8/30/24,21:50:05,21.83333333,58.2
1299,4,U,8/30/24 23:00,8/30/24 23:58,4.857498078,118,0.794304636,14.27457627,14.07161017,NA,70.62566029,0.07062566,8/30/24,23:00:31,23,58.2
1300,4,U,8/31/24 0:10,8/31/24 1:09,5.560995466,118,0.826174655,13.57627119,13.86805085,NA,81.05108588,0.081051086,8/31/24,0:10:58,0.166666667,58.18333333
1301,4,U,8/31/24 1:21,8/31/24 2:19,8.217991057,118,0.87698854,13.2440678,13.67254237,NA,119.9155296,0.11991553,8/31/24,1:21:24,1.35,58.2
1302,4,U,8/31/24 2:31,8/31/24 3:30,6.889594176,118,0.823940204,13.2220339,13.46957627,NA,100.539523,0.100539523,8/31/24,2:31:50,2.516666667,58.2
1303,4,U,8/31/24 3:42,8/31/24 4:40,6.139844848,118,0.793651169,12.95338983,13.27567797,NA,89.68259718,0.089682597,8/31/24,3:42:17,3.7,58.2
1304,4,U,8/31/24 4:52,8/31/24 5:50,9.382345474,118,0.907877065,12.53389831,13.06661017,NA,137.2459193,0.137245919,8/31/24,4:52:43,4.866666667,58.2
1305,4,U,8/31/24 6:03,8/31/24 7:01,8.420025167,118,0.880391302,12.8059322,12.8920339,NA,123.051826,0.123051826,8/31/24,6:03:10,6.05,58.2
1306,4,U,8/31/24 7:13,8/31/24 8:11,8.210350848,118,0.882075226,12.65762712,12.72720339,NA,120.0498675,0.120049868,8/31/24,7:13:36,7.216666667,58.2
1307,4,U,8/31/24 8:24,8/31/24 9:22,12.92452028,118,0.930161344,12.88135593,12.55016949,NA,188.8315557,0.188831556,8/31/24,8:24:03,8.4,58.18333333
1308,4,U,8/31/24 9:34,8/31/24 10:32,16.13240789,118,0.951447014,13.53898305,12.42288136,NA,235.1591997,0.2351592,8/31/24,9:34:29,9.566666667,58.2
1309,4,U,8/31/24 10:44,8/31/24 11:43,30.13668022,118,0.932391068,15.87457627,12.4729661,NA,435.7470145,0.435747014,8/31/24,10:44:55,10.73333333,58.2
1310,4,U,8/31/24 11:55,8/31/24 12:53,26.13646606,118,0.98271189,17.3059322,12.63991525,NA,376.0455022,0.376045502,8/31/24,11:55:22,11.91666667,58.21666667
1311,4,U,8/31/24 13:05,8/31/24 14:04,23.5953352,118,0.967486803,18.1279661,12.85525424,NA,338.5262118,0.338526212,8/31/24,13:05:50,13.08333333,58.23333333
1312,4,U,8/31/24 14:16,8/31/24 15:14,30.85829851,118,0.978225489,18.61779661,13.1140678,NA,441.9858886,0.441985889,8/31/24,14:16:18,14.26666667,58.23333333
1313,4,U,8/31/24 15:26,8/31/24 16:25,23.40180937,118,0.968592827,19.55338983,13.43440678,NA,334.1146116,0.334114612,8/31/24,15:26:47,15.43333333,58.26666667
1314,4,U,8/31/24 16:37,8/31/24 17:35,22.71076761,118,0.963716673,19.64491525,13.71288136,NA,324.1470448,0.324147045,8/31/24,16:37:17,16.61666667,58.3
1315,4,U,8/31/24 17:47,8/31/24 18:46,22.39605802,118,0.966429338,18.8059322,13.86152542,NA,320.5738281,0.320573828,8/31/24,17:47:49,17.78333333,58.25
1316,4,U,8/31/24 18:58,8/31/24 19:56,19.44883667,118,0.963813629,17.53474576,13.87508475,NA,279.6051529,0.279605153,8/31/24,18:58:19,18.96666667,58.23333333
1317,4,U,8/31/24 20:08,8/31/24 21:06,13.67951564,118,0.955024616,15.82881356,13.72847458,NA,197.8237818,0.197823782,8/31/24,20:08:47,20.13333333,58.2
1318,4,U,8/31/24 21:19,8/31/24 22:17,4.496656981,118,0.752380893,13.51525424,13.45525424,NA,65.55238334,0.065552383,8/31/24,21:19:14,21.31666667,58.2
1319,4,U,8/31/24 22:29,8/31/24 23:27,3.092542356,118,0.379363617,11.93305085,13.19669492,NA,45.33337389,0.045333374,8/31/24,22:29:40,22.48333333,58.21666667
1320,4,U,8/31/24 23:40,9/1/24 0:38,6.580516051,118,0.834670797,11.04237288,12.97847458,NA,96.76567225,0.096765672,8/31/24,23:40:07,23.66666667,58.2
1321,4,U,9/1/24 0:50,9/1/24 1:48,5.937865299,118,0.691666063,10.43983051,12.76398305,NA,87.50109176,0.087501092,9/1/24,0:50:34,0.833333333,58.2
1322,4,U,9/1/24 2:01,9/1/24 2:59,17.63577011,118,0.915435462,10.22627119,12.50974576,NA,260.0786673,0.260078667,9/1/24,2:01:01,2.016666667,58.2
1323,4,U,9/1/24 3:11,9/1/24 4:09,11.30629182,118,0.900587882,10.10677966,12.27923729,NA,166.8067653,0.166806765,9/1/24,3:11:27,3.183333333,58.21666667
1324,4,U,9/1/24 4:21,9/1/24 5:20,16.89567139,118,0.937037795,10.81949153,12.02983051,NA,248.6437539,0.248643754,9/1/24,4:21:54,4.35,58.2
1325,4,U,9/1/24 5:32,9/1/24 6:30,8.570473294,118,0.812509504,10.46355932,11.79584746,NA,126.2849508,0.126284951,9/1/24,5:32:21,5.533333333,58.2
1326,4,U,9/1/24 6:42,9/1/24 7:40,19.03344002,118,0.941087831,11.45169492,11.61,NA,279.4818371,0.279481837,9/1/24,6:42:47,6.7,58.2
1327,4,U,9/1/24 7:53,9/1/24 8:51,10.39812751,118,0.841593681,11.42966102,11.42076271,NA,152.6950873,0.152695087,9/1/24,7:53:14,7.883333333,58.21666667
1328,4,U,9/1/24 9:03,9/1/24 10:01,16.34878099,118,0.949549438,11.72288136,11.28364407,NA,239.8325091,0.239832509,9/1/24,9:03:41,9.05,58.2
1329,4,U,9/1/24 10:14,9/1/24 11:12,31.50643908,118,0.945395771,14.06779661,11.28864407,NA,458.4181017,0.458418102,9/1/24,10:14:08,10.23333333,58.2
1330,4,U,9/1/24 11:24,9/1/24 12:22,25.33780218,118,0.987761307,16.62457627,11.45067797,NA,365.411697,0.365411697,9/1/24,11:24:34,11.4,58.2
1331,4,U,9/1/24 12:35,9/1/24 13:33,24.76361324,118,0.96960321,18.23050847,11.71669492,NA,355.1626594,0.355162659,9/1/24,12:35:01,12.58333333,58.23333333
1332,4,U,9/1/24 13:45,9/1/24 14:43,22.63380297,118,0.979811012,19.57881356,12.10101695,NA,323.1214894,0.323121489,9/1/24,13:45:30,13.75,58.25
1333,4,U,9/1/24 14:55,9/1/24 15:54,26.94317568,118,0.980840532,20.33983051,12.51601695,NA,383.6449704,0.38364497,9/1/24,14:55:59,14.91666667,58.28333333
1334,4,U,9/1/24 16:06,9/1/24 17:04,21.46755724,118,0.973622873,20.82711864,12.84262712,NA,305.1707353,0.305170735,9/1/24,16:06:30,16.1,58.26666667
1335,4,U,9/1/24 17:17,9/1/24 18:15,14.95643277,118,0.89575706,20.85762712,13.13686441,NA,212.5901849,0.212590185,9/1/24,17:17:01,17.28333333,58.26666667
1336,4,U,9/1/24 18:27,9/1/24 19:25,10.57132807,118,0.789432014,20.25169492,13.4040678,NA,150.5707855,0.150570786,9/1/24,18:27:32,18.45,58.26666667
1337,4,U,9/1/24 19:38,9/1/24 20:36,7.553769345,118,0.753096063,19.1940678,13.42101695,NA,107.9799737,0.107979974,9/1/24,19:38:03,19.63333333,58.25
1338,4,U,9/1/24 20:48,9/1/24 21:46,1.603286803,118,0.258801597,16.86355932,13.34076271,NA,23.10291061,0.023102911,9/1/24,20:48:33,20.8,58.21666667
1339,4,U,9/1/24 21:59,9/1/24 22:57,2.596919616,118,0.539304657,12.83220339,13.18118644,NA,37.94838364,0.037948384,9/1/24,21:59:00,21.98333333,58.2
1340,4,U,9/1/24 23:09,9/2/24 0:07,3.057420531,118,0.579718498,11.31271186,12.96220339,NA,44.9162629,0.044916263,9/1/24,23:09:27,23.15,58.2
1341,4,U,9/2/24 0:19,9/2/24 1:18,5.175438445,118,0.741106416,10.35,12.80288136,NA,76.29004444,0.076290044,9/2/24,0:19:54,0.316666667,58.2
1342,4,U,9/2/24 1:30,9/2/24 2:28,6.832987023,118,0.7953231,9.705932203,12.62949153,NA,100.9529672,0.100952967,9/2/24,1:30:20,1.5,58.21666667
1343,4,U,9/2/24 2:40,9/2/24 3:39,5.196575161,118,0.673472243,9.148305085,12.4870339,NA,76.9276961,0.076927696,9/2/24,2:40:47,2.666666667,58.21666667
1344,4,U,9/2/24 3:51,9/2/24 4:49,13.08567574,118,0.919500792,9.155084746,12.30932203,NA,193.7096415,0.193709641,9/2/24,3:51:14,3.85,58.21666667
1345,4,U,9/2/24 5:01,9/2/24 5:59,8.927078559,118,0.852049354,9.300847458,12.13677966,NA,132.0809725,0.132080973,9/2/24,5:01:41,5.016666667,58.2
1346,4,U,9/2/24 6:12,9/2/24 7:10,7.960137462,118,0.769844725,8.43220339,11.92432203,NA,118.1378732,0.118137873,9/2/24,6:12:08,6.2,58.2
1347,4,U,9/2/24 7:22,9/2/24 8:20,14.30561725,118,0.936982629,8.324576271,11.70042373,NA,212.3934946,0.212393495,9/2/24,7:22:35,7.366666667,58.2
1348,4,U,9/2/24 8:33,9/2/24 9:31,28.01687367,118,0.976599021,10.02118644,11.49788136,NA,413.470372,0.413470372,9/2/24,8:33:02,8.55,58.2
1349,4,U,9/2/24 9:43,9/2/24 10:41,19.82575344,118,0.870121637,12.85847458,11.45491525,NA,289.6840494,0.289684049,9/2/24,9:43:28,9.716666667,58.2
1350,4,U,9/2/24 10:53,9/2/24 11:52,18.40819427,118,0.95500561,13.22627119,11.44567797,NA,268.6259365,0.268625937,9/2/24,10:53:55,10.88333333,58.2
1351,4,U,9/2/24 12:04,9/2/24 13:02,29.43026219,118,0.985051115,15.18813559,11.58694915,NA,426.5459559,0.426545956,9/2/24,12:04:21,12.06666667,58.2
1352,4,U,9/2/24 13:14,9/2/24 14:13,27.21659866,118,0.977044978,17.46949153,11.88432203,NA,391.3658203,0.39136582,9/2/24,13:14:48,13.23333333,58.21666667
1353,4,U,9/2/24 14:25,9/2/24 15:23,25.48573296,118,0.916435962,17.98050847,12.24457627,NA,365.8332648,0.365833265,9/2/24,14:25:16,14.41666667,58.23333333
1354,4,U,9/2/24 15:35,9/2/24 16:33,37.70465899,118,0.698959055,19.6220339,12.6609322,NA,538.1944451,0.538194445,9/2/24,15:35:44,15.58333333,58.25
1355,4,U,9/2/24 16:46,9/2/24 17:44,30.34787789,118,0.966687117,20.82033898,13.06627119,NA,431.4183349,0.431418335,9/2/24,16:46:14,16.76666667,58.28333333
1356,4,U,9/2/24 17:56,9/2/24 18:55,19.46207974,118,0.969946907,20.19745763,13.46754237,NA,277.2558399,0.27725584,9/2/24,17:56:45,17.93333333,58.25
1357,4,U,9/2/24 19:07,9/2/24 20:05,13.81518932,118,0.871805108,19.11694915,13.49084746,NA,197.5381208,0.197538121,9/2/24,19:07:15,19.11666667,58.25
1358,4,U,9/2/24 20:17,9/2/24 21:15,7.783328034,118,0.912520145,16.80847458,13.37262712,NA,112.1768684,0.112176868,9/2/24,20:17:44,20.28333333,58.21666667
1359,4,U,9/2/24 21:28,9/2/24 22:26,3.80249358,118,0.662480157,14.37118644,13.32194915,NA,55.26783102,0.055267831,9/2/24,21:28:11,21.46666667,58.2
1360,4,U,9/2/24 22:38,9/2/24 23:36,3.994498337,118,0.691637997,11.85847458,13.04525424,NA,58.5704087,0.058570409,9/2/24,22:38:38,22.63333333,58.2
1361,4,U,9/2/24 23:49,9/3/24 0:47,4.798021646,118,0.521004983,10.98983051,12.74220339,NA,70.56735985,0.07056736,9/2/24,23:49:05,23.81666667,58.2
1362,4,U,9/3/24 0:59,9/3/24 1:57,5.128135391,118,0.729075248,9.716949153,12.52347458,NA,75.76193528,0.075761935,9/3/24,0:59:32,0.983333333,58.2
1363,4,U,9/3/24 2:09,9/3/24 3:08,28.52080953,118,0.921998316,9.847457627,12.28567797,NA,421.1658,0.4211658,9/3/24,2:09:59,2.15,58.2
1364,4,U,9/3/24 3:20,9/3/24 4:18,30.87898366,118,0.962683362,11.31779661,12.13822034,NA,453.631989,0.453631989,9/3/24,3:20:25,3.333333333,58.21666667
1365,4,U,9/3/24 4:30,9/3/24 5:29,17.47567318,118,0.960536194,11.87966102,12.02118644,NA,256.2227225,0.256222722,9/3/24,4:30:52,4.5,58.2
1366,4,U,9/3/24 5:41,9/3/24 6:39,18.43489147,118,0.961993717,11.77881356,11.90779661,NA,270.3821387,0.270382139,9/3/24,5:41:19,5.683333333,58.18333333
1367,4,U,9/3/24 6:51,9/3/24 7:49,16.50042855,118,0.945012003,12.03728814,11.80661017,NA,241.7902832,0.241790283,9/3/24,6:51:45,6.85,58.2
1368,4,U,9/3/24 8:02,9/3/24 9:00,17.55184803,118,0.951732072,12.36949153,11.71966102,NA,256.898088,0.256898088,9/3/24,8:02:12,8.033333333,58.18333333
1369,4,U,9/3/24 9:12,9/3/24 10:10,29.45453392,118,0.981271675,13.00423729,11.67737288,NA,430.1557745,0.430155774,9/3/24,9:12:38,9.2,58.2
1370,4,U,9/3/24 10:23,9/3/24 11:21,36.82578117,118,0.981740074,14.18983051,11.67661017,NA,535.5868684,0.535586868,9/3/24,10:23:05,10.38333333,58.18333333
1371,4,U,9/3/24 11:33,9/3/24 12:31,32.90532599,118,0.984635597,13.77542373,11.61228814,NA,479.2597418,0.479259742,9/3/24,11:33:31,11.55,58.2
1372,4,U,9/3/24 12:43,9/3/24 13:42,36.46590798,118,0.983716258,13.9779661,11.5890678,NA,530.7442779,0.530744278,9/3/24,12:43:57,12.71666667,58.2
1373,4,U,9/3/24 13:54,9/3/24 14:52,37.33330265,118,0.960054773,14.9779661,11.66254237,NA,541.4829433,0.541482943,9/3/24,13:54:24,13.9,58.21666667
1374,4,U,9/3/24 15:04,9/3/24 16:03,31.90285931,118,0.932668545,15.75338983,11.78228814,NA,461.4777373,0.461477737,9/3/24,15:04:52,15.06666667,58.2
1375,4,U,9/3/24 16:15,9/3/24 17:13,27.54910325,118,0.958457447,16.39915254,11.94279661,NA,397.6115139,0.397611514,9/3/24,16:15:19,16.25,58.2
1376,4,U,9/3/24 17:25,9/3/24 18:23,18.22575178,118,0.972243672,16.30508475,12.0679661,NA,263.1346568,0.263134657,9/3/24,17:25:45,17.41666667,58.2
1377,4,U,9/3/24 18:36,9/3/24 19:34,11.11358551,118,0.950391374,15.38135593,12.10059322,NA,160.9663004,0.1609663,9/3/24,18:36:12,18.6,58.2
1378,4,U,9/3/24 19:46,9/3/24 20:44,16.18676675,118,0.967016973,15.22457627,12.06042373,NA,234.5724062,0.234572406,9/3/24,19:46:38,19.76666667,58.2
1379,4,U,9/3/24 20:57,9/3/24 21:55,4.438623708,118,0.758535567,14.20677966,11.99855932,NA,64.55065657,0.064550657,9/3/24,20:57:04,20.95,58.2
1380,4,U,9/3/24 22:07,9/3/24 23:05,6.146296388,118,0.81815167,12.60762712,11.90279661,NA,89.88546131,0.089885461,9/3/24,22:07:31,22.11666667,58.2
1381,4,U,9/3/24 23:17,9/4/24 0:16,12.12263008,118,0.937183766,12.53728814,11.74144068,NA,177.3289816,0.177328982,9/3/24,23:17:57,23.28333333,58.2
1382,4,U,9/4/24 0:28,9/4/24 1:26,14.70083918,118,0.938120667,12.84491525,11.68788136,NA,214.8115349,0.214811535,9/4/24,0:28:24,0.466666667,58.2
1383,4,U,9/4/24 1:38,9/4/24 2:37,13.14994992,118,0.941910155,12.84661017,11.62211864,NA,192.1484993,0.192148499,9/4/24,1:38:50,1.633333333,58.2
1384,4,U,9/4/24 2:49,9/4/24 3:47,16.44794493,118,0.958658511,13.20084746,11.56483051,NA,240.0418438,0.240041844,9/4/24,2:49:17,2.816666667,58.2
