chamber,flux,datetime_start,datetime_end,sum_bubbles_ppm,n_bubbles,flux_duration_hr,air_temp,sur_wat_temp,bubbles_per_hr,ppm_per_hr,umol_m2_hr,mmol_m2_hr,pond,date,time,time24
3,1159,8/11/24 7:43,8/11/24 8:42,0,0,0.993055556,12.89145299,10.40675214,0,0,0,0,B,8/11/24,7:43:15,7.716666667
3,1160,8/11/24 8:53,8/11/24 9:53,0,0,0.992777778,13.71709402,10.44034188,0,0,0,0,B,8/11/24,8:53:41,8.883333333
3,1161,8/11/24 10:04,8/11/24 11:03,0,0,0.993055556,13.95084746,10.47254237,0,0,0,0,B,8/11/24,10:04:06,10.06666667
3,1162,8/11/24 11:14,8/11/24 12:14,0,0,0.993333333,13.1362069,10.52086207,0,0,0,0,B,8/11/24,11:14:31,11.23333333
3,1163,8/11/24 12:24,8/11/24 13:24,0,0,0.993055556,13.8059322,10.59144068,0,0,0,0,B,8/11/24,12:24:57,12.4
3,1164,8/11/24 13:35,8/11/24 14:34,0,0,0.993055556,14.11512605,10.67966387,0,0,0,0,B,8/11/24,13:35:22,13.58333333
3,1165,8/11/24 14:45,8/11/24 15:45,0,0,0.993055556,15.1034188,10.77598291,0,0,0,0,B,8/11/24,14:45:48,14.75
3,1166,8/11/24 15:56,8/11/24 16:55,0,0,0.993055556,15.79913793,10.95491379,0,0,0,0,B,8/11/24,15:56:13,15.93333333
3,1167,8/11/24 17:06,8/11/24 18:06,0,0,0.993055556,14.61864407,11.01254237,0,0,0,0,B,8/11/24,17:06:38,17.1
3,1168,8/11/24 18:17,8/11/24 19:16,0,0,0.993055556,14.00756303,11.00731092,0,0,0,0,B,8/11/24,18:17:03,18.28333333
3,1169,8/11/24 19:27,8/11/24 20:27,0,0,0.993055556,13.98474576,11.00855932,0,0,0,0,B,8/11/24,19:27:29,19.45
3,1170,8/11/24 20:37,8/11/24 21:37,0,0,0.993055556,13.82689076,10.98294118,0,0,0,0,B,8/11/24,20:37:54,20.61666667
3,1171,8/11/24 21:48,8/11/24 22:47,0,0,0.992777778,13.69327731,10.94243697,0,0,0,0,B,8/11/24,21:48:20,21.8
3,1172,8/11/24 22:58,8/11/24 23:58,0,0,0.993055556,13.575,10.89931034,0,0,0,0,B,8/11/24,22:58:45,22.96666667
3,1173,8/12/24 0:09,8/12/24 1:08,0,0,0.993055556,13.5394958,10.85529412,0,0,0,0,B,8/12/24,0:09:10,0.15
3,1174,8/12/24 1:19,8/12/24 2:19,0,0,0.992777778,13.00884956,10.76053097,0,0,0,0,B,8/12/24,1:19:36,1.316666667
3,1175,8/12/24 2:30,8/12/24 3:29,0,0,0.993055556,12.51260504,10.65663866,0,0,0,0,B,8/12/24,2:30:01,2.5
3,1176,8/12/24 3:40,8/12/24 4:40,0,0,0.993055556,12.36090909,10.591,0,0,0,0,B,8/12/24,3:40:26,3.666666667
3,1177,8/12/24 4:50,8/12/24 5:50,0,0,0.992777778,12.11,10.51141667,0,0,0,0,B,8/12/24,4:50:52,4.833333333
3,1178,8/12/24 6:01,8/12/24 7:00,0,0,0.992777778,11.93275862,10.44568966,0,0,0,0,B,8/12/24,6:01:17,6.016666667
3,1179,8/12/24 7:11,8/12/24 8:11,0,0,0.993055556,11.65811966,10.37692308,0,0,0,0,B,8/12/24,7:11:42,7.183333333
3,1180,8/12/24 8:22,8/12/24 9:21,0,0,0.993055556,12.60756303,10.34478992,0,0,0,0,B,8/12/24,8:22:07,8.366666667
3,1181,8/12/24 9:32,8/12/24 10:32,0,0,0.993055556,12.93157895,10.3972807,0,0,0,0,B,8/12/24,9:32:33,9.533333333
3,1182,8/12/24 10:42,8/12/24 11:42,0,0,0.993055556,14.605,10.58833333,0,0,0,0,B,8/12/24,10:42:58,10.7
3,1183,8/12/24 11:53,8/12/24 12:52,0,0,0.992777778,15.42434783,10.89356522,0,0,0,0,B,8/12/24,11:53:24,11.88333333
3,1184,8/12/24 13:03,8/12/24 14:03,0,0,0.992777778,16.34615385,11.12504274,0,0,0,0,B,8/12/24,13:03:49,13.05
3,1185,8/12/24 14:14,8/12/24 15:13,0,0,0.992777778,16.37008547,11.24068376,0,0,0,0,B,8/12/24,14:14:14,14.23333333
3,1186,8/12/24 15:24,8/12/24 16:24,0,0,0.992777778,15.96153846,11.44512821,0,0,0,0,B,8/12/24,15:24:39,15.4
3,1187,8/12/24 16:35,8/12/24 17:34,0,0,0.992777778,16.05384615,11.59615385,0,0,0,0,B,8/12/24,16:35:04,16.58333333
3,1188,8/12/24 17:45,8/12/24 18:45,0,0,0.992777778,17.25565217,11.82365217,0,0,0,0,B,8/12/24,17:45:29,17.75
3,1189,8/12/24 18:55,8/12/24 19:55,0,0,0.992777778,17.80689655,12.11241379,0,0,0,0,B,8/12/24,18:55:54,18.91666667
3,1190,8/12/24 20:06,8/12/24 21:05,0,0,0.993333333,18.05431034,12.22,0,0,0,0,B,8/12/24,20:06:19,20.1
3,1191,8/12/24 21:16,8/12/24 22:16,0,0,0.992777778,17.12327586,12.06844828,0,0,0,0,B,8/12/24,21:16:45,21.26666667
3,1192,8/12/24 22:27,8/12/24 23:26,0,0,0.993055556,14.05555556,12.0625641,0,0,0,0,B,8/12/24,22:27:10,22.45
3,1193,8/12/24 23:37,8/13/24 0:37,0,0,0.993055556,12.37333333,11.782,0,0,0,0,B,8/12/24,23:37:35,23.61666667
3,1194,8/13/24 0:48,8/13/24 1:47,0,0,0.993055556,11.53017241,11.49862069,0,0,0,0,B,8/13/24,0:48:01,0.8
3,1195,8/13/24 1:58,8/13/24 2:58,0,0,0.993055556,10.49827586,11.22586207,0,0,0,0,B,8/13/24,1:58:26,1.966666667
3,1196,8/13/24 3:08,8/13/24 4:08,0,0,0.993055556,9.422881356,11.00110169,0,0,0,0,B,8/13/24,3:08:52,3.133333333
3,1197,8/13/24 4:19,8/13/24 5:18,0,0,0.993055556,9.579130435,10.75408696,0,0,0,0,B,8/13/24,4:19:17,4.316666667
3,1198,8/13/24 5:29,8/13/24 6:29,0,0,0.992777778,12.0017094,10.63273504,0,0,0,0,B,8/13/24,5:29:43,5.483333333
3,1199,8/13/24 6:40,8/13/24 7:39,0,0,0.992777778,12.37068966,10.51068966,0,0,0,0,B,8/13/24,6:40:08,6.666666667
3,1200,8/13/24 7:50,8/13/24 8:50,0,0,0.993055556,12.70956522,10.44982609,0,0,0,0,B,8/13/24,7:50:33,7.833333333
3,1201,8/13/24 9:00,8/13/24 10:00,0,0,0.993055556,12.99137931,10.43267241,0,0,0,0,B,8/13/24,9:00:58,9
3,1202,8/13/24 10:11,8/13/24 11:10,0,0,0.993055556,13.49827586,10.4662931,0,0,0,0,B,8/13/24,10:11:24,10.18333333
3,1203,8/13/24 11:21,8/13/24 12:21,0,0,0.993055556,13.92016807,10.51915966,0,0,0,0,B,8/13/24,11:21:49,11.35
3,1204,8/13/24 12:32,8/13/24 13:31,0,0,0.992777778,14.43728814,10.62254237,0,0,0,0,B,8/13/24,12:32:15,12.53333333
3,1205,8/13/24 13:42,8/13/24 14:42,0,0,0.993055556,15.94871795,10.84794872,0,0,0,0,B,8/13/24,13:42:40,13.7
3,1206,8/13/24 14:53,8/13/24 15:52,0,0,0.993055556,16.52118644,11.08974576,0,0,0,0,B,8/13/24,14:53:05,14.88333333
3,1207,8/13/24 16:03,8/13/24 17:03,0,0,0.993055556,16.54017094,11.24846154,0,0,0,0,B,8/13/24,16:03:30,16.05
3,1208,8/13/24 17:13,8/13/24 18:13,0,0,0.993055556,16.32521008,11.43445378,0,0,0,0,B,8/13/24,17:13:55,17.21666667
3,1209,8/13/24 18:24,8/13/24 19:23,0,0,0.992777778,15.36495726,11.49709402,0,0,0,0,B,8/13/24,18:24:21,18.4
3,1210,8/13/24 19:34,8/13/24 20:34,0,0,0.993055556,14.88823529,11.55285714,0,0,0,0,B,8/13/24,19:34:46,19.56666667
3,1211,8/13/24 20:45,8/13/24 21:44,0,0,0.993055556,14.24369748,11.5594958,0,0,0,0,B,8/13/24,20:45:11,20.75
3,1212,8/13/24 21:55,8/13/24 22:55,0,0,0.992777778,14.01965812,11.55273504,0,0,0,0,B,8/13/24,21:55:37,21.91666667
3,1213,8/13/24 23:06,8/14/24 0:05,0,0,0.993055556,13.58434783,11.51582609,0,0,0,0,B,8/13/24,23:06:02,23.1
3,1214,8/14/24 0:16,8/14/24 1:16,0,0,0.992777778,13.46521739,11.46652174,0,0,0,0,B,8/14/24,0:16:28,0.266666667
3,1215,8/14/24 1:26,8/14/24 2:26,0,0,0.978055556,13.44336283,11.40743363,0,0,0,0,B,8/14/24,1:26:53,1.433333333
3,1216,8/14/24 2:37,8/14/24 3:36,0,0,0.993055556,13.14869565,11.33278261,0,0,0,0,B,8/14/24,2:37:18,2.616666667
3,1217,8/14/24 3:47,8/14/24 4:47,0,0,0.992777778,13.00782609,11.28565217,0,0,0,0,B,8/14/24,3:47:44,3.783333333
3,1218,8/14/24 4:58,8/14/24 5:57,0,0,0.993055556,13.00707965,11.20415929,0,0,0,0,B,8/14/24,4:58:09,4.966666667
3,1219,8/14/24 6:08,8/14/24 7:08,0,0,0.993055556,12.87652174,11.1453913,0,0,0,0,B,8/14/24,6:08:34,6.133333333
3,1220,8/14/24 7:19,8/14/24 8:18,0,0,0.992777778,13.0826087,11.08365217,0,0,0,0,B,8/14/24,7:19:00,7.316666667
3,1221,8/14/24 8:29,8/14/24 9:29,0,0,0.993055556,13.39913793,11.08724138,0,0,0,0,B,8/14/24,8:29:25,8.483333333
3,1222,8/14/24 9:39,8/14/24 10:39,0,0,0.993055556,13.64067797,11.11898305,0,0,0,0,B,8/14/24,9:39:50,9.65
3,1223,8/14/24 10:50,8/14/24 11:49,0,0,0.992777778,14.58403361,11.24739496,0,0,0,0,B,8/14/24,10:50:16,10.83333333
3,1224,8/14/24 12:00,8/14/24 13:00,0,0,0.993055556,14.47058824,11.35352941,0,0,0,0,B,8/14/24,12:00:41,12
3,1225,8/14/24 13:11,8/14/24 14:10,0,0,0.992777778,15.51333333,11.54441667,0,0,0,0,B,8/14/24,13:11:07,13.18333333
3,1226,8/14/24 14:21,8/14/24 15:21,0,0,0.992777778,16.21452991,11.81153846,0,0,0,0,B,8/14/24,14:21:32,14.35
3,1227,8/14/24 15:31,8/14/24 16:31,0,0,0.992777778,16.36890756,11.97302521,0,0,0,0,B,8/14/24,15:31:57,15.51666667
3,1228,8/14/24 16:42,8/14/24 17:41,0,0,0.992777778,16.32711864,12.08966102,0,0,0,0,B,8/14/24,16:42:22,16.7
3,1229,8/14/24 17:52,8/14/24 18:52,0,0,0.992777778,16.02881356,12.16855932,0,0,0,0,B,8/14/24,17:52:47,17.86666667
3,1230,8/14/24 19:03,8/14/24 20:02,0,0,0.977777778,16.29401709,12.22358974,0,0,0,0,B,8/14/24,19:03:12,19.05
3,1231,8/14/24 20:13,8/14/24 21:13,0,0,0.993055556,15.36982759,12.16353448,0,0,0,0,B,8/14/24,20:13:37,20.21666667
3,1232,8/14/24 21:24,8/14/24 22:23,0,0,0.993055556,14.54369748,12.10369748,0,0,0,0,B,8/14/24,21:24:02,21.4
3,1233,8/14/24 22:34,8/14/24 23:34,0,0,0.992777778,14.29495798,12.02478992,0,0,0,0,B,8/14/24,22:34:28,22.56666667
3,1234,8/14/24 23:44,8/15/24 0:44,0,0,0.993055556,13.61858407,11.89460177,0,0,0,0,B,8/14/24,23:44:53,23.73333333
3,1235,8/15/24 0:55,8/15/24 1:54,0,0,0.993055556,13.62,11.78043478,0,0,0,0,B,8/15/24,0:55:18,0.916666667
3,1236,8/15/24 2:05,8/15/24 3:05,0,0,0.993055556,13.48761062,11.69929204,0,0,0,0,B,8/15/24,2:05:44,2.083333333
3,1237,8/15/24 3:16,8/15/24 4:15,0,0,0.993055556,13.65565217,11.6166087,0,0,0,0,B,8/15/24,3:16:09,3.266666667
3,1238,8/15/24 4:26,8/15/24 5:26,0,0,0.992777778,13.61465517,11.4987931,0,0,0,0,B,8/15/24,4:26:35,4.433333333
3,1239,8/15/24 5:37,8/15/24 6:36,0,0,0.993055556,13.66890756,11.39428571,0,0,0,0,B,8/15/24,5:37:00,5.616666667
3,1240,8/15/24 6:47,8/15/24 7:47,0,0,0.993055556,13.65128205,11.25752137,0,0,0,0,B,8/15/24,6:47:25,6.783333333
3,1241,8/15/24 7:57,8/15/24 8:57,0,0,0.992777778,13.7487395,11.15168067,0,0,0,0,B,8/15/24,7:57:51,7.95
3,1242,8/15/24 9:08,8/15/24 10:07,0,0,0.993055556,14.48813559,11.105,0,0,0,0,B,8/15/24,9:08:16,9.133333333
3,1243,8/15/24 10:18,8/15/24 11:18,0,0,0.993055556,15.21794872,11.12299145,0,0,0,0,B,8/15/24,10:18:41,10.3
3,1244,8/15/24 11:29,8/15/24 12:28,0,0,0.993055556,16.22881356,11.15042373,0,0,0,0,B,8/15/24,11:29:06,11.48333333
3,1245,8/15/24 12:39,8/15/24 13:39,0,0,0.992777778,16.77413793,11.22931034,0,0,0,0,B,8/15/24,12:39:32,12.65
3,1246,8/15/24 13:49,8/15/24 14:49,0,0,0.993055556,17.35811966,11.31606838,0,0,0,0,B,8/15/24,13:49:56,13.81666667
3,1247,8/15/24 15:00,8/15/24 15:59,0,0,0.993333333,18.03826087,11.60226087,0,0,0,0,B,8/15/24,15:00:21,15
3,1248,8/15/24 16:10,8/15/24 17:10,0,0,0.992777778,17.25775862,11.82784483,0,0,0,0,B,8/15/24,16:10:48,16.16666667
3,1249,8/15/24 17:21,8/15/24 18:20,0,0,0.993055556,16.74913793,11.88043103,0,0,0,0,B,8/15/24,17:21:12,17.35
3,1250,8/15/24 18:31,8/15/24 19:31,0,0,0.992777778,16.41538462,11.91205128,0,0,0,0,B,8/15/24,18:31:38,18.51666667
3,1251,8/15/24 19:42,8/15/24 20:41,0,0,0.992777778,16.0440678,11.90118644,0,0,0,0,B,8/15/24,19:42:03,19.7
3,1252,8/15/24 20:52,8/15/24 21:52,0,0,0.992777778,15.21913043,11.89982609,0,0,0,0,B,8/15/24,20:52:28,20.86666667
3,1253,8/15/24 22:02,8/15/24 23:02,0,0,0.993055556,14.52333333,11.81166667,0,0,0,0,B,8/15/24,22:02:53,22.03333333
3,1254,8/15/24 23:13,8/16/24 0:12,0,0,0.993055556,14.05762712,11.65483051,0,0,0,0,B,8/15/24,23:13:18,23.21666667
3,1255,8/16/24 0:23,8/16/24 1:23,0,0,0.993055556,13.78965517,11.49560345,0,0,0,0,B,8/16/24,0:23:44,0.383333333
3,1256,8/16/24 1:34,8/16/24 2:33,0,0,0.993055556,13.71016949,11.3209322,0,0,0,0,B,8/16/24,1:34:09,1.566666667
3,1257,8/16/24 2:44,8/16/24 3:44,0,0,0.992777778,13.72820513,11.28128205,0,0,0,0,B,8/16/24,2:44:35,2.733333333
3,1258,8/16/24 3:55,8/16/24 4:54,0,0,0.992777778,13.59568966,11.15637931,0,0,0,0,B,8/16/24,3:55:00,3.916666667
3,1259,8/16/24 5:05,8/16/24 6:05,0,0,0.993055556,13.61551724,11.04474138,0,0,0,0,B,8/16/24,5:05:25,5.083333333
3,1260,8/16/24 6:15,8/16/24 7:15,0,0,0.993055556,13.48333333,10.92096491,0,0,0,0,B,8/16/24,6:15:51,6.25
3,1261,8/16/24 7:26,8/16/24 8:25,0,0,0.993055556,13.35652174,10.81721739,0,0,0,0,B,8/16/24,7:26:16,7.433333333
3,1262,8/16/24 8:36,8/16/24 9:36,0,0,0.993055556,13.27155172,10.72034483,0,0,0,0,B,8/16/24,8:36:42,8.6
3,1263,8/16/24 9:47,8/16/24 10:46,0,0,0.993055556,13.60877193,10.68815789,0,0,0,0,B,8/16/24,9:47:07,9.783333333
3,1264,8/16/24 10:57,8/16/24 11:57,0,0,0.992777778,14.07457627,10.69194915,0,0,0,0,B,8/16/24,10:57:33,10.95
3,1265,8/16/24 12:07,8/16/24 13:07,0,0,0.993055556,14.77166667,10.7685,0,0,0,0,B,8/16/24,12:07:58,12.11666667
3,1266,8/16/24 13:18,8/16/24 14:17,0,0,0.992777778,15.72393162,10.92897436,0,0,0,0,B,8/16/24,13:18:24,13.3
3,1267,8/16/24 14:28,8/16/24 15:28,0,0,0.992777778,15.99145299,11.08803419,0,0,0,0,B,8/16/24,14:28:49,14.46666667
3,1268,8/16/24 15:39,8/16/24 16:38,0,0,0.992777778,16.50420168,11.22512605,0,0,0,0,B,8/16/24,15:39:14,15.65
3,1269,8/16/24 16:49,8/16/24 17:49,0,0,0.992777778,16.89237288,11.37923729,0,0,0,0,B,8/16/24,16:49:39,16.81666667
3,1270,8/16/24 18:00,8/16/24 18:59,0,0,0.993055556,16.51092437,11.51226891,0,0,0,0,B,8/16/24,18:00:04,18
3,1271,8/16/24 19:10,8/16/24 20:10,0,0,0.993055556,16.13675214,11.63564103,0,0,0,0,B,8/16/24,19:10:29,19.16666667
3,1272,8/16/24 20:20,8/16/24 21:20,0,0,0.993055556,15.53893805,11.65982301,0,0,0,0,B,8/16/24,20:20:54,20.33333333
3,1273,8/16/24 21:31,8/16/24 22:30,0,0,0.992777778,14.93103448,11.52241379,0,0,0,0,B,8/16/24,21:31:20,21.51666667
3,1274,8/16/24 22:41,8/16/24 23:41,0,0,0.993055556,14.30083333,11.44616667,0,0,0,0,B,8/16/24,22:41:45,22.68333333
3,1275,8/16/24 23:52,8/17/24 0:51,0,0,0.993055556,13.81367521,11.33760684,0,0,0,0,B,8/16/24,23:52:10,23.86666667
3,1276,8/17/24 1:02,8/17/24 2:02,0,0,0.993055556,13.68205128,11.18119658,0,0,0,0,B,8/17/24,1:02:36,1.033333333
3,1277,8/17/24 2:13,8/17/24 3:12,0,0,0.993055556,14.05,11.05669492,0,0,0,0,B,8/17/24,2:13:01,2.216666667
3,1278,8/17/24 3:23,8/17/24 4:23,0,0,0.992777778,14.94957265,11.06333333,0,0,0,0,B,8/17/24,3:23:27,3.383333333
3,1279,8/17/24 4:33,8/17/24 5:33,0,0,0.992777778,15.92820513,11.07042735,0,0,0,0,B,8/17/24,4:33:52,4.55
3,1280,8/17/24 5:44,8/17/24 6:43,0,0,0.992777778,16.67372881,11.14271186,0,0,0,0,B,8/17/24,5:44:17,5.733333333
3,1281,8/17/24 6:54,8/17/24 7:54,0,0,0.992777778,16.3440678,11.23050847,0,0,0,0,B,8/17/24,6:54:42,6.9
3,1282,8/17/24 8:05,8/17/24 9:04,0,0,0.992777778,16.24827586,11.27655172,0,0,0,0,B,8/17/24,8:05:07,8.083333333
3,1283,8/17/24 9:15,8/17/24 10:15,0,0,0.993055556,16.28067227,11.33193277,0,0,0,0,B,8/17/24,9:15:32,9.25
3,1284,8/17/24 10:25,8/17/24 11:25,0,0,0.993055556,16.61452991,11.44649573,0,0,0,0,B,8/17/24,10:25:57,10.41666667
3,1285,8/17/24 11:36,8/17/24 12:35,0,0,0.992777778,16.94273504,11.60076923,0,0,0,0,B,8/17/24,11:36:22,11.6
3,1286,8/17/24 12:46,8/17/24 13:46,0,0,0.992777778,16.92649573,11.74769231,0,0,0,0,B,8/17/24,12:46:47,12.76666667
3,1287,8/17/24 13:57,8/17/24 14:56,0,0,0.992777778,17.00258621,11.88456897,0,0,0,0,B,8/17/24,13:57:12,13.95
3,1288,8/17/24 15:07,8/17/24 16:07,0,0,0.992777778,17.08362069,11.98793103,0,0,0,0,B,8/17/24,15:07:37,15.11666667
3,1289,8/17/24 16:18,8/17/24 17:17,0,0,0.992777778,16.96837607,12.15401709,0,0,0,0,B,8/17/24,16:18:02,16.3
3,1290,8/17/24 17:28,8/17/24 18:28,0,0,0.992777778,16.93644068,12.24127119,0,0,0,0,B,8/17/24,17:28:27,17.46666667
3,1291,8/17/24 18:38,8/17/24 19:38,0,0,0.992777778,17.03760684,12.31153846,0,0,0,0,B,8/17/24,18:38:52,18.63333333
3,1292,8/17/24 19:49,8/17/24 20:48,0,0,0.992777778,16.86186441,12.33822034,0,0,0,0,B,8/17/24,19:49:17,19.81666667
3,1293,8/17/24 20:59,8/17/24 21:59,0,0,0.993055556,16.4487395,12.34596639,0,0,0,0,B,8/17/24,20:59:41,20.98333333
3,1294,8/17/24 22:10,8/17/24 23:09,0,0,0.992777778,15.88376068,12.30735043,0,0,0,0,B,8/17/24,22:10:07,22.16666667
3,1295,8/17/24 23:20,8/18/24 0:20,0,0,0.992777778,15.52307692,12.22760684,0,0,0,0,B,8/17/24,23:20:32,23.33333333
3,1296,8/18/24 0:30,8/18/24 1:30,0,0,0.992777778,15.15086207,12.13387931,0,0,0,0,B,8/18/24,0:30:57,0.5
3,1297,8/18/24 1:41,8/18/24 2:40,0,0,0.993055556,14.61008403,12.00857143,0,0,0,0,B,8/18/24,1:41:22,1.683333333
3,1298,8/18/24 2:51,8/18/24 3:51,0,0,0.992777778,14.5075,11.86866667,0,0,0,0,B,8/18/24,2:51:48,2.85
3,1299,8/18/24 4:02,8/18/24 5:01,0,0,0.992777778,14.23666667,11.75083333,0,0,0,0,B,8/18/24,4:02:13,4.033333333
3,1300,8/18/24 5:12,8/18/24 6:12,0,0,0.993055556,13.83913043,11.62643478,0,0,0,0,B,8/18/24,5:12:38,5.2
3,1301,8/18/24 6:23,8/18/24 7:22,0,0,0.984444444,13.63130435,11.48391304,0,0,0,0,B,8/18/24,6:23:04,6.383333333
3,1302,8/18/24 7:33,8/18/24 8:33,0,0,0.993055556,13.52820513,11.34811966,0,0,0,0,B,8/18/24,7:33:29,7.55
3,1303,8/18/24 8:43,8/18/24 9:43,0,0,0.978055556,13.60169492,11.24567797,0,0,0,0,B,8/18/24,8:43:54,8.716666667
3,1304,8/18/24 9:54,8/18/24 10:53,0,0,0.993055556,13.69915254,11.16508475,0,0,0,0,B,8/18/24,9:54:19,9.9
3,1305,8/18/24 11:04,8/18/24 12:04,0,0,0.993333333,13.72327586,11.1037931,0,0,0,0,B,8/18/24,11:04:45,11.06666667
3,1306,8/18/24 12:15,8/18/24 13:14,0,0,0.993055556,13.8487395,11.0694958,0,0,0,0,B,8/18/24,12:15:12,12.25
3,1307,8/18/24 13:25,8/18/24 14:25,0,0,0.993055556,14.66134454,11.10831933,0,0,0,0,B,8/18/24,13:25:37,13.41666667
3,1308,8/18/24 14:36,8/18/24 15:35,0,0,0.984444444,14.2720339,11.14983051,0,0,0,0,B,8/18/24,14:36:03,14.6
3,1309,8/18/24 15:46,8/18/24 16:46,0,0,0.992777778,15.61779661,11.21508475,0,0,0,0,B,8/18/24,15:46:28,15.76666667
3,1310,8/18/24 16:56,8/18/24 17:56,0,0,0.993055556,15.44210526,11.36254386,0,0,0,0,B,8/18/24,16:56:53,16.93333333
3,1311,8/18/24 18:07,8/18/24 19:06,0,0,0.993055556,15.46666667,11.46641026,0,0,0,0,B,8/18/24,18:07:18,18.11666667
3,1312,8/18/24 19:17,8/18/24 20:17,0,0,0.992777778,14.67333333,11.47933333,0,0,0,0,B,8/18/24,19:17:44,19.28333333
3,1313,8/18/24 20:28,8/18/24 21:27,0,0,0.993055556,14.27711864,11.43601695,0,0,0,0,B,8/18/24,20:28:09,20.46666667
3,1314,8/18/24 21:38,8/18/24 22:38,0,0,0.993055556,13.8697479,11.36243697,0,0,0,0,B,8/18/24,21:38:34,21.63333333
3,1315,8/18/24 22:49,8/18/24 23:48,0,0,0.993055556,13.56725664,11.27221239,0,0,0,0,B,8/18/24,22:49:00,22.81666667
3,1316,8/18/24 23:59,8/19/24 0:59,0,0,0.992777778,13.40175439,11.19131579,0,0,0,0,B,8/18/24,23:59:26,23.98333333
3,1317,8/19/24 1:09,8/19/24 2:09,0,0,0.993055556,13.17217391,11.09269565,0,0,0,0,B,8/19/24,1:09:51,1.15
3,1318,8/19/24 2:20,8/19/24 3:19,0,0,0.993055556,12.48571429,10.98512605,0,0,0,0,B,8/19/24,2:20:16,2.333333333
3,1319,8/19/24 3:30,8/19/24 4:30,0,0,0.992777778,12.11794872,10.84025641,0,0,0,0,B,8/19/24,3:30:42,3.5
3,1320,8/19/24 4:41,8/19/24 5:40,0,0,0.993055556,11.94956522,10.64617391,0,0,0,0,B,8/19/24,4:41:07,4.683333333
3,1321,8/19/24 5:51,8/19/24 6:51,0,0,0.978055556,10.16434783,10.43165217,0,0,0,0,B,8/19/24,5:51:33,5.85
3,1322,8/19/24 7:01,8/19/24 8:01,0,0,0.978055556,9.976315789,10.23850877,0,0,0,0,B,8/19/24,7:01:58,7.016666667
3,1323,8/19/24 8:12,8/19/24 9:11,0,0,0.993055556,10.8626087,10.10530435,0,0,0,0,B,8/19/24,8:12:23,8.2
3,1324,8/19/24 9:22,8/19/24 10:22,0,0,0.992777778,12.76929825,10.03868421,0,0,0,0,B,8/19/24,9:22:49,9.366666667
3,1325,8/19/24 10:33,8/19/24 11:32,0,0,0.978055556,13.04955752,10.15088496,0,0,0,0,B,8/19/24,10:33:14,10.55
3,1326,8/19/24 11:43,8/19/24 12:43,0,0,0.993055556,14.1394958,10.3912605,0,0,0,0,B,8/19/24,11:43:39,11.71666667
3,1327,8/19/24 12:54,8/19/24 13:53,0,0,0.992777778,15.36923077,10.57222222,0,0,0,0,B,8/19/24,12:54:05,12.9
3,1328,8/19/24 14:04,8/19/24 15:04,0,0,0.992777778,15.75470085,10.85358974,0,0,0,0,B,8/19/24,14:04:30,14.06666667
3,1329,8/19/24 15:14,8/19/24 16:14,0,0,0.992777778,16.56581197,11.00282051,0,0,0,0,B,8/19/24,15:14:55,15.23333333
3,1330,8/19/24 16:25,8/19/24 17:24,0,0,0.992777778,16.96581197,11.37213675,0,0,0,0,B,8/19/24,16:25:20,16.41666667
3,1331,8/19/24 17:35,8/19/24 18:35,0,0,0.992777778,19.2512605,11.62109244,0,0,0,0,B,8/19/24,17:35:45,17.58333333
3,1332,8/19/24 18:46,8/19/24 19:45,0,0,0.992777778,18.68305085,11.87364407,0,0,0,0,B,8/19/24,18:46:10,18.76666667
3,1333,8/19/24 19:56,8/19/24 20:56,0,0,0.992777778,17.56239316,12.00264957,0,0,0,0,B,8/19/24,19:56:35,19.93333333
3,1334,8/19/24 21:07,8/19/24 22:06,0,0,0.993055556,15.66134454,11.9587395,0,0,0,0,B,8/19/24,21:07:00,21.11666667
3,1335,8/19/24 22:17,8/19/24 23:17,0,0,0.993055556,11.93103448,11.72146552,0,0,0,0,B,8/19/24,22:17:25,22.28333333
3,1336,8/19/24 23:27,8/20/24 0:27,0,0,0.993055556,10.54956522,11.43565217,0,0,0,0,B,8/19/24,23:27:51,23.45
3,1337,8/20/24 0:38,8/20/24 1:37,0,0,0.993055556,9.994017094,11.12470085,0,0,0,0,B,8/20/24,0:38:16,0.633333333
3,1338,8/20/24 1:48,8/20/24 2:48,0,0,0.992777778,10.63333333,10.94017094,0,0,0,0,B,8/20/24,1:48:42,1.8
3,1339,8/20/24 2:59,8/20/24 3:58,0,0,0.993055556,11.00086207,10.81034483,0,0,0,0,B,8/20/24,2:59:07,2.983333333
3,1340,8/20/24 4:09,8/20/24 5:09,0,0,0.993055556,11.62136752,10.62700855,0,0,0,0,B,8/20/24,4:09:32,4.15
3,1341,8/20/24 5:19,8/20/24 6:19,0,0,0.992777778,11.5008547,10.5057265,0,0,0,0,B,8/20/24,5:19:58,5.316666667
3,1342,8/20/24 6:30,8/20/24 7:29,0,0,0.992777778,11.58803419,10.37871795,0,0,0,0,B,8/20/24,6:30:23,6.5
3,1343,8/20/24 7:40,8/20/24 8:40,0,0,0.993055556,11.86302521,10.31747899,0,0,0,0,B,8/20/24,7:40:48,7.666666667
3,1344,8/20/24 8:51,8/20/24 9:50,0,0,0.993055556,12.64273504,10.29820513,0,0,0,0,B,8/20/24,8:51:13,8.85
3,1345,8/20/24 10:01,8/20/24 11:01,0,0,0.993055556,13.57948718,10.32871795,0,0,0,0,B,8/20/24,10:01:38,10.01666667
