flux,chamber,datetime_start,datetime_end,slope_ppm_hr,n_obs_included_in_lm,r2,air_temp,sur_wat_temp,umol_m2_hr,mmol_m2_hr,pond,date,time,time24,time_elapsed
683,4,7/30/24 12:26,7/30/24 13:25,51.27509845,118,0.991510832,16.68813559,13.05974576,739.3068992,0.739306899,U,7/30/24,12:26:03,12.43333333,59.6
684,4,7/30/24 13:36,7/30/24 14:36,48.80116885,117,0.992549494,16.36153846,13.27273504,704.4304657,0.704430466,U,7/30/24,13:36:30,13.6,59.6
685,4,7/30/24 14:46,7/30/24 15:46,43.96766369,95,0.99314619,15.62421053,13.37263158,636.2807253,0.636280725,U,7/30/24,14:46:57,14.76666667,59.6
686,4,7/30/24 15:57,7/30/24 16:56,41.05459575,103,0.975066538,15.73592233,13.40475728,593.894338,0.593894338,U,7/30/24,15:57:24,15.95,59.1
687,4,7/30/24 17:07,7/30/24 18:07,40.76685857,97,0.984864722,15.98969072,13.42587629,589.2143538,0.589214354,U,7/30/24,17:07:51,17.11666667,59.6
688,4,7/30/24 18:18,7/30/24 19:17,35.63423883,95,0.981753228,15.92947368,13.41747368,515.1385066,0.515138507,U,7/30/24,18:18:18,18.3,59.6
689,4,7/30/24 19:28,7/30/24 20:27,40.69311956,89,0.981742618,15.77752809,13.3894382,588.5804679,0.588580468,U,7/30/24,19:28:45,19.46666667,59.1
690,4,7/30/24 20:39,7/30/24 21:38,35.92697473,120,0.975199668,15.02416667,13.31125,521.0019948,0.521001995,U,7/30/24,20:39:12,20.65,59.58333333
691,4,7/30/24 21:49,7/30/24 22:49,31.12055957,115,0.976446507,14.48956522,13.18417391,452.1396119,0.452139612,U,7/30/24,21:49:38,21.81666667,59.6
692,4,7/30/24 23:00,7/30/24 23:59,33.32644466,118,0.949046846,14.10338983,13.0520339,484.8390657,0.484839066,U,7/30/24,23:00:05,23,59.58333333
693,4,7/31/24 0:10,7/31/24 1:10,33.44326085,116,0.959794487,13.87413793,12.8812931,486.9271366,0.486927137,U,7/31/24,0:10:31,0.166666667,59.6
694,4,7/31/24 1:20,7/31/24 2:20,31.0777525,117,0.94843401,13.63675214,12.75025641,452.8603539,0.452860354,U,7/31/24,1:20:58,1.333333333,59.58333333
695,4,7/31/24 2:31,7/31/24 3:31,31.44709126,115,0.960177895,13.41217391,12.63321739,458.6014266,0.458601427,U,7/31/24,2:31:24,2.516666667,59.6
696,4,7/31/24 3:41,7/31/24 4:41,36.26995804,117,0.973804308,13.25128205,12.52470085,529.2317356,0.529231736,U,7/31/24,3:41:51,3.683333333,59.58333333
697,4,7/31/24 4:52,7/31/24 5:51,32.46121187,116,0.959345628,13.12844828,12.39344828,473.8597907,0.473859791,U,7/31/24,4:52:17,4.866666667,59.6
698,4,7/31/24 6:02,7/31/24 7:02,34.31839115,117,0.962178266,13.11282051,12.29974359,500.9977292,0.500997729,U,7/31/24,6:02:44,6.033333333,59.58333333
699,4,7/31/24 7:13,7/31/24 8:12,30.31624107,117,0.954700415,13.30854701,12.20034188,442.2698668,0.442269867,U,7/31/24,7:13:10,7.216666667,59.6
700,4,7/31/24 8:23,7/31/24 9:23,34.70441403,116,0.966461528,13.50172414,12.12775862,505.9457371,0.505945737,U,7/31/24,8:23:36,8.383333333,59.6
701,4,7/31/24 9:34,7/31/24 10:33,39.44387685,119,0.987664371,13.69327731,12.07798319,574.6570007,0.574657001,U,7/31/24,9:34:03,9.566666667,59.58333333
702,4,7/31/24 10:44,7/31/24 11:44,42.77832677,118,0.993383048,13.97542373,12.06313559,622.6241015,0.622624101,U,7/31/24,10:44:29,10.73333333,59.6
703,4,7/31/24 11:54,7/31/24 12:54,44.51937636,119,0.987304458,14.58907563,12.10352941,646.5825972,0.646582597,U,7/31/24,11:54:56,11.9,59.08333333
704,4,7/31/24 13:05,7/31/24 14:04,50.82921212,120,0.991297824,14.81916667,12.17916667,737.6344166,0.737634417,U,7/31/24,13:05:22,13.08333333,59.6
705,4,7/31/24 14:15,7/31/24 15:15,52.07341225,104,0.990984594,14.99519231,12.22644231,755.2286254,0.755228625,U,7/31/24,14:15:48,14.25,59.6
706,4,7/31/24 15:26,7/31/24 16:25,53.49168673,99,0.994721365,15.55757576,12.29767677,774.2868723,0.774286872,U,7/31/24,15:26:15,15.43333333,59.6
707,4,7/31/24 16:36,7/31/24 17:36,45.42712472,116,0.982244108,16.13275862,12.43948276,656.2457178,0.656245718,U,7/31/24,16:36:41,16.6,59.6
708,4,7/31/24 17:47,7/31/24 18:46,45.50099038,117,0.994666563,16.72393162,12.55307692,655.972257,0.655972257,U,7/31/24,17:47:09,17.78333333,59.6
709,4,7/31/24 18:57,7/31/24 19:57,51.32440594,113,0.993844188,16.80353982,12.63141593,739.7233022,0.739723302,U,7/31/24,18:57:36,18.95,59.61666667
710,4,7/31/24 20:08,7/31/24 21:07,42.77660881,105,0.98732046,15.38571429,12.654,619.5559882,0.619555988,U,7/31/24,20:08:04,20.13333333,59.1
711,4,7/31/24 21:18,7/31/24 22:18,39.33073021,120,0.988289301,14.99166667,12.54775,570.4265473,0.570426547,U,7/31/24,21:18:30,21.3,59.6
712,4,7/31/24 22:29,7/31/24 23:28,32.93259435,116,0.974783993,14.45344828,12.4887069,478.5261101,0.47852611,U,7/31/24,22:29:51,22.48333333,58.68333333
713,4,7/31/24 23:39,8/1/24 0:38,28.40813107,114,0.968100235,14.46929825,12.39964912,412.7607798,0.41276078,U,7/31/24,23:39:23,23.65,59.6
714,4,8/1/24 0:49,8/1/24 1:49,33.76160449,117,0.971011892,14.41111111,12.32786325,490.6442441,0.490644244,U,8/1/24,0:49:49,0.816666667,59.6
715,4,8/1/24 2:00,8/1/24 2:59,36.57464505,118,0.983771103,14.22457627,12.2459322,531.8700795,0.531870079,U,8/1/24,2:00:16,2,59.58333333
716,4,8/1/24 3:10,8/1/24 4:10,36.90954721,118,0.978056755,14.01610169,12.13279661,537.1298998,0.5371299,U,8/1/24,3:10:42,3.166666667,59.6
717,4,8/1/24 4:21,8/1/24 5:20,39.03361084,118,0.971012115,13.86271186,12.0529661,568.3441306,0.568344131,U,8/1/24,4:21:08,4.35,59.6
718,4,8/1/24 5:31,8/1/24 6:31,37.68183903,115,0.974462893,13.58956522,11.92808696,549.1844745,0.549184474,U,8/1/24,5:31:35,5.516666667,59.58333333
719,4,8/1/24 6:42,8/1/24 7:41,38.91842059,115,0.983909552,13.64869565,11.82026087,567.0897776,0.567089778,U,8/1/24,6:42:01,6.7,59.6
720,4,8/1/24 7:52,8/1/24 8:52,40.89148191,116,0.975027896,13.38017241,11.72258621,596.3981286,0.596398129,U,8/1/24,7:52:28,7.866666667,59.58333333
721,4,8/1/24 9:02,8/1/24 10:02,41.09624844,116,0.982800881,13.55258621,11.67224138,599.024177,0.599024177,U,8/1/24,9:02:54,9.033333333,59.58333333
722,4,8/1/24 10:13,8/1/24 11:12,49.35765978,117,0.985176212,13.66239316,11.63940171,719.1681249,0.719168125,U,8/1/24,10:13:20,10.21666667,59.6
723,4,8/1/24 11:23,8/1/24 12:23,48.60492519,116,0.989735831,14.4637931,11.6437931,706.227058,0.706227058,U,8/1/24,11:23:47,11.38333333,59.58333333
724,4,8/1/24 12:34,8/1/24 13:33,49.399789,114,0.990925393,14.72368421,11.65675439,717.1283827,0.717128383,U,8/1/24,12:34:13,12.56666667,59.6
725,4,8/1/24 13:44,8/1/24 14:44,46.95112062,110,0.990152628,15.81545455,11.72109091,679.0063244,0.679006324,U,8/1/24,13:44:40,13.73333333,59.58333333
726,4,8/1/24 14:55,8/1/24 15:54,46.67949727,109,0.99259855,15.61926606,11.8046789,675.5367569,0.675536757,U,8/1/24,14:55:06,14.91666667,59.08333333
727,4,8/1/24 16:05,8/1/24 17:05,43.56982393,108,0.986888768,15.53148148,11.85092593,630.7258969,0.630725897,U,8/1/24,16:05:32,16.08333333,59.6
728,4,8/1/24 17:15,8/1/24 18:15,41.46434134,109,0.991375277,15.75412844,11.89146789,599.7839039,0.599783904,U,8/1/24,17:15:58,17.25,59.6
729,4,8/1/24 18:26,8/1/24 19:25,38.95855255,95,0.985696893,15.55368421,11.91905263,563.9287944,0.563928794,U,8/1/24,18:26:25,18.43333333,59.1
730,4,8/1/24 19:36,8/1/24 20:36,30.77159719,120,0.975207428,15.05833333,11.91008333,446.187386,0.446187386,U,8/1/24,19:36:51,19.6,59.6
731,4,8/1/24 20:47,8/1/24 21:46,31.45728545,114,0.977072787,14.91403509,11.89982456,456.358335,0.456358335,U,8/1/24,20:47:17,20.78333333,59.6
732,4,8/1/24 21:57,8/1/24 22:57,33.66791748,117,0.985139832,14.62393162,11.88820513,488.9208829,0.488920883,U,8/1/24,21:57:44,21.95,59.58333333
733,4,8/1/24 23:08,8/2/24 0:07,37.59329903,118,0.970567742,14.25508475,11.81940678,546.6253588,0.546625359,U,8/1/24,23:08:10,23.13333333,59.61666667
734,4,8/2/24 0:18,8/2/24 1:18,32.68918062,117,0.972251332,13.63076923,11.74393162,476.3517806,0.476351781,U,8/2/24,0:18:38,0.3,59.6
735,4,8/2/24 1:29,8/2/24 2:28,30.52574888,117,0.945138663,13.58717949,11.66811966,444.893542,0.444893542,U,8/2/24,1:29:04,1.483333333,59.6
736,4,8/2/24 2:39,8/2/24 3:39,31.29720272,116,0.97385658,13.66982759,11.5937069,456.0055579,0.456005558,U,8/2/24,2:39:31,2.65,59.58333333
737,4,8/2/24 3:49,8/2/24 4:49,36.99937578,115,0.969513264,13.4026087,11.4846087,539.5899027,0.539589903,U,8/2/24,3:49:57,3.816666667,59.6
738,4,8/2/24 5:00,8/2/24 5:59,29.69625736,115,0.964506835,13.39913043,11.454,433.0882557,0.433088256,U,8/2/24,5:00:24,5,59.58333333
739,4,8/2/24 6:10,8/2/24 7:10,28.62861383,117,0.953438197,13.52478632,11.33905983,417.3348058,0.417334806,U,8/2/24,6:10:50,6.166666667,59.6
740,4,8/2/24 7:21,8/2/24 8:20,34.74927272,117,0.979251476,13.46837607,11.2757265,506.6586621,0.506658662,U,8/2/24,7:21:17,7.35,59.58333333
741,4,8/2/24 8:31,8/2/24 9:31,39.42776112,117,0.980228081,13.55213675,11.2491453,574.7049932,0.574704993,U,8/2/24,8:31:43,8.516666667,59.6
742,4,8/2/24 9:42,8/2/24 10:41,36.46492778,116,0.96688765,13.64913793,11.20974138,531.3385174,0.531338517,U,8/2/24,9:42:09,9.7,59.6
743,4,8/2/24 10:52,8/2/24 11:52,34.0183553,118,0.96781445,13.91355932,11.23881356,495.232378,0.495232378,U,8/2/24,10:52:36,10.86666667,59.6
744,4,8/2/24 12:03,8/2/24 13:02,38.95159818,119,0.980036743,14.31512605,11.32201681,566.2574115,0.566257411,U,8/2/24,12:03:03,12.05,59.58333333
745,4,8/2/24 13:13,8/2/24 14:13,36.89051297,115,0.96643801,14.60086957,11.42121739,535.7619085,0.535761909,U,8/2/24,13:13:29,13.21666667,59.58333333
746,4,8/2/24 14:23,8/2/24 15:23,36.50567296,116,0.980243384,14.73189655,11.5062069,529.9315631,0.529931563,U,8/2/24,14:23:55,14.38333333,59.6
747,4,8/2/24 15:34,8/2/24 16:33,40.49511215,115,0.976702464,14.74086957,11.60495652,587.8256031,0.587825603,U,8/2/24,15:34:21,15.56666667,59.6
748,4,8/2/24 16:44,8/2/24 17:43,40.45916045,118,0.984222168,14.34576271,11.61686441,588.110864,0.588110864,U,8/2/24,16:44:48,16.73333333,59.1
749,4,8/2/24 17:55,8/2/24 18:54,33.07741902,118,0.946084199,14.22372881,11.61033898,481.0146849,0.481014685,U,8/2/24,17:55:14,17.91666667,59.6
750,4,8/2/24 19:05,8/2/24 20:04,30.47978405,116,0.94517381,13.90603448,11.56448276,443.7302007,0.443730201,U,8/2/24,19:05:41,19.08333333,59.1
751,4,8/2/24 20:16,8/2/24 21:15,35.41346501,117,0.964896264,13.87863248,11.49948718,515.6048381,0.515604838,U,8/2/24,20:16:07,20.26666667,59.6
752,4,8/2/24 21:27,8/2/24 22:09,33.01860062,84,0.907649272,13.88452381,11.45547619,480.7267742,0.480726774,U,8/2/24,21:27:28,21.45,42.26666667
753,4,8/2/24 22:37,8/2/24 23:36,37.74358812,116,0.95768654,13.875,11.36431034,549.5373843,0.549537384,U,8/2/24,22:37:00,22.61666667,59.6
754,4,8/2/24 23:47,8/3/24 0:47,44.5119482,116,0.970527017,13.91810345,11.26577586,647.9857366,0.647985737,U,8/2/24,23:47:27,23.78333333,59.58333333
755,4,8/3/24 0:58,8/3/24 1:57,54.35605081,115,0.975283221,13.67391304,11.16452174,791.9656093,0.791965609,U,8/3/24,0:58:47,0.966666667,58.7
756,4,8/3/24 2:08,8/3/24 3:07,43.19652487,118,0.97626782,13.64491525,11.07449153,629.4353732,0.629435373,U,8/3/24,2:08:20,2.133333333,59.58333333
757,4,8/3/24 3:18,8/3/24 4:18,46.80307172,118,0.977928468,13.55423729,10.96771186,682.2036349,0.682203635,U,8/3/24,3:18:46,3.3,59.58333333
758,4,8/3/24 4:29,8/3/24 5:28,49.13650979,116,0.97667932,13.36896552,10.87448276,716.6790576,0.716679058,U,8/3/24,4:29:12,4.483333333,59.6
759,4,8/3/24 5:39,8/3/24 6:39,39.8936019,116,0.963827737,13.38448276,10.79715517,581.8353969,0.581835397,U,8/3/24,5:39:39,5.65,59.6
760,4,8/3/24 6:50,8/3/24 7:49,45.73774293,117,0.976344501,13.36239316,10.70384615,667.1217507,0.667121751,U,8/3/24,6:50:06,6.833333333,59.58333333
761,4,8/3/24 8:00,8/3/24 9:00,37.45962881,117,0.963738203,13.53760684,10.6408547,546.0448731,0.546044873,U,8/3/24,8:00:32,8,59.6
762,4,8/3/24 9:10,8/3/24 10:10,51.58456278,118,0.992025733,13.96186441,10.63322034,750.8313506,0.750831351,U,8/3/24,9:10:59,9.166666667,59.58333333
763,4,8/3/24 10:21,8/3/24 11:21,41.58951089,120,0.980579714,14.62833333,10.67483333,603.9479387,0.603947939,U,8/3/24,10:21:25,10.35,59.58333333
764,4,8/3/24 11:31,8/3/24 12:31,46.20262327,120,0.988471033,15.07,10.79883333,669.9097584,0.669909758,U,8/3/24,11:31:51,11.51666667,59.58333333
765,4,8/3/24 12:42,8/3/24 13:41,46.18303747,118,0.986550411,16.99237288,11.02771186,665.1890909,0.665189091,U,8/3/24,12:42:17,12.7,59.61666667
766,4,8/3/24 13:52,8/3/24 14:52,62.1398467,120,0.994286757,17.94333333,11.46375,892.0962253,0.892096225,U,8/3/24,13:52:45,13.86666667,59.63333333
767,4,8/3/24 15:03,8/3/24 16:02,61.78210942,120,0.992098172,18.94,11.98958333,883.9339756,0.883933976,U,8/3/24,15:03:13,15.05,59.65
768,4,8/3/24 16:13,8/3/24 17:13,54.63326951,120,0.990303804,19.56833333,12.519,779.9756619,0.779975662,U,8/3/24,16:13:42,16.21666667,59.65
769,4,8/3/24 17:24,8/3/24 18:23,53.0558877,119,0.991976945,20.12857143,13.03521008,756.0091236,0.756009124,U,8/3/24,17:24:12,17.4,59.66666667
770,4,8/3/24 18:34,8/3/24 19:34,48.7051785,119,0.991224321,20.12773109,13.41521008,694.0165628,0.694016563,U,8/3/24,18:34:43,18.56666667,59.65
771,4,8/3/24 19:45,8/3/24 20:44,46.36157334,119,0.992336856,19.69495798,13.56369748,661.5980223,0.661598022,U,8/3/24,19:45:13,19.75,59.66666667
772,4,8/3/24 20:55,8/3/24 21:55,44.04306478,119,0.986706022,18.08487395,13.55781513,631.9866978,0.631986698,U,8/3/24,20:55:43,20.91666667,59.63333333
773,4,8/3/24 22:06,8/3/24 23:05,27.68086105,113,0.979528901,17,13.44539823,398.6858332,0.398685833,U,8/3/24,22:06:12,22.1,59.61666667
774,4,8/3/24 23:16,8/4/24 0:16,35.79559578,114,0.960771629,17.00964912,13.38701754,515.5447413,0.515544741,U,8/3/24,23:16:40,23.26666667,59.61666667
775,4,8/4/24 0:27,8/4/24 1:26,15.76696494,80,0.942428167,16.5475,13.340625,227.4453896,0.22744539,U,8/4/24,0:27:08,0.45,59.1
776,4,8/4/24 1:37,8/4/24 2:37,14.52119226,89,0.930732281,16.46404494,13.2711236,209.534934,0.209534934,U,8/4/24,1:37:35,1.616666667,59.6
777,4,8/4/24 2:48,8/4/24 3:47,20.95295108,109,0.949915913,16.73394495,13.25,302.0611139,0.302061114,U,8/4/24,2:48:02,2.8,59.61666667
778,4,8/4/24 3:58,8/4/24 4:58,25.65355798,110,0.957443419,16.51636364,13.23045455,370.103612,0.370103612,U,8/4/24,3:58:30,3.966666667,59.6
779,4,8/4/24 5:08,8/4/24 6:08,39.21376698,102,0.9221626,16.45686275,13.21107843,565.8528378,0.565852838,U,8/4/24,5:08:57,5.133333333,59.6
780,4,8/4/24 6:19,8/4/24 7:19,45.03468687,90,0.977081134,16.28444444,13.15822222,650.2355613,0.650235561,U,8/4/24,6:19:24,6.316666667,59.6
781,4,8/4/24 7:29,8/4/24 8:29,40.4907742,94,0.981914798,16.45638298,13.12648936,584.2809607,0.584280961,U,8/4/24,7:29:51,7.483333333,59.6
782,4,8/4/24 8:40,8/4/24 9:39,42.50274709,103,0.975652929,16.71165049,13.11883495,612.7735677,0.612773568,U,8/4/24,8:40:18,8.666666667,59.61666667
783,4,8/4/24 9:50,8/4/24 10:50,61.36246573,116,0.992807538,17.3387931,13.12586207,882.7692645,0.882769264,U,8/4/24,9:50:46,9.833333333,59.61666667
784,4,8/4/24 11:01,8/4/24 12:00,84.66828816,120,0.995249213,17.77833333,13.22616667,1216.209926,1.216209926,U,8/4/24,11:01:14,11.01666667,59.61666667
785,4,8/4/24 12:11,8/4/24 13:11,99.26956582,119,0.995798906,18.13109244,13.38798319,1424.221741,1.424221741,U,8/4/24,12:11:42,12.18333333,59.63333333
786,4,8/4/24 13:22,8/4/24 14:21,91.18607416,120,0.996461748,17.83416667,13.555,1309.582743,1.309582743,U,8/4/24,13:22:11,13.36666667,59.63333333
787,4,8/4/24 14:33,8/4/24 15:32,64.14355955,119,0.993934573,18.61512605,13.72428571,918.7417658,0.918741766,U,8/4/24,14:33:34,14.55,58.73333333
788,4,8/4/24 15:43,8/4/24 16:42,93.74708762,119,0.992497289,18.75462185,13.91294118,1342.117678,1.342117678,U,8/4/24,15:43:09,15.71666667,59.63333333
789,4,8/4/24 16:53,8/4/24 17:53,59.37853382,119,0.992779408,19.36554622,14.14647059,848.309442,0.848309442,U,8/4/24,16:53:38,16.88333333,59.65
790,4,8/4/24 18:04,8/4/24 19:03,68.55753521,118,0.991996581,19.82372881,14.42118644,977.913182,0.977913182,U,8/4/24,18:04:08,18.06666667,59.68333333
791,4,8/4/24 19:14,8/4/24 20:14,51.2159179,120,0.994901544,20.73666667,14.66091667,728.2808008,0.728280801,U,8/4/24,19:14:40,19.23333333,59.66666667
792,4,8/4/24 20:25,8/4/24 21:24,45.63086482,120,0.985922704,19.42583333,14.71075,651.7694987,0.651769499,U,8/4/24,20:25:11,20.41666667,59.65
793,4,8/4/24 21:35,8/4/24 22:35,36.75263258,119,0.964644894,17.92521008,14.55512605,527.6634551,0.527663455,U,8/4/24,21:35:41,21.58333333,59.61666667
794,4,8/4/24 22:46,8/4/24 23:45,29.65523292,117,0.973735237,17.5965812,14.4157265,426.2461863,0.426246186,U,8/4/24,22:46:09,22.76666667,59.63333333
795,4,8/4/24 23:56,8/5/24 0:56,25.38517712,119,0.972302756,17.3,14.26848739,365.2435882,0.365243588,U,8/4/24,23:56:37,23.93333333,59.61666667
796,4,8/5/24 1:07,8/5/24 2:06,20.08966272,120,0.957313235,17.12,14.15316667,289.230625,0.289230625,U,8/5/24,1:07:05,1.116666667,59.61666667
797,4,8/5/24 2:17,8/5/24 3:17,21.63905827,110,0.947652855,16.79090909,14.14136364,311.890857,0.311890857,U,8/5/24,2:17:33,2.283333333,59.6
798,4,8/5/24 3:28,8/5/24 4:27,23.99216728,110,0.951606398,16.78,14.08272727,345.8200019,0.345820002,U,8/5/24,3:28:00,3.466666667,59.61666667
799,4,8/5/24 4:38,8/5/24 5:38,36.70304645,114,0.954018072,17.04210526,13.99096491,528.5551437,0.528555144,U,8/5/24,4:38:28,4.633333333,59.61666667
800,4,8/5/24 5:48,8/5/24 6:48,40.03222307,102,0.977376231,16.6627451,13.89460784,577.2527507,0.577252751,U,8/5/24,5:48:56,5.8,59.6
801,4,8/5/24 6:59,8/5/24 7:58,22.77660053,85,0.978230288,15.87411765,13.83294118,329.3279603,0.32932796,U,8/5/24,6:59:23,6.983333333,59.6
802,4,8/5/24 8:09,8/5/24 9:08,17.3620468,92,0.973911963,16.02065217,13.78619565,250.9114566,0.250911457,U,8/5/24,8:09:50,8.15,59.08333333
803,4,8/5/24 9:20,8/5/24 10:19,19.36404651,93,0.987394072,16.65483871,13.77032258,279.2314093,0.279231409,U,8/5/24,9:20:16,9.333333333,59.61666667
804,4,8/5/24 10:30,8/5/24 11:30,27.02706777,120,0.988457939,17.40083333,13.86591667,388.732265,0.388732265,U,8/5/24,10:30:44,10.5,59.61666667
805,4,8/5/24 11:41,8/5/24 12:40,46.40347352,118,0.978736362,19.12372881,14.17389831,663.4901715,0.663490172,U,8/5/24,11:41:12,11.68333333,59.63333333
806,4,8/5/24 12:51,8/5/24 13:51,46.16524097,119,0.988249545,18.78151261,14.30352941,660.8576364,0.660857636,U,8/5/24,12:51:41,12.85,59.63333333
807,4,8/5/24 14:02,8/5/24 15:01,56.50908405,119,0.996738179,18.80840336,14.46537815,808.8557394,0.808855739,U,8/5/24,14:02:10,14.03333333,59.63333333
808,4,8/5/24 15:12,8/5/24 16:12,63.3452756,118,0.994718895,19.26271186,14.5690678,905.2984254,0.905298425,U,8/5/24,15:12:39,15.2,59.63333333
809,4,8/5/24 16:23,8/5/24 17:22,63.40477672,119,0.994368524,19.1394958,14.68605042,906.5307765,0.906530777,U,8/5/24,16:23:08,16.38333333,59.65
810,4,8/5/24 17:33,8/5/24 18:33,70.64754312,119,0.9902079,19.31092437,14.88596639,1009.492271,1.009492271,U,8/5/24,17:33:38,17.55,59.65
811,4,8/5/24 18:45,8/5/24 19:43,26.28402516,119,0.974703404,19.06806723,14.96848739,375.8881147,0.375888115,U,8/5/24,18:45:01,18.75,58.75
812,4,8/5/24 19:54,8/5/24 20:54,37.93766851,119,0.981909859,18.40420168,14.9610084,543.7823615,0.543782362,U,8/5/24,19:54:37,19.9,59.63333333
813,4,8/5/24 21:05,8/5/24 22:04,47.24470621,118,0.96266011,17.90847458,14.85983051,678.3388445,0.678338845,U,8/5/24,21:05:06,21.08333333,59.61666667
814,4,8/5/24 22:15,8/5/24 23:15,35.45467612,119,0.971677567,18.04285714,14.76369748,508.8228289,0.508822829,U,8/5/24,22:15:34,22.25,59.61666667
815,4,8/5/24 23:26,8/6/24 0:25,57.88269865,119,0.991642322,17.48991597,14.69857143,832.2758542,0.832275854,U,8/5/24,23:26:03,23.43333333,59.61666667
816,4,8/6/24 0:36,8/6/24 1:36,70.66773128,118,0.955263194,17.17033898,14.64,1017.226042,1.017226042,U,8/6/24,0:36:31,0.6,59.6
817,4,8/6/24 1:46,8/6/24 2:46,103.2589034,116,0.984230335,16.97844828,14.50172414,1487.342462,1.487342462,U,8/6/24,1:46:58,1.766666667,59.6
818,4,8/6/24 2:57,8/6/24 3:56,130.0483345,94,0.998579272,16.51489362,14.37585106,1876.21548,1.87621548,U,8/6/24,2:57:25,2.95,59.11666667
819,4,8/6/24 4:07,8/6/24 5:07,133.4971615,102,0.997413646,16.40784314,14.22186275,1926.683961,1.926683961,U,8/6/24,4:07:52,4.116666667,59.6
820,4,8/6/24 5:18,8/6/24 6:17,152.0177761,112,0.995198413,16.42053571,14.06696429,2193.884647,2.193884647,U,8/6/24,5:18:19,5.3,59.58333333
821,4,8/6/24 6:28,8/6/24 7:27,147.9527923,113,0.998812082,16.2840708,13.91371681,2136.226492,2.136226492,U,8/6/24,6:28:45,6.466666667,59.08333333
822,4,8/6/24 7:39,8/6/24 8:38,149.8928273,120,0.997840516,15.99333333,13.80191667,2166.41399,2.16641399,U,8/6/24,7:39:11,7.65,59.6
823,4,8/6/24 8:49,8/6/24 9:49,130.7307038,120,0.996315224,15.92583333,13.64633333,1889.903357,1.889903357,U,8/6/24,8:49:37,8.816666667,59.58333333
824,4,8/6/24 10:00,8/6/24 10:59,102.3400763,105,0.997301714,16.1752381,13.57542857,1478.200009,1.478200009,U,8/6/24,10:00:03,10,59.1
825,4,8/6/24 11:10,8/6/24 12:10,104.4023491,117,0.998846084,16.62478632,13.64726496,1505.648029,1.505648029,U,8/6/24,11:10:30,11.16666667,59.6
826,4,8/6/24 12:20,8/6/24 13:20,93.94375271,114,0.995952527,17.44649123,13.77842105,1350.987473,1.350987473,U,8/6/24,12:20:57,12.33333333,59.61666667
827,4,8/6/24 13:31,8/6/24 14:31,73.62681122,119,0.995945286,18.28823529,13.97638655,1055.755242,1.055755242,U,8/6/24,13:31:24,13.51666667,59.63333333
828,4,8/6/24 14:41,8/6/24 15:41,50.59196709,120,0.993439422,18.94416667,14.16116667,723.823144,0.723823144,U,8/6/24,14:41:53,14.68333333,59.65
829,4,8/6/24 15:52,8/6/24 16:52,43.13070737,119,0.991854721,19.59915966,14.45697479,615.6936965,0.615693697,U,8/6/24,15:52:23,15.86666667,59.65
830,4,8/6/24 17:02,8/6/24 18:02,44.64383859,118,0.988376242,17.27372881,14.57466102,642.3965733,0.642396573,U,8/6/24,17:02:52,17.03333333,59.61666667
831,4,8/6/24 18:13,8/6/24 19:12,32.60829202,119,0.966355531,17.73697479,14.55596639,468.465443,0.468465443,U,8/6/24,18:13:20,18.21666667,59.61666667
832,4,8/6/24 19:23,8/6/24 20:23,29.30545948,119,0.951698653,17.90588235,14.60310924,420.7711332,0.420771133,U,8/6/24,19:23:48,19.38333333,59.61666667
