,time,depth_m,temp_C,sc_uscm,site
3685,7/9/2024 23:00,1.25,13.431,,TKL884
3686,7/9/2024 23:00,1.25,13.414,,TKL884
3687,7/10/2024 0:00,1.24,13.409,,TKL884
3688,7/10/2024 0:00,1.24,13.442,,TKL884
3689,7/10/2024 0:00,1.24,13.405,,TKL884
3690,7/10/2024 0:00,1.24,13.375,,TKL884
3691,7/10/2024 1:00,1.25,13.359,,TKL884
3692,7/10/2024 1:00,1.25,13.353,,TKL884
3693,7/10/2024 1:00,1.25,13.345,,TKL884
3694,7/10/2024 1:00,1.25,13.325,,TKL884
3695,7/10/2024 2:00,1.25,13.3,,TKL884
3696,7/10/2024 2:00,1.25,13.321,,TKL884
3697,7/10/2024 2:00,1.25,13.265,,TKL884
3698,7/10/2024 2:00,1.25,13.239,,TKL884
3699,7/10/2024 3:00,1.25,13.235,,TKL884
3700,7/10/2024 3:00,1.25,13.197,,TKL884
3701,7/10/2024 3:00,1.25,13.151,,TKL884
3702,7/10/2024 3:00,1.25,13.132,,TKL884
3703,7/10/2024 4:00,1.26,13.154,,TKL884
3704,7/10/2024 4:00,1.26,13.09,,TKL884
3705,7/10/2024 4:00,1.26,13.094,,TKL884
3706,7/10/2024 4:00,1.26,13.065,,TKL884
3707,7/10/2024 5:00,1.26,13.046,,TKL884
3708,7/10/2024 5:00,1.26,13.057,,TKL884
3709,7/10/2024 5:00,1.26,13.046,,TKL884
3710,7/10/2024 5:00,1.26,13.011,,TKL884
3711,7/10/2024 6:00,1.26,12.984,,TKL884
3712,7/10/2024 6:00,1.27,12.97,,TKL884
3713,7/10/2024 6:00,1.27,12.967,,TKL884
3714,7/10/2024 6:00,1.27,12.923,,TKL884
3715,7/10/2024 7:00,1.27,12.906,,TKL884
3716,7/10/2024 7:00,1.27,12.907,,TKL884
3717,7/10/2024 7:00,1.27,12.872,,TKL884
3718,7/10/2024 7:00,1.27,12.878,,TKL884
3719,7/10/2024 8:00,1.27,12.838,,TKL884
3720,7/10/2024 8:00,1.27,12.864,,TKL884
3721,7/10/2024 8:00,1.27,12.84,,TKL884
3722,7/10/2024 8:00,1.27,12.826,,TKL884
3723,7/10/2024 9:00,1.27,12.819,,TKL884
3724,7/10/2024 9:00,1.27,12.818,,TKL884
3725,7/10/2024 9:00,1.27,12.781,,TKL884
3726,7/10/2024 9:00,1.27,12.819,,TKL884
3727,7/10/2024 10:00,1.27,12.819,,TKL884
3728,7/10/2024 10:00,1.27,12.85,,TKL884
3729,7/10/2024 10:00,1.27,12.825,,TKL884
3730,7/10/2024 10:00,1.27,12.846,,TKL884
3731,7/10/2024 11:00,1.27,12.81,,TKL884
3732,7/10/2024 11:00,1.27,12.836,,TKL884
3733,7/10/2024 11:00,1.27,12.854,,TKL884
3734,7/10/2024 11:00,1.27,12.856,,TKL884
3735,7/10/2024 12:00,1.27,12.847,,TKL884
3736,7/10/2024 12:00,1.27,12.855,,TKL884
3737,7/10/2024 12:00,1.27,12.849,,TKL884
3738,7/10/2024 12:00,1.27,12.866,,TKL884
3739,7/10/2024 13:00,1.26,12.905,,TKL884
3740,7/10/2024 13:00,1.27,12.9,,TKL884
3741,7/10/2024 13:00,1.27,12.919,,TKL884
3742,7/10/2024 13:00,1.27,12.937,,TKL884
3743,7/10/2024 14:00,1.27,12.951,,TKL884
3744,7/10/2024 14:00,1.27,12.927,,TKL884
3745,7/10/2024 14:00,1.27,12.954,,TKL884
3746,7/10/2024 14:00,1.27,12.967,,TKL884
3747,7/10/2024 15:00,1.27,12.945,,TKL884
3748,7/10/2024 15:00,1.27,12.961,,TKL884
3749,7/10/2024 15:00,1.27,12.991,,TKL884
3750,7/10/2024 15:00,1.27,13.025,,TKL884
3751,7/10/2024 16:00,1.26,13.076,,TKL884
3752,7/10/2024 16:00,1.26,13.094,,TKL884
3753,7/10/2024 16:00,1.26,13.087,,TKL884
3754,7/10/2024 16:00,1.26,13.094,,TKL884
3755,7/10/2024 17:00,1.26,13.142,,TKL884
3756,7/10/2024 17:00,1.26,13.143,,TKL884
3757,7/10/2024 17:00,1.26,13.143,,TKL884
3758,7/10/2024 17:00,1.26,13.171,,TKL884
3759,7/10/2024 18:00,1.26,13.151,,TKL884
3760,7/10/2024 18:00,1.26,13.151,,TKL884
3761,7/10/2024 18:00,1.26,13.163,,TKL884
3762,7/10/2024 18:00,1.26,13.192,,TKL884
3763,7/10/2024 19:00,1.26,13.173,,TKL884
3764,7/10/2024 19:00,1.26,13.179,,TKL884
3765,7/10/2024 19:00,1.26,13.195,,TKL884
3766,7/10/2024 19:00,1.26,13.231,,TKL884
3767,7/10/2024 20:00,1.26,13.195,,TKL884
3768,7/10/2024 20:00,1.26,13.177,,TKL884
3769,7/10/2024 20:00,1.26,13.213,,TKL884
3770,7/10/2024 20:00,1.26,13.22,,TKL884
3771,7/10/2024 21:00,1.25,13.21,,TKL884
3772,7/10/2024 21:00,1.26,13.194,,TKL884
3773,7/10/2024 21:00,1.26,13.192,,TKL884
3774,7/10/2024 21:00,1.26,13.219,,TKL884
3775,7/10/2024 22:00,1.25,13.22,,TKL884
3776,7/10/2024 22:00,1.25,13.205,,TKL884
3777,7/10/2024 22:00,1.26,13.203,,TKL884
3778,7/10/2024 22:00,1.26,13.194,,TKL884
3779,7/10/2024 23:00,1.26,13.201,,TKL884
3780,7/10/2024 23:00,1.26,13.216,,TKL884
3781,7/10/2024 23:00,1.26,13.2,,TKL884
3782,7/10/2024 23:00,1.26,13.192,,TKL884
3783,7/11/2024 0:00,1.25,13.217,,TKL884
3784,7/11/2024 0:00,1.26,13.192,,TKL884
3785,7/11/2024 0:00,1.26,13.188,,TKL884
3786,7/11/2024 0:00,1.26,13.204,,TKL884
3787,7/11/2024 1:00,1.26,13.188,,TKL884
3788,7/11/2024 1:00,1.26,13.165,,TKL884
3789,7/11/2024 1:00,1.26,13.185,,TKL884
3790,7/11/2024 1:00,1.26,13.145,,TKL884
3791,7/11/2024 2:00,1.26,13.176,,TKL884
3792,7/11/2024 2:00,1.26,13.147,,TKL884
3793,7/11/2024 2:00,1.26,13.174,,TKL884
3794,7/11/2024 2:00,1.26,13.153,,TKL884
3795,7/11/2024 3:00,1.26,13.151,,TKL884
3796,7/11/2024 3:00,1.26,13.135,,TKL884
3797,7/11/2024 3:00,1.26,13.163,,TKL884
3798,7/11/2024 3:00,1.27,13.116,,TKL884
3799,7/11/2024 4:00,1.26,13.118,,TKL884
3800,7/11/2024 4:00,1.26,13.112,,TKL884
3801,7/11/2024 4:00,1.26,13.067,,TKL884
3802,7/11/2024 4:00,1.26,13.076,,TKL884
3803,7/11/2024 5:00,1.26,13.051,,TKL884
3804,7/11/2024 5:00,1.26,13.067,,TKL884
3805,7/11/2024 5:00,1.27,13.048,,TKL884
3806,7/11/2024 5:00,1.27,13.016,,TKL884
3807,7/11/2024 6:00,1.27,12.999,,TKL884
3808,7/11/2024 6:00,1.27,13.035,,TKL884
3809,7/11/2024 6:00,1.27,12.985,,TKL884
3810,7/11/2024 6:00,1.27,12.978,,TKL884
3811,7/11/2024 7:00,1.27,12.986,,TKL884
3812,7/11/2024 7:00,1.27,12.948,,TKL884
3813,7/11/2024 7:00,1.27,12.94,,TKL884
3814,7/11/2024 7:00,1.27,12.958,,TKL884
3815,7/11/2024 8:00,1.26,12.944,,TKL884
3816,7/11/2024 8:00,1.26,12.955,,TKL884
3817,7/11/2024 8:00,1.27,12.94,,TKL884
3818,7/11/2024 8:00,1.27,12.982,,TKL884
3819,7/11/2024 9:00,1.26,12.972,,TKL884
3820,7/11/2024 9:00,1.27,12.968,,TKL884
3821,7/11/2024 9:00,1.27,12.978,,TKL884
3822,7/11/2024 9:00,1.27,12.974,,TKL884
3823,7/11/2024 10:00,1.26,13.002,,TKL884
3824,7/11/2024 10:00,1.26,13.008,,TKL884
3825,7/11/2024 10:00,1.26,13.02,,TKL884
3826,7/11/2024 10:00,1.26,13.029,,TKL884
3827,7/11/2024 11:00,1.26,13.036,,TKL884
3828,7/11/2024 11:00,1.26,13.078,,TKL884
3829,7/11/2024 11:00,1.26,13.086,,TKL884
3830,7/11/2024 11:00,1.26,13.107,,TKL884
3831,7/11/2024 12:00,1.25,13.138,,TKL884
3832,7/11/2024 12:00,1.25,13.156,,TKL884
3833,7/11/2024 12:00,1.25,13.211,,TKL884
3834,7/11/2024 12:00,1.25,13.26,,TKL884
3835,7/11/2024 13:00,1.25,13.268,,TKL884
3836,7/11/2024 13:00,1.24,13.347,,TKL884
3837,7/11/2024 13:00,1.24,13.376,,TKL884
3838,7/11/2024 13:00,1.24,13.434,,TKL884
3839,7/11/2024 14:00,1.24,13.481,,TKL884
3840,7/11/2024 14:00,1.24,13.532,,TKL884
3841,7/11/2024 14:00,1.24,13.552,,TKL884
3842,7/11/2024 14:00,1.24,13.576,,TKL884
3843,7/11/2024 15:00,1.23,13.622,,TKL884
3844,7/11/2024 15:00,1.23,13.656,,TKL884
3845,7/11/2024 15:00,1.23,13.732,,TKL884
3846,7/11/2024 15:00,1.23,13.76,,TKL884
3847,7/11/2024 16:00,1.23,13.815,,TKL884
3848,7/11/2024 16:00,1.23,13.873,,TKL884
3849,7/11/2024 16:00,1.22,13.911,,TKL884
3850,7/11/2024 16:00,1.22,13.944,,TKL884
3851,7/11/2024 17:00,1.22,13.988,,TKL884
3852,7/11/2024 17:00,1.22,14.016,,TKL884
3853,7/11/2024 17:00,1.22,14.07,,TKL884
3854,7/11/2024 17:00,1.21,14.079,,TKL884
3855,7/11/2024 18:00,1.22,14.119,,TKL884
3856,7/11/2024 18:00,1.21,14.165,,TKL884
3857,7/11/2024 18:00,1.21,14.175,,TKL884
3858,7/11/2024 18:00,1.21,14.182,,TKL884
3859,7/11/2024 19:00,1.22,14.203,,TKL884
3860,7/11/2024 19:00,1.22,14.163,,TKL884
3861,7/11/2024 19:00,1.22,14.216,,TKL884
3862,7/11/2024 19:00,1.21,14.238,,TKL884
3863,7/11/2024 20:00,1.21,14.273,,TKL884
3864,7/11/2024 20:00,1.21,14.292,,TKL884
3865,7/11/2024 20:00,1.21,14.33,,TKL884
3866,7/11/2024 20:00,1.21,14.316,,TKL884
3867,7/11/2024 21:00,1.2,14.387,,TKL884
3868,7/11/2024 21:00,1.2,14.374,,TKL884
3869,7/11/2024 21:00,1.2,14.401,,TKL884
3870,7/11/2024 21:00,1.2,14.395,,TKL884
3871,7/11/2024 22:00,1.2,14.438,,TKL884
3872,7/11/2024 22:00,1.2,14.411,,TKL884
3873,7/11/2024 22:00,1.2,14.436,,TKL884
3874,7/11/2024 22:00,1.2,14.45,,TKL884
3875,7/11/2024 23:00,1.21,14.458,,TKL884
3876,7/11/2024 23:00,1.21,14.448,,TKL884
3877,7/11/2024 23:00,1.21,14.447,,TKL884
3878,7/11/2024 23:00,1.21,14.451,,TKL884
3879,7/12/2024 0:00,1.2,14.444,,TKL884
3880,7/12/2024 0:00,1.2,14.436,,TKL884
3881,7/12/2024 0:00,1.21,14.431,,TKL884
3882,7/12/2024 0:00,1.2,14.458,,TKL884
3883,7/12/2024 1:00,1.2,14.431,,TKL884
3884,7/12/2024 1:00,1.21,14.452,,TKL884
3885,7/12/2024 1:00,1.2,14.431,,TKL884
3886,7/12/2024 1:00,1.2,14.45,,TKL884
3887,7/12/2024 2:00,1.21,14.46,,TKL884
3888,7/12/2024 2:00,1.21,14.472,,TKL884
3889,7/12/2024 2:00,1.2,14.464,,TKL884
3890,7/12/2024 2:00,1.2,14.498,,TKL884
3891,7/12/2024 3:00,1.21,14.469,,TKL884
3892,7/12/2024 3:00,1.21,14.5,,TKL884
3893,7/12/2024 3:00,1.2,14.496,,TKL884
3894,7/12/2024 3:00,1.2,14.493,,TKL884
3895,7/12/2024 4:00,1.2,14.513,,TKL884
3896,7/12/2024 4:00,1.2,14.495,,TKL884
3897,7/12/2024 4:00,1.2,14.526,,TKL884
3898,7/12/2024 4:00,1.19,14.551,,TKL884
3899,7/12/2024 5:00,1.2,14.534,,TKL884
3900,7/12/2024 5:00,1.2,14.557,,TKL884
3901,7/12/2024 5:00,1.2,14.526,,TKL884
3902,7/12/2024 5:00,1.2,14.515,,TKL884
3903,7/12/2024 6:00,1.2,14.5,,TKL884
3904,7/12/2024 6:00,1.2,14.473,,TKL884
3905,7/12/2024 6:00,1.2,14.511,,TKL884
3906,7/12/2024 6:00,1.2,14.463,,TKL884
3907,7/12/2024 7:00,1.2,14.49,,TKL884
3908,7/12/2024 7:00,1.2,14.472,,TKL884
3909,7/12/2024 7:00,1.2,14.444,,TKL884
3910,7/12/2024 7:00,1.2,14.468,,TKL884
3911,7/12/2024 8:00,1.2,14.45,,TKL884
3912,7/12/2024 8:00,1.2,14.46,,TKL884
3913,7/12/2024 8:00,1.2,14.451,,TKL884
3914,7/12/2024 8:00,1.2,14.451,,TKL884
3915,7/12/2024 9:00,1.2,14.432,,TKL884
3916,7/12/2024 9:00,1.2,14.46,,TKL884
3917,7/12/2024 9:00,1.2,14.455,,TKL884
3918,7/12/2024 9:00,1.2,14.462,,TKL884
3919,7/12/2024 10:00,1.2,14.464,,TKL884
3920,7/12/2024 10:00,1.2,14.482,,TKL884
3921,7/12/2024 10:00,1.2,14.495,,TKL884
3922,7/12/2024 10:00,1.2,14.487,,TKL884
3923,7/12/2024 11:00,1.19,14.594,,TKL884
3924,7/12/2024 11:00,1.19,14.586,,TKL884
3925,7/12/2024 11:00,1.19,14.599,,TKL884
3926,7/12/2024 11:00,1.19,14.611,,TKL884
3927,7/12/2024 12:00,1.19,14.654,,TKL884
3928,7/12/2024 12:00,1.19,14.629,,TKL884
3929,7/12/2024 12:00,1.19,14.632,,TKL884
3930,7/12/2024 12:00,1.19,14.656,,TKL884
3931,7/12/2024 13:00,1.19,14.689,,TKL884
3932,7/12/2024 13:00,1.19,14.706,,TKL884
3933,7/12/2024 13:00,1.19,14.716,,TKL884
3934,7/12/2024 13:00,1.18,14.727,,TKL884
3935,7/12/2024 14:00,1.19,14.757,,TKL884
3936,7/12/2024 14:00,1.19,14.799,,TKL884
3937,7/12/2024 14:00,1.19,14.77,,TKL884
3938,7/12/2024 14:00,1.18,14.792,,TKL884
3939,7/12/2024 15:00,1.19,14.81,,TKL884
3940,7/12/2024 15:00,1.19,14.796,,TKL884
3941,7/12/2024 15:00,1.18,14.82,,TKL884
3942,7/12/2024 15:00,1.18,14.903,,TKL884
3943,7/12/2024 16:00,1.19,14.93,,TKL884
3944,7/12/2024 16:00,1.18,14.97,,TKL884
3945,7/12/2024 16:00,1.18,14.952,,TKL884
3946,7/12/2024 16:00,1.18,15.014,,TKL884
3947,7/12/2024 17:00,1.18,15.012,,TKL884
3948,7/12/2024 17:00,1.18,15.016,,TKL884
3949,7/12/2024 17:00,1.17,15.112,,TKL884
3950,7/12/2024 17:00,1.17,15.149,,TKL884
3951,7/12/2024 18:00,1.17,15.128,,TKL884
3952,7/12/2024 18:00,1.17,15.127,,TKL884
3953,7/12/2024 18:00,1.17,15.154,,TKL884
3954,7/12/2024 18:00,1.16,15.171,,TKL884
3955,7/12/2024 19:00,1.17,15.197,,TKL884
3956,7/12/2024 19:00,1.17,15.194,,TKL884
3957,7/12/2024 19:00,1.17,15.195,,TKL884
3958,7/12/2024 19:00,1.16,15.214,,TKL884
3959,7/12/2024 20:00,1.17,15.247,,TKL884
3960,7/12/2024 20:00,1.17,15.283,,TKL884
3961,7/12/2024 20:00,1.16,15.295,,TKL884
3962,7/12/2024 20:00,1.16,15.368,,TKL884
3963,7/12/2024 21:00,1.16,15.455,,TKL884
3964,7/12/2024 21:00,1.15,15.498,,TKL884
3965,7/12/2024 21:00,1.15,15.544,,TKL884
3966,7/12/2024 21:00,1.15,15.545,,TKL884
3967,7/12/2024 22:00,1.15,15.574,,TKL884
3968,7/12/2024 22:00,1.16,15.569,,TKL884
3969,7/12/2024 22:00,1.16,15.513,,TKL884
3970,7/12/2024 22:00,1.16,15.451,,TKL884
3971,7/12/2024 23:00,1.17,15.445,,TKL884
3972,7/12/2024 23:00,1.17,15.444,,TKL884
3973,7/12/2024 23:00,1.16,15.432,,TKL884
3974,7/12/2024 23:00,1.16,15.414,,TKL884
3975,7/13/2024 0:00,1.16,15.422,,TKL884
3976,7/13/2024 0:00,1.16,15.392,,TKL884
3977,7/13/2024 0:00,1.16,15.378,,TKL884
3978,7/13/2024 0:00,1.16,15.373,,TKL884
3979,7/13/2024 1:00,1.16,15.34,,TKL884
3980,7/13/2024 1:00,1.17,15.351,,TKL884
3981,7/13/2024 1:00,1.17,15.39,,TKL884
3982,7/13/2024 1:00,1.16,15.336,,TKL884
3983,7/13/2024 2:00,1.17,15.376,,TKL884
3984,7/13/2024 2:00,1.16,15.368,,TKL884
3985,7/13/2024 2:00,1.16,15.363,,TKL884
3986,7/13/2024 2:00,1.17,15.403,,TKL884
3987,7/13/2024 3:00,1.16,15.375,,TKL884
3988,7/13/2024 3:00,1.16,15.366,,TKL884
3989,7/13/2024 3:00,1.16,15.35,,TKL884
3990,7/13/2024 3:00,1.16,15.347,,TKL884
3991,7/13/2024 4:00,1.16,15.316,,TKL884
3992,7/13/2024 4:00,1.17,15.342,,TKL884
3993,7/13/2024 4:00,1.17,15.299,,TKL884
3994,7/13/2024 4:00,1.16,15.258,,TKL884
3995,7/13/2024 5:00,1.17,15.257,,TKL884
3996,7/13/2024 5:00,1.17,15.264,,TKL884
3997,7/13/2024 5:00,1.17,15.233,,TKL884
3998,7/13/2024 5:00,1.17,15.202,,TKL884
3999,7/13/2024 6:00,1.17,15.245,,TKL884
4000,7/13/2024 6:00,1.17,15.193,,TKL884
4001,7/13/2024 6:00,1.17,15.169,,TKL884
4002,7/13/2024 6:00,1.17,15.184,,TKL884
4003,7/13/2024 7:00,1.17,15.178,,TKL884
4004,7/13/2024 7:00,1.17,15.125,,TKL884
4005,7/13/2024 7:00,1.17,15.165,,TKL884
4006,7/13/2024 7:00,1.18,15.154,,TKL884
4007,7/13/2024 8:00,1.18,15.131,,TKL884
4008,7/13/2024 8:00,1.18,15.074,,TKL884
4009,7/13/2024 8:00,1.18,15.09,,TKL884
4010,7/13/2024 8:00,1.18,15.071,,TKL884
4011,7/13/2024 9:00,1.17,15.053,,TKL884
4012,7/13/2024 9:00,1.18,15.083,,TKL884
4013,7/13/2024 9:00,1.17,15.046,,TKL884
4014,7/13/2024 9:00,1.18,15.074,,TKL884
4015,7/13/2024 10:00,1.18,15.035,,TKL884
4016,7/13/2024 10:00,1.18,15.071,,TKL884
4017,7/13/2024 10:00,1.17,15.111,,TKL884
4018,7/13/2024 10:00,1.17,15.096,,TKL884
4019,7/13/2024 11:00,1.17,15.118,,TKL884
4020,7/13/2024 11:00,1.17,15.136,,TKL884
4021,7/13/2024 11:00,1.17,15.168,,TKL884
4022,7/13/2024 11:00,1.17,15.141,,TKL884
4023,7/13/2024 12:00,1.17,15.163,,TKL884
4024,7/13/2024 12:00,1.17,15.13,,TKL884
4025,7/13/2024 12:00,1.17,15.128,,TKL884
4026,7/13/2024 12:00,1.17,15.187,,TKL884
4027,7/13/2024 13:00,1.16,15.243,,TKL884
4028,7/13/2024 13:00,1.16,15.214,,TKL884
4029,7/13/2024 13:00,1.16,15.24,,TKL884
4030,7/13/2024 13:00,1.16,15.264,,TKL884
4031,7/13/2024 14:00,1.15,15.331,,TKL884
4032,7/13/2024 14:00,1.15,15.38,,TKL884
4033,7/13/2024 14:00,1.15,15.358,,TKL884
4034,7/13/2024 14:00,1.15,15.382,,TKL884
4035,7/13/2024 15:00,1.15,15.4,,TKL884
4036,7/13/2024 15:00,1.15,15.385,,TKL884
4037,7/13/2024 15:00,1.15,15.428,,TKL884
4038,7/13/2024 15:00,1.15,15.468,,TKL884
4039,7/13/2024 16:00,1.15,15.467,,TKL884
4040,7/13/2024 16:00,1.15,15.493,,TKL884
4041,7/13/2024 16:00,1.15,15.493,,TKL884
4042,7/13/2024 16:00,1.16,15.478,,TKL884
4043,7/13/2024 17:00,1.15,15.476,,TKL884
4044,7/13/2024 17:00,1.15,15.483,,TKL884
4045,7/13/2024 17:00,1.15,15.543,,TKL884
4046,7/13/2024 17:00,1.15,15.544,,TKL884
4047,7/13/2024 18:00,1.15,15.563,,TKL884
4048,7/13/2024 18:00,1.15,15.567,,TKL884
4049,7/13/2024 18:00,1.15,15.55,,TKL884
4050,7/13/2024 18:00,1.15,15.604,,TKL884
4051,7/13/2024 19:00,1.15,15.625,,TKL884
4052,7/13/2024 19:00,1.15,15.648,,TKL884
4053,7/13/2024 19:00,1.15,15.659,,TKL884
4054,7/13/2024 19:00,1.15,15.635,,TKL884
4055,7/13/2024 20:00,1.15,15.654,,TKL884
4056,7/13/2024 20:00,1.15,15.671,,TKL884
4057,7/13/2024 20:00,1.14,15.694,,TKL884
4058,7/13/2024 20:00,1.14,15.702,,TKL884
4059,7/13/2024 21:00,1.15,15.718,,TKL884
4060,7/13/2024 21:00,1.14,15.733,,TKL884
4061,7/13/2024 21:00,1.14,15.721,,TKL884
4062,7/13/2024 21:00,1.14,15.719,,TKL884
4063,7/13/2024 22:00,1.15,15.731,,TKL884
4064,7/13/2024 22:00,1.15,15.746,,TKL884
4065,7/13/2024 22:00,1.15,15.769,,TKL884
4066,7/13/2024 22:00,1.15,15.74,,TKL884
4067,7/13/2024 23:00,1.15,15.723,,TKL884
4068,7/13/2024 23:00,1.15,15.73,,TKL884
4069,7/13/2024 23:00,1.15,15.762,,TKL884
4070,7/13/2024 23:00,1.15,15.744,,TKL884
4071,7/14/2024 0:00,1.15,15.763,,TKL884
4072,7/14/2024 0:00,1.15,15.715,,TKL884
4073,7/14/2024 0:00,1.15,15.726,,TKL884
4074,7/14/2024 0:00,1.15,15.737,,TKL884
4075,7/14/2024 1:00,1.15,15.724,,TKL884
4076,7/14/2024 1:00,1.15,15.72,,TKL884
4077,7/14/2024 1:00,1.15,15.706,,TKL884
4078,7/14/2024 1:00,1.15,15.694,,TKL884
4079,7/14/2024 2:00,1.15,15.681,,TKL884
4080,7/14/2024 2:00,1.15,15.683,,TKL884
4081,7/14/2024 2:00,1.15,15.688,,TKL884
4082,7/14/2024 2:00,1.15,15.662,,TKL884
4083,7/14/2024 3:00,1.16,15.65,,TKL884
4084,7/14/2024 3:00,1.16,15.658,,TKL884
4085,7/14/2024 3:00,1.16,15.611,,TKL884
4086,7/14/2024 3:00,1.15,15.577,,TKL884
4087,7/14/2024 4:00,1.16,15.534,,TKL884
4088,7/14/2024 4:00,1.16,15.528,,TKL884
4089,7/14/2024 4:00,1.16,15.503,,TKL884
4090,7/14/2024 4:00,1.16,15.493,,TKL884
4091,7/14/2024 5:00,1.16,15.478,,TKL884
4092,7/14/2024 5:00,1.16,15.454,,TKL884
4093,7/14/2024 5:00,1.16,15.445,,TKL884
4094,7/14/2024 5:00,1.16,15.4,,TKL884
4095,7/14/2024 6:00,1.16,15.38,,TKL884
4096,7/14/2024 6:00,1.16,15.379,,TKL884
4097,7/14/2024 6:00,1.16,15.355,,TKL884
4098,7/14/2024 6:00,1.16,15.322,,TKL884
4099,7/14/2024 7:00,1.17,15.319,,TKL884
4100,7/14/2024 7:00,1.17,15.31,,TKL884
4101,7/14/2024 7:00,1.17,15.307,,TKL884
4102,7/14/2024 7:00,1.16,15.336,,TKL884
4103,7/14/2024 8:00,1.17,15.356,,TKL884
4104,7/14/2024 8:00,1.16,15.428,,TKL884
4105,7/14/2024 8:00,1.16,15.43,,TKL884
4106,7/14/2024 8:00,1.16,15.464,,TKL884
4107,7/14/2024 9:00,1.16,15.487,,TKL884
4108,7/14/2024 9:00,1.16,15.472,,TKL884
4109,7/14/2024 9:00,1.16,15.507,,TKL884
4110,7/14/2024 9:00,1.16,15.488,,TKL884
4111,7/14/2024 10:00,1.16,15.495,,TKL884
4112,7/14/2024 10:00,1.16,15.504,,TKL884
4113,7/14/2024 10:00,1.16,15.48,,TKL884
4114,7/14/2024 10:00,1.16,15.459,,TKL884
4115,7/14/2024 11:00,1.16,15.462,,TKL884
4116,7/14/2024 11:00,1.16,15.435,,TKL884
4117,7/14/2024 11:00,1.16,15.455,,TKL884
4118,7/14/2024 11:00,1.16,15.419,,TKL884
4119,7/14/2024 12:00,1.17,15.423,,TKL884
4120,7/14/2024 12:00,1.17,15.378,,TKL884
4121,7/14/2024 12:00,1.17,15.387,,TKL884
4122,7/14/2024 12:00,1.17,15.389,,TKL884
4123,7/14/2024 13:00,1.17,15.366,,TKL884
4124,7/14/2024 13:00,1.17,15.335,,TKL884
4125,7/14/2024 13:00,1.17,15.339,,TKL884
4126,7/14/2024 13:00,1.17,15.347,,TKL884
4127,7/14/2024 14:00,1.17,15.366,,TKL884
4128,7/14/2024 14:00,1.17,15.336,,TKL884
4129,7/14/2024 14:00,1.17,15.342,,TKL884
4130,7/14/2024 14:00,1.17,15.336,,TKL884
4131,7/14/2024 15:00,1.17,15.348,,TKL884
4132,7/14/2024 15:00,1.16,15.382,,TKL884
4133,7/14/2024 15:00,1.16,15.391,,TKL884
4134,7/14/2024 15:00,1.16,15.429,,TKL884
4135,7/14/2024 16:00,1.16,15.443,,TKL884
4136,7/14/2024 16:00,1.16,15.458,,TKL884
4137,7/14/2024 16:00,1.16,15.465,,TKL884
4138,7/14/2024 16:00,1.16,15.489,,TKL884
4139,7/14/2024 17:00,1.16,15.503,,TKL884
4140,7/14/2024 17:00,1.16,15.499,,TKL884
4141,7/14/2024 17:00,1.16,15.47,,TKL884
4142,7/14/2024 17:00,1.16,15.507,,TKL884
4143,7/14/2024 18:00,1.16,15.522,,TKL884
4144,7/14/2024 18:00,1.16,15.486,,TKL884
4145,7/14/2024 18:00,1.16,15.506,,TKL884
4146,7/14/2024 18:00,1.17,15.475,,TKL884
4147,7/14/2024 19:00,1.16,15.449,,TKL884
4148,7/14/2024 19:00,1.16,15.408,,TKL884
4149,7/14/2024 19:00,1.17,15.432,,TKL884
4150,7/14/2024 19:00,1.17,15.409,,TKL884
4151,7/14/2024 20:00,1.16,15.429,,TKL884
4152,7/14/2024 20:00,1.17,15.408,,TKL884
4153,7/14/2024 20:00,1.17,15.428,,TKL884
4154,7/14/2024 20:00,1.17,15.407,,TKL884
4155,7/14/2024 21:00,1.17,15.406,,TKL884
4156,7/14/2024 21:00,1.17,15.392,,TKL884
4157,7/14/2024 21:00,1.17,15.395,,TKL884
4158,7/14/2024 21:00,1.17,15.369,,TKL884
4159,7/14/2024 22:00,1.16,15.376,,TKL884
4160,7/14/2024 22:00,1.17,15.405,,TKL884
4161,7/14/2024 22:00,1.17,15.358,,TKL884
4162,7/14/2024 22:00,1.17,15.372,,TKL884
4163,7/14/2024 23:00,1.17,15.368,,TKL884
4164,7/14/2024 23:00,1.17,15.374,,TKL884
4165,7/14/2024 23:00,1.17,15.358,,TKL884
4166,7/14/2024 23:00,1.17,15.342,,TKL884
4167,7/15/2024 0:00,1.17,15.303,,TKL884
4168,7/15/2024 0:00,1.17,15.333,,TKL884
4169,7/15/2024 0:00,1.18,15.293,,TKL884
4170,7/15/2024 0:00,1.18,15.283,,TKL884
4171,7/15/2024 1:00,1.17,15.308,,TKL884
4172,7/15/2024 1:00,1.17,15.284,,TKL884
4173,7/15/2024 1:00,1.17,15.272,,TKL884
4174,7/15/2024 1:00,1.18,15.258,,TKL884
4175,7/15/2024 2:00,1.17,15.284,,TKL884
4176,7/15/2024 2:00,1.17,15.253,,TKL884
4177,7/15/2024 2:00,1.17,15.214,,TKL884
4178,7/15/2024 2:00,1.18,15.23,,TKL884
4179,7/15/2024 3:00,1.17,15.191,,TKL884
4180,7/15/2024 3:00,1.17,15.138,,TKL884
4181,7/15/2024 3:00,1.17,15.142,,TKL884
4182,7/15/2024 3:00,1.18,15.137,,TKL884
4183,7/15/2024 4:00,1.18,15.122,,TKL884
