,pond,chamber,Date,slope_ppm_hr_ch4,r2_ch4,air_temp_diff_ch4,sur_wat_temp_diff_ch4,umol_m2_hr_diff_ch4,umol_m2_d_diff_ch4,mg_m2_d_diff_ch4,air_temp_ebul_ch4,sur_wat_temp_ebul_ch4,umol_m2_hr_ebul_ch4,umol_m2_d_ebul_ch4,mg_m2_d_ebul_ch4,slope_ppm_hr_co2,r2_co2,air_temp_diff_co2,sur_wat_temp_diff_co2,umol_m2_hr_diff_co2,umol_m2_d_diff_co2,mg_m2_d_diff_co2,air_temp_ebul_co2,sur_wat_temp_ebul_co2,umol_m2_hr_ebul_co2,umol_m2_d_ebul_co2,mg_m2_d_ebul_co2
491,D,4,2024-09-13,18.315230354535714,0.6840019017678571,32.39499362196428,26.520467155892856,246.94759255696428,5926.7422213671425,95.06494523072895,33.05170874344827,26.539676211206896,842.6727251724138,20224.145404137933,324.3952922823724,147.9460263434138,0.8562975020689655,32.90925809793103,26.539363113965514,2025.638208310862,48615.31699946069,2139.560101146265,32.90925809793103,26.539363113965514,0.0,0.0,0.0
492,D,4,2024-09-14,20.422867672907408,0.5897052525925927,33.166544189814815,26.981959631296295,276.4700199452778,6635.280478686667,106.42989887813414,32.97197623701754,26.964228162807018,87.6015921140351,2102.4382107368424,33.723108900218946,144.39949259942105,0.8109329523157894,32.838846541578945,26.965405324210526,1975.533922089649,47412.81413015157,2086.6379498679707,32.838846541578945,26.965405324210526,0.0,0.0,0.0
493,D,4,2024-09-15,18.925719178350878,0.6478275029824561,32.286221730701754,27.194980699298245,263.28037988910717,6318.729117338572,101.35241504211069,32.41302728631579,27.195699684210528,120.33483861403509,2888.036126736842,46.32409947285895,133.1061765432807,0.8136426142807017,32.23296640701754,27.19517523263158,1900.2672019889092,45606.41284773382,2007.1382294287655,32.23296640701754,27.19517523263158,0.0,0.0,0.0
494,D,4,2024-09-16,14.768283075232143,0.6286246643392858,32.63297684464286,27.899155711071426,210.42376728296296,5050.170414791111,81.00473345324941,32.790355697017546,27.881249157192983,27.202940263157895,652.8705663157895,10.472043883705263,110.19740156414035,0.7638451009649123,32.69370927350877,27.880852548245613,1594.66788364,38272.02920736,1684.3520054159135,32.69370927350877,27.880852548245613,0.0,0.0,0.0
495,D,4,2024-09-17,21.640420404999997,0.6644774303157895,34.21625359719298,27.675429778070175,295.4861758266071,7091.668219838571,113.75035824621067,34.21625359719298,27.675429778070175,0.0,0.0,0.0,157.2317844340351,0.8840775797894737,34.07897156684211,27.676200040701755,2183.4734050982142,52403.36172235714,2306.271949400938,34.07897156684211,27.676200040701755,0.0,0.0,0.0
496,D,4,2024-09-18,19.891303381267857,0.6952190564464286,33.90651952017857,27.89072360232143,267.7999199866071,6427.19807967857,103.09225719804425,33.831647833728816,27.87356174322034,139.0954596101695,3338.291030644068,53.54618813153085,133.629851205,0.8759163550344827,33.364791013448276,27.878346917586207,1837.9243679758622,44110.184831420695,1941.2892344308248,33.71284540305085,27.87319333779661,0.0,0.0,0.0
497,D,4,2024-09-19,20.06479271049091,0.7233710552909091,32.686601731818186,27.87015368018182,273.4162444009091,6561.989865621817,105.25431744457394,32.35681913122807,27.86377193035088,136.26914161403508,3270.4593987368416,52.45816875573894,135.67261802614036,0.8931008093333334,32.254269005789475,27.8641286545614,1865.6263458456142,44775.03230029474,1970.5491715359715,32.254269005789475,27.8641286545614,0.0,0.0,0.0
498,D,4,2024-09-20,18.415202224399998,0.6576997752,22.408003662666665,27.474868131999997,260.498269386,6251.958465264001,100.28141378283456,22.435400432666665,27.478489178,1820.6542864333335,43695.702874400005,700.879074105376,171.43976160666668,0.9411105887333334,22.38219323666667,27.478495652666666,2424.4616764666666,58187.0802352,2560.813401151152,22.38219323666667,27.478495652666666,0.0,0.0,0.0
499,D,5,2024-03-14,3.973380214235294,0.17754286035294117,26.902941177647058,30.056575631764705,61.49690661875,1475.92575885,23.673849171953997,27.155555556666666,30.06926587444444,0.0,0.0,0.0,159.86880374999998,0.9491999011818181,27.929043887727275,30.178332287272728,2215.1222621363636,53162.93429127273,2339.700738158913,28.07995502304348,30.181502622608694,0.0,0.0,0.0
500,D,5,2024-03-15,3.506354887245614,0.2540269481578947,30.358521303684213,30.20392857122807,83.95043727026666,2014.8104944863999,32.31756033156185,30.358521303684213,30.20392857122807,0.0,0.0,0.0,193.828235397193,0.9579408569298246,30.322339181929824,30.20317543789474,2659.7917246824563,63835.00139237895,2809.378411278598,30.322339181929824,30.20317543789474,0.0,0.0,0.0
501,D,5,2024-03-16,6.800295217035088,0.4109701616122807,29.51672932350877,29.87278195491228,108.2349336027037,2597.638406464889,41.66612003969682,29.51672932350877,29.87278195491228,0.0,0.0,0.0,226.40288730333333,0.9585677965964913,29.480760234210525,29.873152046315788,3114.4867832807017,74747.68279873685,3289.6455199724087,29.480760234210525,29.873152046315788,0.0,0.0,0.0
502,D,5,2024-03-17,16.853212942,0.6599895325172414,31.4729176,30.7017879537931,234.22112572017542,5621.30701728421,90.16576455723872,31.471921182586208,30.705212438793104,15.688896327586209,376.533511862069,6.039597530267587,130.2556755058621,0.931611779637931,31.428390804310347,30.705275861896553,1780.4945653413793,42731.8695681931,1880.6295796961783,31.428390804310347,30.705275861896553,0.0,0.0,0.0
503,D,5,2024-03-18,37.245741579125,0.8341202978571428,31.879081631964286,31.37529336732143,505.9108622642857,12141.860694342857,194.75544553725942,31.98200187894737,31.383941102807018,23.501828315789474,564.0438795789473,9.047263828446315,112.34901352210527,0.9346965329122807,31.953801169649125,31.38539181280702,1537.3049472947368,36895.318735073684,1623.762977530593,31.953801169649125,31.38539181280702,0.0,0.0,0.0
504,D,5,2024-03-19,36.062600523754384,0.8334689362631579,29.212218045789474,30.39899122859649,516.3729020745454,12392.94964978909,198.78291238261698,29.212218045789474,30.39899122859649,0.0,0.0,0.0,182.16996445701756,0.9728696380175439,29.167368421228073,30.399233918245617,2511.0566172842105,60265.358814821055,2652.2784414402745,29.167368421228073,30.399233918245617,0.0,0.0,0.0
505,D,5,2024-03-20,63.14441272087719,0.9381884210877193,30.88612662877193,30.46372533140351,861.121727377193,20666.92145705263,331.4974201711242,30.889228753684208,30.465724396140352,280.48425894736846,6731.622214736843,107.97522032437895,196.05152611403508,0.9710510300877193,30.853099415438596,30.46436842122807,2693.4624041719294,64643.09770012631,2844.9427297825587,30.853099415438596,30.46436842122807,0.0,0.0,0.0
506,D,5,2024-03-21,68.35780110410714,0.9592165670535715,29.826594387678572,30.840363520892858,940.4164595321429,22569.99502877143,362.0227202614937,29.91018170421053,30.83743107824561,41.97613152631579,1007.427156631579,16.159131592370525,171.4050770840351,0.968257340245614,29.87029239754386,30.83773099368421,2357.674116077193,56584.17878585264,2490.2697083653748,29.87029239754386,30.83773099368421,0.0,0.0,0.0
507,D,5,2024-03-22,101.80766735637931,0.9710378480344828,30.60869198810345,30.29509301327586,1395.182017289655,33484.36841495172,537.0892693758256,30.600354063620692,30.29447814086207,28.821067620689657,691.7056228965517,11.09495819126069,140.44756197603448,0.962259815275862,30.56729885051724,30.295241379310344,1927.4447094413792,46258.673026593104,2035.8441999003626,30.56729885051724,30.295241379310344,0.0,0.0,0.0
508,D,5,2024-03-23,95.39850862160714,0.9741425606785714,29.01760204035714,29.882429847142856,1315.449285907143,31570.78286177143,506.3953571028137,29.029197994561404,29.86949248140351,33.50147785964912,804.0354686315789,12.896728916850524,148.56218769298246,0.970221144140351,28.997485380350877,29.869713449824562,2055.1715333508773,49324.116800421056,2170.7543803865306,28.997485380350877,29.869713449824562,0.0,0.0,0.0
509,D,5,2024-03-24,135.046534247193,0.9816759191929825,30.50580618245614,29.698191311929826,1852.1071206175438,44450.57089482105,712.9871571529296,30.507111529122806,29.697465539122806,69.53875719298246,1668.930172631579,26.769639969010523,233.61898217333334,0.9794190361052632,30.469649122807017,29.69714619877193,3200.3790101929826,76809.09624463158,3380.368325726236,30.469649122807017,29.69714619877193,0.0,0.0,0.0
510,D,5,2024-03-25,85.23502398508771,0.9280643855964913,26.25012531350877,28.43288847087719,1186.9234792,28486.1635008,456.918062552832,26.25012531350877,28.43288847087719,0.0,0.0,0.0,228.0438327894737,0.9859055221754387,26.21923976614035,28.43411695877193,3182.990298333333,76391.76715999999,3362.0016727115994,26.21923976614035,28.43411695877193,0.0,0.0,0.0
511,D,5,2024-03-26,102.06716978758621,0.9751250833448275,27.171476464310345,27.99151956810345,1417.9812625137931,34031.55030033104,545.8660668173098,27.17232142862069,27.990848214827587,19.977435344827587,479.4584482758621,7.690513510344828,176.75974272775863,0.9736578457413794,27.15022988396552,27.991149426034482,2458.979019672414,59015.49647213794,2597.271999738791,27.15022988396552,27.991149426034482,0.0,0.0,0.0
512,D,5,2024-03-27,107.82735758491228,0.9776175752105263,27.93333333350877,28.01122807,1491.6778089350876,35800.2674144421,574.2362893276513,27.93333333350877,28.01122807,0.0,0.0,0.0,283.14172326315787,0.9879039530877193,27.90485380122807,28.01170760210526,3919.5220284210527,94068.52868210527,4139.955947299453,27.90485380122807,28.01170760210526,0.0,0.0,0.0
513,D,5,2024-03-28,89.58516660087719,0.9578671778421052,26.62186716754386,27.523276942982456,1246.7489325350878,29921.974380842104,479.9484690687073,26.62186716754386,27.523276942982456,0.0,0.0,0.0,344.5527324947368,0.9879183535964913,26.59649122859649,27.523725145964914,4796.990343614035,115127.76824673684,5066.773080538888,26.59649122859649,27.523725145964914,0.0,0.0,0.0
514,D,5,2024-03-29,122.94480255263157,0.9730630104736843,28.908959899824563,28.151459899473686,1692.208823382456,40613.01176117895,651.4327086493103,28.908959899824563,28.151459899473686,0.0,0.0,0.0,270.76312819473685,0.9821071023157895,28.881871345087717,28.151374268947368,3735.0899888070176,89642.15973136842,3945.1514497775242,28.881871345087717,28.151374268947368,0.0,0.0,0.0
515,D,5,2024-03-30,107.52396446638596,0.9417526574736842,26.744862155438597,27.741735589122808,1495.4695344894737,35891.26882774737,575.6959519970678,26.744862155438597,27.741735589122808,0.0,0.0,0.0,211.6093462,0.9611938107192982,26.721052631929822,27.74237426877193,2949.2463724385966,70781.91293852632,3115.1119884245436,26.721052631929822,27.74237426877193,0.0,0.0,0.0
516,D,5,2024-03-31,163.04281796333333,0.9760606100701755,30.490931875438594,29.222565504736842,2228.373212208772,53480.95709301053,857.8345517718889,30.414318368620687,29.171190009827583,162.32494220689654,3895.798612965517,62.488609751966884,206.27696660327587,0.9632664038103449,30.366436781206897,29.16914367810345,2846.638091931034,68319.31420634482,3006.7330182212354,30.366436781206897,29.16914367810345,0.0,0.0,0.0
517,D,5,2024-04-01,157.51728621842105,0.976633705859649,31.07575188017544,29.83900375982456,2154.8289932982457,51715.89583915789,829.5229692600925,31.07575188017544,29.83900375982456,0.0,0.0,0.0,143.1714428791228,0.9564311320350877,31.040818713333334,29.840169591052632,1961.3001569649123,47071.203767157895,2071.603677792619,31.040818713333334,29.840169591052632,0.0,0.0,0.0
518,D,5,2024-04-02,107.88377617140351,0.9280748937192982,28.115838509473686,29.204830554561404,1489.7478215614035,35753.94771747368,573.4933213882778,28.11967418578947,29.203165413508774,51.900023684210524,1245.6005684210527,19.979433117473683,162.38441896491227,0.9502566667017545,28.082923976842103,29.204058480175437,2250.287684631579,54006.90443115789,2376.843864015259,28.082923976842103,29.204058480175437,0.0,0.0,0.0
519,D,5,2024-04-03,102.16532073696429,0.9694267153392857,28.53584183767857,28.43369897982143,1412.8352564285713,33908.04615428571,543.8850603147428,28.65887635842105,28.434021512280705,36.782874526315794,882.7889886315791,14.159935377650527,215.1188043305263,0.9773756402280702,28.63204678385965,28.43414619877193,2974.3550225614035,71384.52054147368,3141.632749030257,28.63204678385965,28.43414619877193,0.0,0.0,0.0
520,D,5,2024-04-04,112.05148202310345,0.9674078903448277,29.381171319310347,28.818936097241377,1540.049586163793,36961.190067931035,592.8574886896138,29.384910372413792,28.818465380172412,62.68821513793104,1504.517163310345,24.132455299497934,222.78421062758622,0.9818861627413793,29.345344827758623,28.818798850517243,3067.5756414482757,73621.81539475863,3240.096095523327,29.345344827758623,28.818798850517243,0.0,0.0,0.0
521,D,5,2024-04-05,116.24444071468518,0.916678196537037,28.176344797037036,28.663187830185187,1663.497354648077,39923.936511553846,640.3799416453236,28.63446115280702,28.684193469298247,155.82587445614035,3739.8209869473685,59.98672863063579,208.78003035245615,0.9803865587719298,28.605497075789472,28.685339181754387,2895.392155350877,69489.41172842105,3058.2290101678104,28.605497075789472,28.685339181754387,0.0,0.0,0.0
522,D,5,2024-04-06,133.7209419811111,0.9629130878888889,28.51035899888889,28.80258112944444,1849.082725651852,44377.98541564445,711.8228860669369,28.748220845614036,28.79760370526316,213.85266849122806,5132.464043789473,82.32472326238315,163.96039675649124,0.9734175241929826,28.72725146245614,28.797970760526315,2271.5657932649124,54517.5790383579,2399.318653478131,28.72725146245614,28.797970760526315,0.0,0.0,0.0
523,D,5,2024-04-07,123.59325676224489,0.9557063832040816,28.11005830959184,29.267598395918366,1708.555844089796,41005.340258155105,657.7256577408078,28.831743872807017,29.25473745877193,547.3466961017544,13136.320706442108,210.7065841313314,132.21751599649122,0.9561017164736842,28.809181286842104,29.256116958421053,1830.1595107070175,43923.82825696842,1933.0876815891804,28.809181286842104,29.256116958421053,0.0,0.0,0.0
524,D,5,2024-04-08,146.16239188509803,0.9689414794313725,29.684396111568628,29.674937387254904,2009.964293680392,48239.14304832941,773.7558544952037,30.006978421754386,29.590244399298246,583.7540654561403,14010.097570947368,224.72196503799577,130.17689584333334,0.9599805773508772,29.977017543508772,29.59095321614035,1791.0321271578948,42984.771051789474,1891.7597739892547,29.977017543508772,29.59095321614035,0.0,0.0,0.0
525,D,5,2024-04-09,146.5954060873585,0.9623734879622642,30.359299191320755,30.069875336603776,2010.4708810245281,48251.30114458867,773.9508703592022,30.97083125448276,30.071555278793106,337.1184805344827,8090.8435328275855,129.77713026655445,125.30600684965518,0.9458459062586207,30.943103448275863,30.072919540172414,1725.7905412672412,41418.97299041379,1822.8490013081112,30.943103448275863,30.072919540172414,0.0,0.0,0.0
526,D,5,2024-04-10,127.51762350403773,0.923594679735849,28.844212026415093,29.700259624339623,1796.9822537826924,43127.57409078462,691.7662884161853,28.985966653333335,29.719881233157892,403.00890805263157,9672.213793263158,155.14230924394104,143.74005437298246,0.940573524508772,28.962573098947367,29.717912280877194,1986.353810617544,47672.49145482106,2098.066348926675,28.962573098947367,29.717912280877194,0.0,0.0,0.0
527,D,5,2024-04-11,117.12619499365384,0.9553650861538461,30.39168956057692,29.600453296153848,1608.5563232673076,38605.35175841538,619.2298422049827,30.858842071403508,29.540984024561403,437.852237122807,10508.453690947368,168.55559720279578,128.19749609491228,0.941181573631579,30.82701754368421,29.541081871052633,1764.9850717491229,42359.64172197895,1864.2478321842937,30.82701754368421,29.541081871052633,0.0,0.0,0.0
528,D,5,2024-04-12,97.11876263877552,0.9396075359591837,29.532616617959185,29.830672983061227,1339.40831797551,32145.799631412243,515.6186260878524,30.163964440701754,29.79500365649123,912.9437227017544,21910.649344842106,351.44681549126733,147.8235167859649,0.9551063334035087,30.128538011754383,29.79602924,2041.031212091228,48984.74909018948,2155.818807459239,30.128538011754383,29.79602924,0.0,0.0,0.0
529,D,5,2024-04-13,106.74934261633929,0.9139039511607143,28.770535713035713,29.155299745357144,1472.6584919857144,35343.80380765715,566.9146130748206,28.919239810689653,29.14751623413793,107.90202598275862,2589.6486235862067,41.53796392232275,173.24189706413793,0.9764314430344828,28.891724137931035,29.14777011586207,2391.8570298965515,57404.568717517235,2526.375069257934,28.891724137931035,29.14777011586207,0.0,0.0,0.0
530,D,5,2024-04-14,119.58551597401818,0.9215971812727273,28.899240759818184,28.959635489818183,1647.4044907610364,39537.70777826487,634.1848327633685,29.012061404035087,28.93262600982456,148.4753026140351,3563.4072627368423,57.157052494298945,216.20230111754384,0.9876359925614034,28.98263157894737,28.933251461754384,2992.624785070175,71822.99484168421,3160.930002982522,28.98263157894737,28.933251461754384,0.0,0.0,0.0
