   2013      5     20   12.00     91008.00   0.28103E+02   0.00000E+00   0.28103E+02   0.28172E+02   0.28209E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.65376E+01   0.82245E+02  -0.17417E+03  -0.98730E+02   0.15556E-02   0.11597E-04   0.17388E-04       0.17     209.50     0.0000  0.00  -0.20807E+00   0.92332E+00    28.1666    28.1754    28.1793    28.1843    28.2094
   2013      5     21   12.00     91032.00   0.28126E+02   0.00000E+00   0.28126E+02   0.28193E+02   0.28229E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.67580E+01   0.79404E+02  -0.16480E+03  -0.93556E+02   0.15703E-02   0.12067E-04   0.19450E-04       0.17     199.47     0.0000  0.00  -0.15271E+00   0.17440E+01    28.1880    28.1965    28.2003    28.2050    28.2294
   2013      5     22   12.00     91056.00   0.28162E+02   0.00000E+00   0.28162E+02   0.28228E+02   0.28264E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.67940E+01   0.78925E+02  -0.16312E+03  -0.94606E+02   0.16801E-02   0.13869E-04   0.25486E-04       0.17     203.73     0.0000  0.00  -0.15526E+00   0.21822E+01    28.2227    28.2311    28.2348    28.2395    28.2642
   2013      5     23   12.00     91080.00   0.28239E+02   0.00000E+00   0.28239E+02   0.28306E+02   0.28342E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.66788E+01   0.80352E+02  -0.16795E+03  -0.95937E+02   0.17390E-02   0.14704E-04   0.28697E-04       0.17     208.18     0.0000  0.00  -0.17845E+00   0.22408E+01    28.3006    28.3091    28.3128    28.3176    28.3423
   2013      5     24   12.00     91104.00   0.28242E+02   0.00000E+00   0.28242E+02   0.28312E+02   0.28348E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.68786E+01   0.81816E+02  -0.17195E+03  -0.93813E+02   0.16985E-02   0.14286E-04   0.25827E-04       0.17     201.65     0.0000  0.00  -0.18334E+00   0.20274E+01    28.3063    28.3153    28.3192    28.3240    28.3479
   2013      5     25   12.00     91128.00   0.28186E+02   0.00000E+00   0.28186E+02   0.28258E+02   0.28295E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.69217E+01   0.83932E+02  -0.17703E+03  -0.95141E+02   0.15020E-02   0.11223E-04   0.15631E-04       0.17     202.81     0.0000  0.00  -0.16814E+00   0.13108E+01    28.2528    28.2619    28.2659    28.2707    28.2947
   2013      5     26   12.00     91152.00   0.28112E+02   0.00000E+00   0.28112E+02   0.28187E+02   0.28225E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.69381E+01   0.88279E+02  -0.18766E+03  -0.10051E+03   0.14686E-02   0.10751E-04   0.13905E-04       0.17     213.55     0.0000  0.00  -0.17010E+00   0.10974E+01    28.1815    28.1910    28.1951    28.2002    28.2249
   2013      5     27   12.00     91176.00   0.28013E+02   0.00000E+00   0.28013E+02   0.28090E+02   0.28130E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.68904E+01   0.91362E+02  -0.19566E+03  -0.10231E+03   0.16492E-02   0.13026E-04   0.21539E-04       0.16     215.43     0.0000  0.00  -0.21432E+00   0.13855E+01    28.0843    28.0943    28.0986    28.1042    28.1290
   2013      5     28   12.00     91200.00   0.27881E+02   0.00000E+00   0.27881E+02   0.27956E+02   0.27994E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.62476E+01   0.87597E+02  -0.18811E+03  -0.10048E+03   0.16911E-02   0.14410E-04   0.24125E-04       0.16     210.25     0.0000  0.00  -0.21142E+00   0.16660E+01    27.9503    27.9601    27.9643    27.9694    27.9941
   2013      5     29   12.00     91224.00   0.27836E+02   0.00000E+00   0.27836E+02   0.27908E+02   0.27946E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.57057E+01   0.83954E+02  -0.17958E+03  -0.99410E+02   0.16469E-02   0.13631E-04   0.22598E-04       0.16     209.85     0.0000  0.00  -0.17348E+00   0.18773E+01    27.9026    27.9118    27.9159    27.9209    27.9459
   2013      5     30   12.00     91248.00   0.27820E+02   0.00000E+00   0.27820E+02   0.27891E+02   0.27929E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.54702E+01   0.84267E+02  -0.17844E+03  -0.99215E+02   0.16706E-02   0.13905E-04   0.23779E-04       0.16     210.34     0.0000  0.00  -0.18425E+00   0.18743E+01    27.8855    27.8946    27.8986    27.9036    27.9287
   2013      5     31   12.00     91272.00   0.27804E+02   0.00000E+00   0.27804E+02   0.27876E+02   0.27913E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.51405E+01   0.86386E+02  -0.18070E+03  -0.98869E+02   0.18597E-02   0.16507E-04   0.36594E-04       0.16     209.43     0.0000  0.00  -0.22576E+00   0.23629E+01    27.8703    27.8797    27.8836    27.8885    27.9129
   2013      6      1   12.00     91296.00   0.27726E+02   0.00000E+00   0.27726E+02   0.27798E+02   0.27836E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.54225E+01   0.90340E+02  -0.18430E+03  -0.97736E+02   0.20724E-02   0.18600E-04   0.54885E-04       0.16     204.79     0.0000  0.00  -0.25583E+00   0.32020E+01    27.7928    27.8024    27.8063    27.8114    27.8352
   2013      6      2   12.00     91320.00   0.27640E+02   0.00000E+00   0.27640E+02   0.27709E+02   0.27746E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.54758E+01   0.86814E+02  -0.17711E+03  -0.95578E+02   0.20626E-02   0.18124E-04   0.53236E-04       0.16     199.53     0.0000  0.00  -0.28982E+00   0.28239E+01    27.7036    27.7129    27.7166    27.7216    27.7451
   2013      6      3   12.00     91344.00   0.27580E+02   0.00000E+00   0.27580E+02   0.27648E+02   0.27684E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.54692E+01   0.84789E+02  -0.17293E+03  -0.94294E+02   0.20563E-02   0.17607E-04   0.50921E-04       0.16     197.01     0.0000  0.00  -0.35117E+00   0.19649E+01    27.6424    27.6515    27.6552    27.6601    27.6836
   2013      6      4   12.00     91368.00   0.27545E+02   0.00000E+00   0.27545E+02   0.27611E+02   0.27646E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.51201E+01   0.80241E+02  -0.16678E+03  -0.92991E+02   0.19636E-02   0.16848E-04   0.42677E-04       0.16     195.14     0.0000  0.00  -0.33844E+00   0.14584E+01    27.6055    27.6142    27.6179    27.6225    27.6461
   2013      6      5   12.00     91392.00   0.27545E+02   0.00000E+00   0.27545E+02   0.27611E+02   0.27647E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.46378E+01   0.79123E+02  -0.16605E+03  -0.92847E+02   0.18417E-02   0.15239E-04   0.33366E-04       0.16     195.91     0.0000  0.00  -0.29787E+00   0.12258E+01    27.6063    27.6149    27.6187    27.6234    27.6474
   2013      6      6   12.00     91416.00   0.27532E+02   0.00000E+00   0.27532E+02   0.27600E+02   0.27637E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.44762E+01   0.80855E+02  -0.17172E+03  -0.95107E+02   0.18518E-02   0.15520E-04   0.33805E-04       0.16     200.82     0.0000  0.00  -0.30278E+00   0.11816E+01    27.5948    27.6038    27.6076    27.6124    27.6366
   2013      6      7   12.00     91440.00   0.27517E+02   0.00000E+00   0.27517E+02   0.27585E+02   0.27621E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.43352E+01   0.80553E+02  -0.17183E+03  -0.95120E+02   0.18846E-02   0.16025E-04   0.36291E-04       0.16     200.90     0.0000  0.00  -0.30727E+00   0.13879E+01    27.5795    27.5884    27.5922    27.5970    27.6211
   2013      6      8   12.00     91464.00   0.27493E+02   0.00000E+00   0.27493E+02   0.27561E+02   0.27597E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.47174E+01   0.80018E+02  -0.17067E+03  -0.93255E+02   0.18464E-02   0.15762E-04   0.34313E-04       0.16     196.34     0.0000  0.00  -0.26659E+00   0.18066E+01    27.5562    27.5652    27.5690    27.5737    27.5974
   2013      6      9   12.00     91488.00   0.27451E+02   0.00000E+00   0.27451E+02   0.27519E+02   0.27555E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.50133E+01   0.78474E+02  -0.16606E+03  -0.91693E+02   0.17786E-02   0.14975E-04   0.30588E-04       0.16     192.71     0.0000  0.00  -0.22031E+00   0.20392E+01    27.5136    27.5224    27.5262    27.5309    27.5546
   2013      6     10   12.00     91512.00   0.27450E+02   0.00000E+00   0.27450E+02   0.27517E+02   0.27553E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.49902E+01   0.78492E+02  -0.16507E+03  -0.92364E+02   0.17438E-02   0.14407E-04   0.28432E-04       0.16     195.31     0.0000  0.00  -0.20798E+00   0.19881E+01    27.5116    27.5203    27.5240    27.5288    27.5529
   2013      6     11   12.00     91536.00   0.27431E+02   0.00000E+00   0.27431E+02   0.27501E+02   0.27538E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.52605E+01   0.81784E+02  -0.17073E+03  -0.92848E+02   0.17098E-02   0.14328E-04   0.26541E-04       0.16     195.55     0.0000  0.00  -0.18513E+00   0.20614E+01    27.4962    27.5052    27.5091    27.5139    27.5378
   2013      6     12   12.00     91560.00   0.27367E+02   0.00000E+00   0.27367E+02   0.27437E+02   0.27473E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.56925E+01   0.81876E+02  -0.17095E+03  -0.92295E+02   0.17327E-02   0.14461E-04   0.27571E-04       0.16     193.01     0.0000  0.00  -0.20345E+00   0.19612E+01    27.4319    27.4410    27.4450    27.4497    27.4735
   2013      6     13   12.00     91584.00   0.27328E+02   0.00000E+00   0.27328E+02   0.27395E+02   0.27431E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.57317E+01   0.79667E+02  -0.16942E+03  -0.93786E+02   0.19108E-02   0.16359E-04   0.39112E-04       0.16     196.96     0.0000  0.00  -0.29116E+00   0.18653E+01    27.3899    27.3987    27.4025    27.4072    27.4310
   2013      6     14   12.00     91608.00   0.27298E+02   0.00000E+00   0.27298E+02   0.27369E+02   0.27406E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.58151E+01   0.82948E+02  -0.17879E+03  -0.96545E+02   0.18975E-02   0.16621E-04   0.37854E-04       0.16     202.58     0.0000  0.00  -0.29092E+00   0.18059E+01    27.3634    27.3728    27.3767    27.3815    27.4056
   2013      6     15   12.00     91632.00   0.27186E+02   0.00000E+00   0.27186E+02   0.27262E+02   0.27301E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.61061E+01   0.88591E+02  -0.19202E+03  -0.10076E+03   0.18652E-02   0.16044E-04   0.34987E-04       0.16     208.90     0.0000  0.00  -0.26950E+00   0.18735E+01    27.2562    27.2663    27.2705    27.2759    27.3004
   2013      6     16   12.00     91656.00   0.27079E+02   0.00000E+00   0.27079E+02   0.27152E+02   0.27190E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.53056E+01   0.85747E+02  -0.18479E+03  -0.99521E+02   0.19551E-02   0.17017E-04   0.42369E-04       0.16     206.09     0.0000  0.00  -0.29468E+00   0.21103E+01    27.1459    27.1556    27.1596    27.1648    27.1894
   2013      6     17   12.00     91680.00   0.27028E+02   0.00000E+00   0.27028E+02   0.27096E+02   0.27132E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.42522E+01   0.82588E+02  -0.17372E+03  -0.95600E+02   0.19910E-02   0.17663E-04   0.46028E-04       0.16     198.49     0.0000  0.00  -0.29724E+00   0.23216E+01    27.0909    27.1000    27.1037    27.1085    27.1323
   2013      6     18   12.00     91704.00   0.26987E+02   0.00000E+00   0.26987E+02   0.27056E+02   0.27093E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.37540E+01   0.86059E+02  -0.17719E+03  -0.96600E+02   0.20598E-02   0.18013E-04   0.51161E-04       0.16     200.81     0.0000  0.00  -0.35734E+00   0.18357E+01    27.0505    27.0597    27.0635    27.0684    27.0924
   2013      6     19   12.00     91728.00   0.26895E+02   0.00000E+00   0.26895E+02   0.26967E+02   0.27005E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.37108E+01   0.93502E+02  -0.18759E+03  -0.99194E+02   0.21671E-02   0.18747E-04   0.60204E-04       0.16     204.37     0.0000  0.00  -0.43805E+00   0.10797E+01    26.9608    26.9706    26.9745    26.9798    27.0039
   2013      6     20   12.00     91752.00   0.26761E+02   0.00000E+00   0.26761E+02   0.26834E+02   0.26872E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.38624E+01   0.90657E+02  -0.18651E+03  -0.97585E+02   0.20836E-02   0.18139E-04   0.51815E-04       0.16     199.13     0.0000  0.00  -0.40898E+00   0.82402E+00    26.8283    26.8381    26.8421    26.8473    26.8713
   2013      6     21   12.00     91776.00   0.26627E+02   0.00000E+00   0.26627E+02   0.26697E+02   0.26733E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.35031E+01   0.85416E+02  -0.17596E+03  -0.93744E+02   0.19972E-02   0.17059E-04   0.44362E-04       0.16     190.02     0.0000  0.00  -0.37645E+00   0.64492E+00    26.6911    26.7006    26.7045    26.7094    26.7328
   2013      6     22   12.00     91800.00   0.26564E+02   0.00000E+00   0.26564E+02   0.26630E+02   0.26665E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.26706E+01   0.77050E+02  -0.16125E+03  -0.90739E+02   0.17907E-02   0.14217E-04   0.30494E-04       0.16     185.80     0.0000  0.00  -0.30445E+00   0.50589E+00    26.6244    26.6330    26.6368    26.6415    26.6655
   2013      6     23   12.00     91824.00   0.26562E+02   0.00000E+00   0.26562E+02   0.26630E+02   0.26668E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.29201E+01   0.77029E+02  -0.16706E+03  -0.94101E+02   0.16548E-02   0.12461E-04   0.22405E-04       0.16     194.99     0.0000  0.00  -0.24193E+00   0.89897E+00    26.6252    26.6341    26.6380    26.6428    26.6677
   2013      6     24   12.00     91848.00   0.26538E+02   0.00000E+00   0.26538E+02   0.26610E+02   0.26648E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.34837E+01   0.81917E+02  -0.17907E+03  -0.98390E+02   0.18055E-02   0.15045E-04   0.30857E-04       0.16     204.00     0.0000  0.00  -0.27970E+00   0.12847E+01    26.6043    26.6137    26.6178    26.6228    26.6478
   2013      6     25   12.00     91872.00   0.26477E+02   0.00000E+00   0.26477E+02   0.26550E+02   0.26588E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36741E+01   0.84582E+02  -0.18433E+03  -0.10036E+03   0.19090E-02   0.16567E-04   0.37786E-04       0.16     207.45     0.0000  0.00  -0.32101E+00   0.12843E+01    26.5439    26.5536    26.5576    26.5626    26.5876
   2013      6     26   12.00     91896.00   0.26417E+02   0.00000E+00   0.26417E+02   0.26491E+02   0.26530E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.42681E+01   0.86154E+02  -0.18850E+03  -0.10273E+03   0.19510E-02   0.17273E-04   0.42338E-04       0.16     212.38     0.0000  0.00  -0.28310E+00   0.21720E+01    26.4853    26.4951    26.4992    26.5044    26.5297
   2013      6     27   12.00     91920.00   0.26321E+02   0.00000E+00   0.26321E+02   0.26399E+02   0.26438E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.51412E+01   0.88674E+02  -0.19412E+03  -0.10265E+03   0.19302E-02   0.17037E-04   0.41528E-04       0.16     210.46     0.0000  0.00  -0.24285E+00   0.25775E+01    26.3926    26.4029    26.4071    26.4126    26.4376
   2013      6     28   12.00     91944.00   0.26180E+02   0.00000E+00   0.26180E+02   0.26258E+02   0.26298E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.49172E+01   0.87614E+02  -0.19340E+03  -0.10327E+03   0.18179E-02   0.16018E-04   0.32717E-04       0.16     210.43     0.0000  0.00  -0.21758E+00   0.22328E+01    26.2522    26.2625    26.2668    26.2722    26.2975
   2013      6     29   12.00     91968.00   0.26120E+02   0.00000E+00   0.26120E+02   0.26193E+02   0.26232E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.36455E+01   0.82008E+02  -0.18194E+03  -0.10172E+03   0.18204E-02   0.15916E-04   0.33429E-04       0.16     209.21     0.0000  0.00  -0.21676E+00   0.22616E+01    26.1874    26.1970    26.2010    26.2061    26.2317
   2013      6     30   12.00     91992.00   0.26139E+02   0.00000E+00   0.26139E+02   0.26207E+02   0.26246E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.25963E+01   0.76457E+02  -0.17132E+03  -0.99891E+02   0.17851E-02   0.14882E-04   0.31019E-04       0.16     208.46     0.0000  0.00  -0.22831E+00   0.19834E+01    26.2020    26.2108    26.2147    26.2197    26.2457
   2013      7      1   12.00     92016.00   0.26228E+02   0.00000E+00   0.26228E+02   0.26297E+02   0.26335E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.24161E+01   0.76060E+02  -0.17297E+03  -0.10152E+03   0.17694E-02   0.14480E-04   0.29563E-04       0.16     215.09     0.0000  0.00  -0.23957E+00   0.17293E+01    26.2913    26.3001    26.3040    26.3090    26.3355
   2013      7      2   12.00     92040.00   0.26296E+02   0.00000E+00   0.26296E+02   0.26366E+02   0.26405E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.27117E+01   0.78343E+02  -0.17823E+03  -0.10228E+03   0.17966E-02   0.14884E-04   0.30645E-04       0.16     217.35     0.0000  0.00  -0.26695E+00   0.14872E+01    26.3606    26.3697    26.3737    26.3787    26.4050
   2013      7      3   12.00     92064.00   0.26339E+02   0.00000E+00   0.26339E+02   0.26409E+02   0.26448E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.33650E+01   0.79640E+02  -0.17902E+03  -0.10144E+03   0.18117E-02   0.15168E-04   0.31859E-04       0.16     215.62     0.0000  0.00  -0.26321E+00   0.16428E+01    26.4039    26.4131    26.4170    26.4221    26.4480
   2013      7      4   12.00     92088.00   0.26339E+02   0.00000E+00   0.26339E+02   0.26413E+02   0.26452E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.40650E+01   0.85677E+02  -0.18819E+03  -0.10269E+03   0.18361E-02   0.15811E-04   0.32837E-04       0.16     216.97     0.0000  0.00  -0.27831E+00   0.15415E+01    26.4076    26.4173    26.4215    26.4266    26.4523
   2013      7      5   12.00     92112.00   0.26272E+02   0.00000E+00   0.26272E+02   0.26347E+02   0.26386E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.38441E+01   0.86905E+02  -0.18913E+03  -0.10257E+03   0.18157E-02   0.15608E-04   0.31482E-04       0.16     214.96     0.0000  0.00  -0.27199E+00   0.15073E+01    26.3413    26.3511    26.3553    26.3605    26.3861
   2013      7      6   12.00     92136.00   0.26242E+02   0.00000E+00   0.26242E+02   0.26313E+02   0.26351E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.31011E+01   0.84138E+02  -0.18013E+03  -0.99758E+02   0.18995E-02   0.16426E-04   0.38281E-04       0.16     209.50     0.0000  0.00  -0.28149E+00   0.19360E+01    26.3072    26.3166    26.3205    26.3255    26.3506
   2013      7      7   12.00     92160.00   0.26213E+02   0.00000E+00   0.26213E+02   0.26285E+02   0.26324E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.27676E+01   0.88687E+02  -0.18586E+03  -0.10205E+03   0.20356E-02   0.17591E-04   0.48937E-04       0.16     214.45     0.0000  0.00  -0.34114E+00   0.19750E+01    26.2796    26.2892    26.2932    26.2984    26.3237
   2013      7      8   12.00     92184.00   0.26162E+02   0.00000E+00   0.26162E+02   0.26234E+02   0.26273E+02   0.00000E+00   0.00000E+00   0.00000E+00   0.25356E+01   0.89369E+02  -0.18672E+03  -0.10072E+03   0.20210E-02   0.17163E-04   0.46948E-04       0.16     210.57     0.0000  0.00  -0.36089E+00   0.14674E+01    26.2284    26.2382    26.2422    26.2476    26.2727
