"Plot Title: UB_Pond"
"#","Date Time, GMT-08:00","DO conc, mg/L (LGR S/N: 22030843, SEN S/N: 22030843, LBL: DO)","Temp, °C (LGR S/N: 22030843, SEN S/N: 22030843, LBL: Temp)","Coupler Attached (LGR S/N: 22030843)","Host Connected (LGR S/N: 22030843)","Stopped (LGR S/N: 22030843)","End Of File (LGR S/N: 22030843)"
2788,09/01/24 01:30:00 PM,9.96,11.26,,,,
2789,09/01/24 02:00:00 PM,9.99,11.48,,,,
2790,09/01/24 02:30:00 PM,9.96,11.46,,,,
2791,09/01/24 03:00:00 PM,10.02,11.72,,,,
2792,09/01/24 03:30:00 PM,10.01,11.66,,,,
2793,09/01/24 04:00:00 PM,10.04,11.80,,,,
2794,09/01/24 04:30:00 PM,10.07,11.98,,,,
2795,09/01/24 05:00:00 PM,9.97,12.16,,,,
2796,09/01/24 05:30:00 PM,10.02,12.28,,,,
2797,09/01/24 06:00:00 PM,10.09,12.54,,,,
2798,09/01/24 06:30:00 PM,10.05,12.56,,,,
2799,09/01/24 07:00:00 PM,10.02,12.72,,,,
2800,09/01/24 07:30:00 PM,9.97,12.78,,,,
2801,09/01/24 08:00:00 PM,9.96,12.76,,,,
2802,09/01/24 08:30:00 PM,9.99,12.80,,,,
2803,09/01/24 09:00:00 PM,9.98,12.82,,,,
2804,09/01/24 09:30:00 PM,10.04,12.82,,,,
2805,09/01/24 10:00:00 PM,9.98,12.78,,,,
2806,09/01/24 10:30:00 PM,9.98,12.72,,,,
2807,09/01/24 11:00:00 PM,9.97,12.62,,,,
2808,09/01/24 11:30:00 PM,9.95,12.52,,,,
2809,09/02/24 12:00:00 AM,9.93,12.44,,,,
2810,09/02/24 12:30:00 AM,9.97,12.34,,,,
2811,09/02/24 01:00:00 AM,9.89,12.22,,,,
2812,09/02/24 01:30:00 AM,9.80,12.12,,,,
2813,09/02/24 02:00:00 AM,9.91,12.02,,,,
2814,09/02/24 02:30:00 AM,9.83,11.94,,,,
2815,09/02/24 03:00:00 AM,9.89,11.84,,,,
2816,09/02/24 03:30:00 AM,9.90,11.78,,,,
2817,09/02/24 04:00:00 AM,9.80,11.68,,,,
2818,09/02/24 04:30:00 AM,9.88,11.62,,,,
2819,09/02/24 05:00:00 AM,9.77,11.56,,,,
2820,09/02/24 05:30:00 AM,9.73,11.48,,,,
2821,09/02/24 06:00:00 AM,9.73,11.42,,,,
2822,09/02/24 06:30:00 AM,9.64,11.34,,,,
2823,09/02/24 07:00:00 AM,9.47,11.30,,,,
2824,09/02/24 07:30:00 AM,9.45,11.18,,,,
2825,09/02/24 08:00:00 AM,9.61,11.12,,,,
2826,09/02/24 08:30:00 AM,9.50,11.06,,,,
2827,09/02/24 09:00:00 AM,9.56,10.92,,,,
2828,09/02/24 09:30:00 AM,9.60,10.92,,,,
2829,09/02/24 10:00:00 AM,9.59,10.88,,,,
2830,09/02/24 10:30:00 AM,9.62,10.78,,,,
2831,09/02/24 11:00:00 AM,9.64,10.80,,,,
2832,09/02/24 11:30:00 AM,9.65,10.82,,,,
2833,09/02/24 12:00:00 PM,9.67,10.86,,,,
2834,09/02/24 12:30:00 PM,9.68,10.88,,,,
2835,09/02/24 01:00:00 PM,9.67,10.90,,,,
2836,09/02/24 01:30:00 PM,9.74,11.02,,,,
2837,09/02/24 02:00:00 PM,9.74,11.10,,,,
2838,09/02/24 02:30:00 PM,9.77,11.14,,,,
2839,09/02/24 03:00:00 PM,9.73,11.34,,,,
2840,09/02/24 03:30:00 PM,9.87,11.46,,,,
2841,09/02/24 04:00:00 PM,9.87,11.60,,,,
2842,09/02/24 04:30:00 PM,9.58,11.56,,,,
2843,09/02/24 05:00:00 PM,9.87,11.68,,,,
2844,09/02/24 05:30:00 PM,9.65,11.84,,,,
2845,09/02/24 06:00:00 PM,9.79,12.00,,,,
2846,09/02/24 06:30:00 PM,9.44,12.10,,,,
2847,09/02/24 07:00:00 PM,9.60,12.02,,,,
2848,09/02/24 07:30:00 PM,9.72,11.88,,,,
2849,09/02/24 08:00:00 PM,9.71,11.78,,,,
2850,09/02/24 08:30:00 PM,9.44,11.90,,,,
2851,09/02/24 09:00:00 PM,9.46,12.28,,,,
2852,09/02/24 09:30:00 PM,8.69,12.20,,,,
2853,09/02/24 10:00:00 PM,8.45,12.22,,,,
2854,09/02/24 10:30:00 PM,8.17,12.18,,,,
2855,09/02/24 11:00:00 PM,8.92,12.02,,,,
2856,09/02/24 11:30:00 PM,8.93,12.06,,,,
2857,09/03/24 12:00:00 AM,9.37,11.90,,,,
2858,09/03/24 12:30:00 AM,9.25,11.96,,,,
2859,09/03/24 01:00:00 AM,9.23,12.02,,,,
2860,09/03/24 01:30:00 AM,9.40,11.94,,,,
2861,09/03/24 02:00:00 AM,9.34,11.84,,,,
2862,09/03/24 02:30:00 AM,9.58,11.76,,,,
2863,09/03/24 03:00:00 AM,9.52,11.70,,,,
2864,09/03/24 03:30:00 AM,9.60,11.64,,,,
2865,09/03/24 04:00:00 AM,9.50,11.58,,,,
2866,09/03/24 04:30:00 AM,9.42,11.52,,,,
2867,09/03/24 05:00:00 AM,9.59,11.46,,,,
2868,09/03/24 05:30:00 AM,9.59,11.44,,,,
2869,09/03/24 06:00:00 AM,9.64,11.34,,,,
2870,09/03/24 06:30:00 AM,9.61,11.30,,,,
2871,09/03/24 07:00:00 AM,9.58,11.26,,,,
2872,09/03/24 07:30:00 AM,9.38,11.26,,,,
2873,09/03/24 08:00:00 AM,9.19,11.22,,,,
2874,09/03/24 08:30:00 AM,9.44,11.20,,,,
2875,09/03/24 09:00:00 AM,9.65,11.08,,,,
2876,09/03/24 09:30:00 AM,9.59,11.00,,,,
2877,09/03/24 10:00:00 AM,9.60,11.00,,,,
2878,09/03/24 10:30:00 AM,9.52,11.10,,,,
2879,09/03/24 11:00:00 AM,9.62,11.14,,,,
2880,09/03/24 11:30:00 AM,9.70,11.12,,,,
2881,09/03/24 12:00:00 PM,9.77,11.10,,,,
2882,09/03/24 12:30:00 PM,9.78,11.08,,,,
2883,09/03/24 01:00:00 PM,9.79,11.06,,,,
2884,09/03/24 01:30:00 PM,9.89,11.06,,,,
2885,09/03/24 02:00:00 PM,9.95,11.08,,,,
2886,09/03/24 02:30:00 PM,9.96,11.16,,,,
2887,09/03/24 03:00:00 PM,10.01,11.20,,,,
2888,09/03/24 03:30:00 PM,9.96,11.26,,,,
2889,09/03/24 04:00:00 PM,9.98,11.30,,,,
2890,09/03/24 04:30:00 PM,10.00,11.34,,,,
2891,09/03/24 05:00:00 PM,10.00,11.40,,,,
2892,09/03/24 05:30:00 PM,10.01,11.44,,,,
2893,09/03/24 06:00:00 PM,10.01,11.50,,,,
2894,09/03/24 06:30:00 PM,10.02,11.52,,,,
2895,09/03/24 07:00:00 PM,10.04,11.56,,,,
2896,09/03/24 07:30:00 PM,10.08,11.56,,,,
2897,09/03/24 08:00:00 PM,10.06,11.52,,,,
2898,09/03/24 08:30:00 PM,10.04,11.50,,,,
2899,09/03/24 09:00:00 PM,9.99,11.48,,,,
2900,09/03/24 09:30:00 PM,10.01,11.46,,,,
2901,09/03/24 10:00:00 PM,9.89,11.42,,,,
2902,09/03/24 10:30:00 PM,9.98,11.38,,,,
2903,09/03/24 11:00:00 PM,9.96,11.28,,,,
2904,09/03/24 11:30:00 PM,9.97,11.22,,,,
2905,09/04/24 12:00:00 AM,9.88,11.18,,,,
2906,09/04/24 12:30:00 AM,9.84,11.12,,,,
2907,09/04/24 01:00:00 AM,9.92,11.12,,,,
2908,09/04/24 01:30:00 AM,9.87,11.12,,,,
2909,09/04/24 02:00:00 AM,9.77,11.08,,,,
2910,09/04/24 02:30:00 AM,9.88,11.04,,,,
2911,09/04/24 03:00:00 AM,9.88,11.02,,,,
2912,09/04/24 03:30:00 AM,9.87,11.00,,,,
2913,09/04/24 04:00:00 AM,9.81,10.96,,,,
2914,09/04/24 04:30:00 AM,9.81,10.90,,,,
2915,09/04/24 05:00:00 AM,9.76,10.86,,,,
2916,09/04/24 05:30:00 AM,9.63,10.84,,,,
2917,09/04/24 06:00:00 AM,9.71,10.80,,,,
2918,09/04/24 06:30:00 AM,9.77,10.76,,,,
2919,09/04/24 07:00:00 AM,9.80,10.72,,,,
2920,09/04/24 07:30:00 AM,9.76,10.68,,,,
2921,09/04/24 08:00:00 AM,9.72,10.66,,,,
2922,09/04/24 08:30:00 AM,9.78,10.62,,,,
2923,09/04/24 09:00:00 AM,9.74,10.58,,,,
2924,09/04/24 09:30:00 AM,9.79,10.56,,,,
2925,09/04/24 10:00:00 AM,9.79,10.54,,,,
2926,09/04/24 10:30:00 AM,9.80,10.54,,,,
2927,09/04/24 11:00:00 AM,9.83,10.58,,,,
2928,09/04/24 11:30:00 AM,9.88,10.62,,,,
2929,09/04/24 12:00:00 PM,9.90,10.68,,,,
2930,09/04/24 12:30:00 PM,9.93,10.76,,,,
2931,09/04/24 01:00:00 PM,9.99,10.84,,,,
2932,09/04/24 01:30:00 PM,9.99,10.88,,,,
2933,09/04/24 02:00:00 PM,10.00,10.92,,,,
2934,09/04/24 02:30:00 PM,10.04,10.98,,,,
2935,09/04/24 03:00:00 PM,10.08,11.08,,,,
2936,09/04/24 03:30:00 PM,10.07,11.14,,,,
2937,09/04/24 04:00:00 PM,10.10,11.20,,,,
2938,09/04/24 04:30:00 PM,10.06,11.28,,,,
2939,09/04/24 05:00:00 PM,10.09,11.32,,,,
2940,09/04/24 05:30:00 PM,10.13,11.40,,,,
2941,09/04/24 06:00:00 PM,10.09,11.42,,,,
2942,09/04/24 06:30:00 PM,10.04,11.44,,,,
2943,09/04/24 07:00:00 PM,10.06,11.44,,,,
2944,09/04/24 07:30:00 PM,10.00,11.46,,,,
2945,09/04/24 08:00:00 PM,9.98,11.46,,,,
2946,09/04/24 08:30:00 PM,9.93,11.44,,,,
2947,09/04/24 09:00:00 PM,9.96,11.48,,,,
2948,09/04/24 09:30:00 PM,9.95,11.50,,,,
2949,09/04/24 10:00:00 PM,9.89,11.46,,,,
2950,09/04/24 10:30:00 PM,9.92,11.44,,,,
2951,09/04/24 11:00:00 PM,9.86,11.42,,,,
2952,09/04/24 11:30:00 PM,9.89,11.40,,,,
2953,09/05/24 12:00:00 AM,9.78,11.40,,,,
2954,09/05/24 12:30:00 AM,9.77,11.36,,,,
2955,09/05/24 01:00:00 AM,9.84,11.34,,,,
2956,09/05/24 01:30:00 AM,9.81,11.30,,,,
2957,09/05/24 02:00:00 AM,9.79,11.28,,,,
2958,09/05/24 02:30:00 AM,9.74,11.24,,,,
2959,09/05/24 03:00:00 AM,9.80,11.24,,,,
2960,09/05/24 03:30:00 AM,9.76,11.22,,,,
2961,09/05/24 04:00:00 AM,9.71,11.18,,,,
2962,09/05/24 04:30:00 AM,9.71,11.14,,,,
2963,09/05/24 05:00:00 AM,9.67,11.10,,,,
2964,09/05/24 05:30:00 AM,9.64,11.06,,,,
2965,09/05/24 06:00:00 AM,9.65,11.06,,,,
2966,09/05/24 06:30:00 AM,9.64,11.02,,,,
2967,09/05/24 07:00:00 AM,9.64,10.98,,,,
2968,09/05/24 07:30:00 AM,9.60,10.94,,,,
2969,09/05/24 08:00:00 AM,9.63,10.88,,,,
2970,09/05/24 08:30:00 AM,9.62,10.86,,,,
2971,09/05/24 09:00:00 AM,9.59,10.86,,,,
2972,09/05/24 09:30:00 AM,9.61,10.86,,,,
2973,09/05/24 10:00:00 AM,9.63,10.96,,,,
2974,09/05/24 10:30:00 AM,9.65,11.02,,,,
2975,09/05/24 11:00:00 AM,9.64,11.10,,,,
2976,09/05/24 11:30:00 AM,9.64,11.18,,,,
2977,09/05/24 12:00:00 PM,9.60,11.28,,,,
2978,09/05/24 12:30:00 PM,9.67,11.44,,,,
2979,09/05/24 01:00:00 PM,9.64,11.56,,,,
2980,09/05/24 01:30:00 PM,9.59,11.66,,,,
2981,09/05/24 02:00:00 PM,9.64,11.80,,,,
2982,09/05/24 02:30:00 PM,9.40,11.52,,,,
2983,09/05/24 03:00:00 PM,9.44,11.34,,,,
2984,09/05/24 03:30:00 PM,9.53,11.38,,,,
2985,09/05/24 04:00:00 PM,9.54,11.40,,,,
2986,09/05/24 04:30:00 PM,9.56,11.38,,,,
2987,09/05/24 05:00:00 PM,9.62,12.10,,,,
2988,09/05/24 05:30:00 PM,9.37,11.52,,,,
2989,09/05/24 06:00:00 PM,9.20,11.28,,,,
2990,09/05/24 06:30:00 PM,9.18,11.34,,,,
2991,09/05/24 07:00:00 PM,9.58,11.60,,,,
2992,09/05/24 07:30:00 PM,9.49,11.62,,,,
2993,09/05/24 08:00:00 PM,9.43,11.54,,,,
2994,09/05/24 08:30:00 PM,9.29,11.56,,,,
2995,09/05/24 09:00:00 PM,9.29,11.60,,,,
2996,09/05/24 09:30:00 PM,9.08,11.66,,,,
2997,09/05/24 10:00:00 PM,8.83,11.56,,,,
2998,09/05/24 10:30:00 PM,9.04,11.56,,,,
2999,09/05/24 11:00:00 PM,9.13,11.52,,,,
3000,09/05/24 11:30:00 PM,9.47,11.52,,,,
3001,09/06/24 12:00:00 AM,9.37,11.60,,,,
3002,09/06/24 12:30:00 AM,9.47,11.62,,,,
3003,09/06/24 01:00:00 AM,9.27,11.66,,,,
3004,09/06/24 01:30:00 AM,8.81,11.50,,,,
3005,09/06/24 02:00:00 AM,8.89,11.54,,,,
3006,09/06/24 02:30:00 AM,8.44,11.44,,,,
3007,09/06/24 03:00:00 AM,9.28,11.44,,,,
3008,09/06/24 03:30:00 AM,9.22,11.46,,,,
3009,09/06/24 04:00:00 AM,9.11,11.70,,,,
3010,09/06/24 04:30:00 AM,9.15,11.70,,,,
3011,09/06/24 05:00:00 AM,8.81,11.76,,,,
3012,09/06/24 05:30:00 AM,8.73,11.68,,,,
3013,09/06/24 06:00:00 AM,9.18,11.72,,,,
3014,09/06/24 06:30:00 AM,9.23,11.64,,,,
3015,09/06/24 07:00:00 AM,9.14,11.64,,,,
3016,09/06/24 07:30:00 AM,9.11,11.60,,,,
3017,09/06/24 08:00:00 AM,8.98,11.58,,,,
3018,09/06/24 08:30:00 AM,9.14,11.62,,,,
3019,09/06/24 09:00:00 AM,9.17,11.62,,,,
3020,09/06/24 09:30:00 AM,9.29,11.62,,,,
3021,09/06/24 10:00:00 AM,9.33,11.62,,,,
3022,09/06/24 10:30:00 AM,9.35,11.62,,,,
3023,09/06/24 11:00:00 AM,9.38,11.64,,,,
3024,09/06/24 11:30:00 AM,9.31,11.66,,,,
3025,09/06/24 12:00:00 PM,9.44,11.72,,,,
3026,09/06/24 12:30:00 PM,9.47,11.78,,,,
3027,09/06/24 01:00:00 PM,9.44,11.80,,,,
3028,09/06/24 01:30:00 PM,9.58,11.90,,,,
3029,09/06/24 02:00:00 PM,9.58,12.00,,,,
3030,09/06/24 02:30:00 PM,9.60,12.04,,,,
3031,09/06/24 03:00:00 PM,9.63,12.10,,,,
3032,09/06/24 03:30:00 PM,9.67,12.16,,,,
3033,09/06/24 04:00:00 PM,9.72,12.24,,,,
3034,09/06/24 04:30:00 PM,9.73,12.30,,,,
3035,09/06/24 05:00:00 PM,9.76,12.36,,,,
3036,09/06/24 05:30:00 PM,9.79,12.44,,,,
3037,09/06/24 06:00:00 PM,9.81,12.46,,,,
3038,09/06/24 06:30:00 PM,9.80,12.50,,,,
3039,09/06/24 07:00:00 PM,9.82,12.52,,,,
3040,09/06/24 07:30:00 PM,9.79,12.52,,,,
3041,09/06/24 08:00:00 PM,9.82,12.54,,,,
3042,09/06/24 08:30:00 PM,9.81,12.54,,,,
3043,09/06/24 09:00:00 PM,9.81,12.52,,,,
3044,09/06/24 09:30:00 PM,9.79,12.46,,,,
3045,09/06/24 10:00:00 PM,9.76,12.40,,,,
3046,09/06/24 10:30:00 PM,9.67,12.34,,,,
3047,09/06/24 11:00:00 PM,9.68,12.28,,,,
3048,09/06/24 11:30:00 PM,9.63,12.20,,,,
3049,09/07/24 12:00:00 AM,9.54,12.12,,,,
3050,09/07/24 12:30:00 AM,9.49,12.06,,,,
3051,09/07/24 01:00:00 AM,9.55,11.98,,,,
3052,09/07/24 01:30:00 AM,9.62,11.88,,,,
3053,09/07/24 02:00:00 AM,9.61,11.80,,,,
3054,09/07/24 02:30:00 AM,9.52,11.70,,,,
3055,09/07/24 03:00:00 AM,9.52,11.64,,,,
3056,09/07/24 03:30:00 AM,9.56,11.58,,,,
3057,09/07/24 04:00:00 AM,9.33,11.48,,,,
3058,09/07/24 04:30:00 AM,9.38,11.42,,,,
3059,09/07/24 05:00:00 AM,9.52,11.34,,,,
3060,09/07/24 05:30:00 AM,9.28,11.24,,,,
3061,09/07/24 06:00:00 AM,9.46,11.18,,,,
3062,09/07/24 06:30:00 AM,9.47,11.06,,,,
3063,09/07/24 07:00:00 AM,9.45,10.98,,,,
3064,09/07/24 07:30:00 AM,9.19,10.92,,,,
3065,09/07/24 08:00:00 AM,9.08,10.90,,,,
3066,09/07/24 08:30:00 AM,9.32,10.86,,,,
3067,09/07/24 09:00:00 AM,9.49,10.82,,,,
3068,09/07/24 09:30:00 AM,9.53,10.74,,,,
3069,09/07/24 10:00:00 AM,9.59,10.64,,,,
3070,09/07/24 10:30:00 AM,9.64,10.64,,,,
3071,09/07/24 11:00:00 AM,9.74,10.60,,,,
3072,09/07/24 11:30:00 AM,9.79,10.58,,,,
3073,09/07/24 12:00:00 PM,9.83,10.58,,,,
3074,09/07/24 12:30:00 PM,9.88,10.58,,,,
3075,09/07/24 01:00:00 PM,9.91,10.56,,,,
3076,09/07/24 01:30:00 PM,9.99,10.56,,,,
3077,09/07/24 02:00:00 PM,10.02,10.58,,,,
3078,09/07/24 02:30:00 PM,10.07,10.62,,,,
3079,09/07/24 03:00:00 PM,10.08,10.64,,,,
3080,09/07/24 03:30:00 PM,10.07,10.64,,,,
3081,09/07/24 04:00:00 PM,10.15,10.62,,,,
3082,09/07/24 04:30:00 PM,10.17,10.62,,,,
3083,09/07/24 05:00:00 PM,10.22,10.62,,,,
3084,09/07/24 05:30:00 PM,10.20,10.62,,,,
3085,09/07/24 06:00:00 PM,10.23,10.62,,,,
3086,09/07/24 06:30:00 PM,10.25,10.62,,,,
3087,09/07/24 07:00:00 PM,10.29,10.62,,,,
3088,09/07/24 07:30:00 PM,10.31,10.62,,,,
3089,09/07/24 08:00:00 PM,10.33,10.62,,,,
3090,09/07/24 08:30:00 PM,10.33,10.60,,,,
3091,09/07/24 09:00:00 PM,10.34,10.58,,,,
3092,09/07/24 09:30:00 PM,10.29,10.56,,,,
3093,09/07/24 10:00:00 PM,10.29,10.54,,,,
3094,09/07/24 10:30:00 PM,10.29,10.50,,,,
3095,09/07/24 11:00:00 PM,10.26,10.48,,,,
3096,09/07/24 11:30:00 PM,10.27,10.48,,,,
3097,09/08/24 12:00:00 AM,10.16,10.46,,,,
3098,09/08/24 12:30:00 AM,10.20,10.42,,,,
3099,09/08/24 01:00:00 AM,10.18,10.42,,,,
3100,09/08/24 01:30:00 AM,10.08,10.42,,,,
3101,09/08/24 02:00:00 AM,10.18,10.40,,,,
3102,09/08/24 02:30:00 AM,10.17,10.38,,,,
3103,09/08/24 03:00:00 AM,10.10,10.36,,,,
3104,09/08/24 03:30:00 AM,10.16,10.32,,,,
3105,09/08/24 04:00:00 AM,10.16,10.30,,,,
3106,09/08/24 04:30:00 AM,10.14,10.28,,,,
3107,09/08/24 05:00:00 AM,10.08,10.26,,,,
3108,09/08/24 05:30:00 AM,10.09,10.24,,,,
3109,09/08/24 06:00:00 AM,10.01,10.22,,,,
3110,09/08/24 06:30:00 AM,9.96,10.20,,,,
3111,09/08/24 07:00:00 AM,10.05,10.16,,,,
3112,09/08/24 07:30:00 AM,10.02,10.14,,,,
3113,09/08/24 08:00:00 AM,10.01,10.12,,,,
3114,09/08/24 08:30:00 AM,10.01,10.10,,,,
3115,09/08/24 09:00:00 AM,10.02,10.08,,,,
3116,09/08/24 09:30:00 AM,9.98,10.06,,,,
3117,09/08/24 10:00:00 AM,10.02,10.02,,,,
3118,09/08/24 10:30:00 AM,10.07,10.02,,,,
3119,09/08/24 11:00:00 AM,10.08,10.02,,,,
3120,09/08/24 11:30:00 AM,10.04,10.06,,,,
3121,09/08/24 12:00:00 PM,10.02,10.14,,,,
3122,09/08/24 12:30:00 PM,10.02,10.16,,,,
3123,09/08/24 01:00:00 PM,10.04,10.18,,,,
3124,09/08/24 01:30:00 PM,9.92,10.20,,,,
3125,09/08/24 02:00:00 PM,10.07,10.34,,,,
3126,09/08/24 02:30:00 PM,10.10,10.40,,,,
3127,09/08/24 03:00:00 PM,10.11,10.44,,,,
3128,09/08/24 03:30:00 PM,10.10,10.48,,,,
3129,09/08/24 04:00:00 PM,10.58,11.68,,,,
3130,09/08/24 04:30:00 PM,10.02,14.52,,,,
3131,09/08/24 05:00:00 PM,9.90,14.88,,,,
3132,09/08/24 05:30:00 PM,10.01,14.30,,,,
3133,09/08/24 06:00:00 PM,10.10,13.84,,,,
3134,09/08/24 06:30:00 PM,10.40,12.66,,,,
3135,09/08/24 07:00:00 PM,10.55,11.92,,,,
3136,09/08/24 07:30:00 PM,10.74,11.66,,,,
3137,09/08/24 08:00:00 PM,10.71,11.60,,,,
3138,09/08/24 08:30:00 PM,10.58,12.20,,,,
3139,09/08/24 09:00:00 PM,9.23,19.06,,,,
3140,09/08/24 09:30:00 PM,8.90,19.88,,,,
3141,09/08/24 10:00:00 PM,8.84,20.14,,,,
3142,09/08/24 10:30:00 PM,8.82,20.28,,,,
3143,09/08/24 11:00:00 PM,8.80,20.34,,,,
3144,09/08/24 11:30:00 PM,8.80,20.34,,,,
3145,09/09/24 12:00:00 AM,8.81,20.30,,,,
3146,09/09/24 12:30:00 AM,8.82,20.26,,,,
3147,09/09/24 01:00:00 AM,8.82,20.24,,,,
3148,09/09/24 01:30:00 AM,8.81,20.24,,,,
3149,09/09/24 02:00:00 AM,8.81,20.22,,,,
3150,09/09/24 02:30:00 AM,8.81,20.20,,,,
3151,09/09/24 03:00:00 AM,8.79,20.26,,,,
3152,09/09/24 03:30:00 AM,8.78,20.30,,,,
3153,09/09/24 04:00:00 AM,8.77,20.38,,,,
3154,09/09/24 04:30:00 AM,8.77,20.38,,,,
3155,09/09/24 05:00:00 AM,8.75,20.38,,,,
3156,09/09/24 05:30:00 AM,8.74,20.42,,,,
3157,09/09/24 06:00:00 AM,8.75,20.38,,,,
3158,09/09/24 06:30:00 AM,8.75,20.40,,,,
3159,09/09/24 07:00:00 AM,8.74,20.42,,,,
3160,09/09/24 07:30:00 AM,8.74,20.36,,,,
3161,09/09/24 08:00:00 AM,8.72,20.44,,,,
3162,09/09/24 08:30:00 AM,8.66,20.66,,,,
3163,09/09/24 09:00:00 AM,8.61,20.88,,,,
3164,09/09/24 09:30:00 AM,8.63,20.86,,,,
3165,09/09/24 10:00:00 AM,8.65,20.80,,,,
3166,09/09/24 10:30:00 AM,8.68,20.74,,,,
3167,09/09/24 11:00:00 AM,8.70,20.66,,,,
3168,09/09/24 11:30:00 AM,8.72,20.60,,,,
3169,09/09/24 12:00:00 PM,8.73,20.62,,,,
3170,09/09/24 12:30:00 PM,8.74,20.60,,,,
3171,09/09/24 01:00:00 PM,8.75,20.64,,,,
3172,09/09/24 01:30:00 PM,8.75,20.68,,,,
3173,09/09/24 02:00:00 PM,8.75,20.66,,,,
3174,09/09/24 02:30:00 PM,8.77,20.66,,,,
3175,09/09/24 03:00:00 PM,8.77,20.72,,,,
3176,09/09/24 03:30:00 PM,8.78,20.70,,,,
3177,09/09/24 04:00:00 PM,8.78,20.66,,,,
3178,09/09/24 04:30:00 PM,8.81,20.54,,,,
3179,09/09/24 05:00:00 PM,8.81,20.64,,,,
3180,09/09/24 05:30:00 PM,8.82,20.68,,,,
3181,09/09/24 06:00:00 PM,8.82,20.76,,,,
3182,09/09/24 06:30:00 PM,8.80,20.86,,,,
3183,09/09/24 07:00:00 PM,8.75,21.00,,,,
3184,09/09/24 07:01:46 PM,,,Logged,,,
3185,09/09/24 07:01:56 PM,,,,Logged,,
3186,09/09/24 07:01:57 PM,,,,,Logged,Logged
