Date,"Time, ADT","Pressure, mbar (LBL: Press)","Rain, mm (LBL: Prec)","Temp,�C (LBL: AirTem","RH, % (LBL: RelHum)","Wind Speed, m/s (LBL: Wind)","Gust Speed, m/s (LBL: Gust)","Wind Direction, �� (LBL: ","Solar Radiation, W/m�� (LBL: Sola","Batt, V"
10/23/2014,16:00:00,1006.25,0,-7.836,98,8.35,11.5,94.1,16.9,
10/23/2014,17:00:00,1006.25,0,-8.965,97.5,6.12,9.83,105.3,1.9,
10/23/2014,18:00:00,1005.75,0,-10.023,97.1,5.2,7.61,95.5,0.6,
10/23/2014,19:00:00,1005.25,0,-9.033,97.1,4.82,7.24,91.3,0.6,
10/23/2014,20:00:00,1004.75,0,-9.033,97.3,6.12,8.16,91.3,0.6,
10/23/2014,21:00:00,1004.15,0,-9.816,97.1,6.49,9.83,96.9,0.6,
10/23/2014,22:00:00,1004.05,0,-10.092,96.9,6.31,9.46,101.1,0.6,
10/23/2014,23:00:00,1003.75,0,-9.202,97,7.05,9.28,99.7,0.6,
10/24/2014,0:00:00,1003.65,0,-9.473,97.1,6.12,8.35,98.3,0.6,
10/24/2014,1:00:00,1003.45,0,-9.168,97.1,6.68,9.09,95.5,0.6,
10/24/2014,2:00:00,1003.15,0,-9.066,97.1,7.24,9.46,99.7,0.6,
10/24/2014,3:00:00,1003.15,0,-8.73,97.3,6.31,8.35,103.9,0.6,
10/24/2014,4:00:00,1003.05,0,-8.231,97.4,7.05,9.28,91.3,0.6,
10/24/2014,5:00:00,1003.05,0,-8.066,97.6,7.05,9.28,96.9,0.6,
10/24/2014,6:00:00,1003.35,0,-8.099,97.6,5.94,8.72,98.3,0.6,
10/24/2014,7:00:00,1003.25,0,-8.066,97.5,5.57,7.05,96.9,0.6,
10/24/2014,8:00:00,1003.25,0,-8.165,97.5,5.75,7.24,94.1,0.6,
10/24/2014,9:00:00,1003.35,0,-8.033,97.6,5.38,7.24,92.7,0.6,
10/24/2014,10:00:00,1003.45,0,-7.935,97.7,5.57,7.05,92.7,9.4,
10/24/2014,11:00:00,1003.85,0,-7.64,97.7,5.38,7.05,96.9,45.6,
10/24/2014,12:00:00,1004.25,0,-7.413,97.9,5.2,6.68,108.1,38.1,
10/24/2014,13:00:00,1004.55,0,-7.219,98,5.01,6.86,108.1,49.4,
10/24/2014,14:00:00,1004.65,0,-7.122,98.1,5.2,6.68,110.9,50.6,
10/24/2014,15:00:00,1004.85,0,-7.155,98.1,4.64,6.49,113.7,48.1,
10/24/2014,16:00:00,1005.15,0,-7.413,98,4.08,5.57,116.5,38.1,
10/24/2014,17:00:00,1005.55,0,-9.919,97.3,2.97,4.08,116.5,1.9,
10/24/2014,18:00:00,1005.65,0,-9.713,96.7,2.41,3.15,112.3,0.6,
10/24/2014,19:00:00,1005.85,0,-8.999,97.1,2.04,2.97,110.9,0.6,
10/24/2014,20:00:00,1005.95,0,-7.968,97.6,2.78,3.71,127.8,0.6,
10/24/2014,21:00:00,1005.85,0,-7.804,97.9,2.04,3.15,127.8,0.6,
10/24/2014,22:00:00,1006.15,0,-10.336,97.1,1.86,2.78,137.6,0.6,
10/24/2014,23:00:00,1006.45,0,-11.361,96.3,2.04,2.6,153,0.6,
10/25/2014,0:00:00,1006.65,0,-12.491,95.2,1.11,2.41,169.9,0.6,
10/25/2014,1:00:00,1006.85,0,-14.667,94.3,1.3,2.78,154.4,0.6,
10/25/2014,2:00:00,1006.85,0,-14.51,94,0.93,2.6,164.3,0.6,
10/25/2014,3:00:00,1006.75,0,-15.75,93.5,0,2.6,132,0.6,
10/25/2014,4:00:00,1006.45,0,-17.082,92.7,0,0,88.4,0.6,
10/25/2014,5:00:00,1005.85,0,-15.913,92.7,0.74,4.27,91.3,0.6,
10/25/2014,6:00:00,1005.95,0,-17.04,92.7,2.23,5.01,137.6,0.6,
10/25/2014,7:00:00,1005.65,0,-13.926,92.9,1.48,3.15,101.1,0.6,
10/25/2014,8:00:00,1005.05,0,-15.104,93.2,2.41,2.97,94.1,0.6,
10/25/2014,9:00:00,1004.55,0,-13.315,94.1,2.41,3.71,91.3,0.6,
10/25/2014,10:00:00,1004.45,0,-13.239,94.4,2.04,3.34,70.2,21.9,
10/25/2014,11:00:00,1003.95,0,-13.088,94.5,2.78,4.27,82.8,45.6,
10/25/2014,12:00:00,1003.65,0,-13.201,93.9,2.78,3.9,98.3,103.1,
10/25/2014,13:00:00,1003.45,0,-12.233,94.1,2.78,3.9,122.1,90.6,
10/25/2014,14:00:00,1002.95,0,-11.65,94.7,3.34,4.64,116.5,43.1,
10/25/2014,15:00:00,1002.65,0,-13.543,94.3,2.6,3.9,105.3,34.4,
10/25/2014,16:00:00,1002.25,0,-14.275,94,2.78,3.71,81.4,11.9,
10/25/2014,17:00:00,1002.05,0,-15.064,93.7,3.15,4.08,92.7,1.9,
10/25/2014,18:00:00,1001.65,0,-14.549,93.6,2.97,4.64,85.6,0.6,
10/25/2014,19:00:00,1001.35,0,-15.466,93.4,3.34,4.82,87,0.6,
10/25/2014,20:00:00,1001.05,0,-15.587,93.4,3.53,5.57,85.6,0.6,
10/25/2014,21:00:00,1000.55,0,-12.013,94.3,3.34,5.57,80,0.6,
10/25/2014,22:00:00,999.95,0,-9.885,95.9,4.45,5.94,78.6,0.6,
10/25/2014,23:00:00,999.55,0,-9.542,96.5,5.01,6.86,81.4,0.6,
10/26/2014,0:00:00,999.35,0,-8.697,97,4.82,6.12,82.8,0.6,
10/26/2014,1:00:00,999.25,0,-8.463,97.3,4.64,5.57,87,0.6,
10/26/2014,2:00:00,999.15,0,-9.954,96.9,3.9,5.38,85.6,0.6,
10/26/2014,3:00:00,999.05,0,-7.836,97,3.34,4.45,82.8,0.6,
10/26/2014,4:00:00,999.05,0,-6.294,98.3,2.97,4.08,82.8,0.6,
10/26/2014,5:00:00,998.95,0,-4.895,99,2.23,3.9,113.7,0.6,
10/26/2014,6:00:00,999.05,0,-4.743,99.6,1.86,2.6,202.2,0.6,
10/26/2014,7:00:00,999.25,0,-4.59,99.6,1.3,2.6,237.3,0.6,
10/26/2014,8:00:00,999.45,0,-4.318,99.8,2.04,2.78,223.2,0.6,
10/26/2014,9:00:00,999.75,0,-4.408,99.7,1.86,2.78,233.1,0.6,
10/26/2014,10:00:00,1000.25,0,-4.378,99.7,2.41,3.15,241.5,5.6,
10/26/2014,11:00:00,1000.95,0,-4.227,99.8,2.6,3.71,237.3,25.6,
10/26/2014,12:00:00,1001.35,0,-3.33,100,2.6,3.71,219,43.1,
10/26/2014,13:00:00,1001.75,0,-3.449,100,2.6,3.9,205,58.1,
10/26/2014,14:00:00,1002.15,0,-3.006,100,3.71,5.2,202.2,79.4,
10/26/2014,15:00:00,1002.45,0,-3.271,100,2.41,3.71,202.2,70.6,
10/26/2014,16:00:00,1003.05,0,-3.183,100,2.6,3.71,205,13.1,
10/26/2014,17:00:00,1003.35,0,-6.136,99.7,0.19,2.23,235.9,0.6,
10/26/2014,18:00:00,1003.95,0,-8.364,98.3,2.6,4.08,219,0.6,
10/26/2014,19:00:00,1004.25,0,-11.613,97,1.86,2.97,213.4,0.6,
10/26/2014,20:00:00,1004.55,0,-13.201,95.4,1.3,2.04,171.3,0.6,
10/26/2014,21:00:00,1004.95,0,-11.433,95.4,1.48,2.41,188.1,0.6,
10/26/2014,22:00:00,1004.95,0,-11.867,95.8,0.19,1.11,189.5,0.6,
10/26/2014,23:00:00,1004.75,0,-11.65,95.7,0,0,130.6,0.6,
10/27/2014,0:00:00,1004.55,0,-10.092,96.5,0,0,106.7,0.6,
10/27/2014,1:00:00,1004.25,0,-9.168,96.8,0,0,109.5,0.6,
10/27/2014,2:00:00,1003.85,0,-8,97.4,0,1.11,112.3,0.6,
10/27/2014,3:00:00,1003.25,0,-8.331,97.7,0,0.93,119.3,0.6,
10/27/2014,4:00:00,1002.55,0,-6.547,98.2,0,0,115.1,0.6,
10/27/2014,5:00:00,1001.95,0,-4.712,99.3,1.48,3.34,123.5,0.6,
10/27/2014,6:00:00,1001.65,0,-4.197,99.7,2.97,4.45,124.9,0.6,
10/27/2014,7:00:00,1001.15,0,-4.469,99.2,3.71,5.38,124.9,0.6,
10/27/2014,8:00:00,1000.85,0,-4.59,97.1,3.71,5.01,129.2,0.6,
10/27/2014,9:00:00,1000.85,0,-4.318,96.6,3.34,4.82,151.6,0.6,
10/27/2014,10:00:00,1001.15,0,-1.556,98.2,4.45,6.49,182.5,4.4,
10/27/2014,11:00:00,1001.25,0,-2.888,95.9,4.82,8.91,179.7,30.6,
10/27/2014,12:00:00,1001.45,0,-5.295,95.9,4.45,6.12,182.5,51.9,
10/27/2014,13:00:00,1001.85,0,-5.357,95.4,4.45,5.38,185.3,69.4,
10/27/2014,14:00:00,1002.15,0,-5.916,95.2,3.53,5.01,188.1,35.6,
10/27/2014,15:00:00,1002.35,0,-7.935,95,2.97,3.71,181.1,21.9,
10/27/2014,16:00:00,1002.45,0,-8.099,95.1,1.48,3.71,199.4,24.4,
10/27/2014,17:00:00,1002.65,0,-8.331,95.4,1.48,3.34,189.5,0.6,
10/27/2014,18:00:00,1002.65,0,-10.371,95,2.23,4.27,171.3,0.6,
10/27/2014,19:00:00,1003.15,0,-9.576,95.8,2.97,3.71,171.3,0.6,
10/27/2014,20:00:00,1003.05,0,-8.43,95.3,3.15,4.27,169.9,0.6,
10/27/2014,21:00:00,1003.35,0,-11.04,94.9,3.15,4.45,176.9,0.6,
10/27/2014,22:00:00,1003.35,0,-11.04,95.3,2.78,3.71,178.3,0.6,
10/27/2014,23:00:00,1003.55,0,-11.469,95.7,2.78,3.53,182.5,0.6,
10/28/2014,0:00:00,1003.65,0,-12.751,96,2.6,3.34,167.1,0.6,
10/28/2014,1:00:00,1003.65,0,-12.013,96,2.97,3.9,178.3,0.6,
10/28/2014,2:00:00,1003.45,0,-10.266,95.9,2.6,3.53,210.6,0.6,
10/28/2014,3:00:00,1003.45,0,-9.576,95.8,1.86,3.15,224.6,0.6,
10/28/2014,4:00:00,1003.35,0,-10.441,95.2,2.04,2.6,238.7,0.6,
10/28/2014,5:00:00,1003.25,0,-10.301,95.1,1.86,2.41,237.3,0.6,
10/28/2014,6:00:00,1003.45,0,-11.147,95,0,2.04,230.2,0.6,
10/28/2014,7:00:00,1003.65,0,-9.644,95,1.86,2.78,161.5,0.6,
10/28/2014,8:00:00,1003.65,0,-7.706,95.3,2.78,4.27,164.3,0.6,
10/28/2014,9:00:00,1003.55,0,-5.948,97.2,3.34,4.45,167.1,0.6,
10/28/2014,10:00:00,1003.75,0,-6.105,98.1,3.71,4.82,195.1,4.4,
10/28/2014,11:00:00,1003.95,0,-6.706,98,2.97,4.27,205,26.9,
10/28/2014,12:00:00,1004.25,0,-5.885,98.2,3.15,4.27,217.6,38.1,
10/28/2014,13:00:00,1004.45,0,-5.729,98,3.71,5.2,227.4,28.1,
10/28/2014,14:00:00,1004.65,0,-4.076,98.8,4.27,7.24,248.5,39.4,
10/28/2014,15:00:00,1005.05,0,-3.449,99.2,3.9,6.12,285,28.1,
10/28/2014,16:00:00,1005.55,0,-4.137,96.7,3.71,5.57,301.8,9.4,
10/28/2014,17:00:00,1005.95,0,-4.408,95.2,2.04,3.9,289.2,0.6,
10/28/2014,18:00:00,1006.45,0,-4.378,96.1,2.6,4.27,275.2,0.6,
10/28/2014,19:00:00,1007.05,0,-6.262,98.4,2.78,4.08,278,0.6,
10/28/2014,20:00:00,1007.65,0,-6.93,98.8,2.41,3.34,263.9,0.6,
10/28/2014,21:00:00,1008.25,0,-5.916,98.4,3.15,6.31,268.1,0.6,
10/28/2014,22:00:00,1008.45,0,-8.033,96.9,1.86,3.15,278,0.6,
10/28/2014,23:00:00,1009.05,0,-7.804,96.7,2.23,3.34,285,0.6,
10/29/2014,0:00:00,1009.45,0,-8.099,95.1,1.48,2.78,308.9,0.6,
10/29/2014,1:00:00,1009.85,0,-8.331,94.6,0,1.3,303.2,0.6,
10/29/2014,2:00:00,1010.25,0,-8.397,94.5,0.74,1.86,258.3,0.6,
10/29/2014,3:00:00,1010.35,0,-8.43,94.9,1.3,2.04,247.1,0.6,
10/29/2014,4:00:00,1010.25,0,-8.297,94.9,1.67,2.6,202.2,0.6,
10/29/2014,5:00:00,1010.15,0,-8.264,94.9,2.41,3.34,198,0.6,
10/29/2014,6:00:00,1010.25,0,-9.033,93.3,2.78,3.71,202.2,0.6,
10/29/2014,7:00:00,1010.25,0,-11.867,94.5,3.34,4.82,195.1,0.6,
10/29/2014,8:00:00,1010.25,0,-9.989,95.3,3.71,4.82,190.9,0.6,
10/29/2014,9:00:00,1010.35,0,-9.269,95.5,3.9,5.75,193.7,0.6,
10/29/2014,10:00:00,1010.15,0,-9.134,95.3,4.08,5.57,193.7,4.4,
10/29/2014,11:00:00,1010.15,0,-9.576,95.9,3.71,4.82,203.6,21.9,
10/29/2014,12:00:00,1010.15,0,-8.864,96.8,2.97,4.08,214.8,34.4,
10/29/2014,13:00:00,1010.05,0,-8.165,96.9,2.97,3.71,209.2,48.1,
10/29/2014,14:00:00,1009.95,0,-7.771,96.6,2.6,4.27,224.6,43.1,
10/29/2014,15:00:00,1009.65,0,-7.64,96,3.34,4.45,228.8,28.1,
10/29/2014,16:00:00,1009.45,0,-8,96.1,3.9,5.2,227.4,10.6,
10/29/2014,17:00:00,1009.45,0,-8.066,96.2,3.71,5.01,228.8,0.6,
10/29/2014,18:00:00,1009.25,0,-7.902,96.5,4.27,5.75,223.2,0.6,
10/29/2014,19:00:00,1009.25,0,-7.869,96,4.82,6.68,227.4,0.6,
10/29/2014,20:00:00,1009.05,0,-7.445,96.1,4.82,6.31,240.1,0.6,
10/29/2014,21:00:00,1008.95,0,-7.869,96.5,4.82,7.24,244.3,0.6,
10/29/2014,22:00:00,1009.05,0,-8.132,96.9,4.27,5.75,255.5,0.6,
10/29/2014,23:00:00,1009.25,0,-9.61,97.1,2.97,4.45,249.9,0.6,
10/30/2014,0:00:00,1009.45,0,-11.577,97,2.41,3.15,231.6,0.6,
10/30/2014,1:00:00,1009.75,0,-11.29,97.1,2.41,3.34,238.7,0.6,
10/30/2014,2:00:00,1009.95,0,-8.297,97.1,2.78,4.27,258.3,0.6,
10/30/2014,3:00:00,1009.95,0,-8.43,97,2.97,4.27,271,0.6,
10/30/2014,4:00:00,1010.05,0,-7.058,95.4,5.01,8.53,290.6,0.6,
10/30/2014,5:00:00,1010.35,0,-7.219,93.5,5.75,8.53,292,0.6,
10/30/2014,6:00:00,1010.65,0,-7.251,92.7,4.82,7.42,303.2,0.6,
10/30/2014,7:00:00,1010.95,0,-7.381,91.3,4.64,7.79,299,0.6,
10/30/2014,8:00:00,1011.15,0,-7.284,90.8,4.08,5.94,292,0.6,
10/30/2014,9:00:00,1011.45,0,-7.251,90.9,4.64,6.86,289.2,0.6,
10/30/2014,10:00:00,1011.45,0,-7.251,91.2,4.27,5.38,289.2,3.1,
10/30/2014,11:00:00,1011.75,0,-7.251,91.6,4.45,6.68,297.6,21.9,
10/30/2014,12:00:00,1012.05,0,-7.251,90.4,4.64,7.42,300.4,25.6,
10/30/2014,13:00:00,1012.25,0,-7.284,92.3,4.64,7.05,299,30.6,
10/30/2014,14:00:00,1012.35,0,-7.706,93.5,4.45,6.86,331.3,29.4,
10/30/2014,15:00:00,1012.45,0,-8.066,93.1,4.45,6.49,331.3,16.9,
10/30/2014,16:00:00,1012.55,0,-8.364,93.7,4.27,6.49,336.9,6.9,
10/30/2014,17:00:00,1012.95,0,-8.463,94.2,4.08,6.49,345.4,0.6,
10/30/2014,18:00:00,1013.05,0,-8.797,94.5,4.27,7.61,355.2,0.6,
10/30/2014,19:00:00,1013.25,0,-8.63,94.2,3.9,6.31,355.2,0.6,
10/30/2014,20:00:00,1013.25,0,-9.1,94.2,4.27,6.86,0,0.6,
10/30/2014,21:00:00,1013.55,0,-10.092,94.9,4.64,7.05,9.8,0.6,
10/30/2014,22:00:00,1013.75,0,-10.406,95.2,4.08,6.31,11.2,0.6,
10/30/2014,23:00:00,1013.75,0,-11.29,95.6,4.64,6.86,14,0.6,
10/31/2014,0:00:00,1013.95,0,-12.863,95.4,4.82,7.79,19.7,0.6,
10/31/2014,1:00:00,1014.05,0,-12.417,95.3,3.71,5.94,33.7,0.6,
10/31/2014,2:00:00,1013.95,0,-12.343,95.2,3.15,5.2,28.1,0.6,
10/31/2014,3:00:00,1013.85,0,-13.239,94.7,3.9,5.94,36.5,0.6,
10/31/2014,4:00:00,1013.85,0,-13.39,94.5,3.53,5.75,28.1,0.6,
10/31/2014,5:00:00,1013.65,0,-13.466,94.4,3.71,5.57,25.3,0.6,
10/31/2014,6:00:00,1013.55,0,-13.505,94.3,3.71,5.94,43.5,0.6,
10/31/2014,7:00:00,1013.65,0,-14.51,94,3.9,5.94,56.2,0.6,
10/31/2014,8:00:00,1013.65,0,-14.159,94,3.15,5.38,46.3,0.6,
10/31/2014,9:00:00,1013.35,0,-14.12,94,4.08,6.12,51.9,0.6,
10/31/2014,10:00:00,1013.25,0,-14.081,93.9,4.27,6.31,51.9,4.4,
10/31/2014,11:00:00,1013.25,0,-14.746,93.7,4.45,6.68,57.6,19.4,
10/31/2014,12:00:00,1013.65,0,-15.144,93.5,4.45,6.68,60.4,28.1,
10/31/2014,13:00:00,1013.55,0,-15.184,93.4,4.27,6.68,63.2,34.4,
10/31/2014,14:00:00,1013.45,0,-14.865,93.4,4.45,7.61,70.2,33.1,
10/31/2014,15:00:00,1013.15,0,-14.51,93.6,4.45,7.42,71.6,19.4,
10/31/2014,16:00:00,1012.85,0,-14.314,93.8,4.64,6.68,78.6,6.9,
10/31/2014,17:00:00,1012.85,0,-14.746,93.6,5.01,7.61,75.8,0.6,
10/31/2014,18:00:00,1013.05,0,-14.471,93.6,5.38,7.79,80,0.6,
10/31/2014,19:00:00,1013.05,0,-14.159,93.7,5.01,7.79,78.6,0.6,
10/31/2014,20:00:00,1012.95,0,-14.004,93.8,5.57,7.79,82.8,0.6,
10/31/2014,21:00:00,1012.95,0,-13.888,93.9,5.38,7.98,77.2,0.6,
10/31/2014,22:00:00,1012.95,0,-13.888,93.7,5.75,8.35,80,0.6,
10/31/2014,23:00:00,1012.95,0,-14.12,93.7,5.57,8.16,75.8,0.6,
11/1/2014,0:00:00,1013.05,0,-14.12,93.5,5.75,8.16,78.6,0.6,
11/1/2014,1:00:00,1013.25,0,-14.432,93.3,5.57,7.98,81.4,0.6,
11/1/2014,2:00:00,1013.05,0,-14.159,93.5,5.57,7.79,82.8,0.6,
11/1/2014,3:00:00,1012.85,0,-14.236,93.6,5.75,8.91,78.6,0.6,
11/1/2014,4:00:00,1012.65,0,-14.12,93.5,5.75,8.35,82.8,0.6,
11/1/2014,5:00:00,1012.55,0,-14.12,93.7,5.75,7.79,80,0.6,
11/1/2014,6:00:00,1012.45,0,-14.471,93.6,5.57,7.79,82.8,0.6,
11/1/2014,7:00:00,1012.45,0,-14.432,93.5,5.38,7.79,74.4,0.6,
11/1/2014,8:00:00,1012.35,0,-14.667,93.5,5.94,8.53,67.4,0.6,
11/1/2014,9:00:00,1012.45,0,-15.224,93.4,5.38,8.16,77.2,0.6,
11/1/2014,10:00:00,1012.55,0,-15.264,93.3,5.75,8.72,77.2,4.4,
11/1/2014,11:00:00,1012.65,0,-15.832,93.1,5.38,7.61,78.6,15.6,
11/1/2014,12:00:00,1012.85,0,-15.832,92.8,5.2,7.79,77.2,29.4,
11/1/2014,13:00:00,1012.95,0,-17.338,92.4,4.45,6.49,82.8,24.4,
11/1/2014,14:00:00,1012.95,0,-16.367,92.4,4.45,6.68,82.8,30.6,
11/1/2014,15:00:00,1012.65,0,-16.243,92.6,5.01,7.05,85.6,18.1,
11/1/2014,16:00:00,1012.35,0,-16.576,92.4,5.2,6.86,84.2,6.9,
11/1/2014,17:00:00,1012.55,0,-16.618,92.4,4.45,6.49,84.2,0.6,
11/1/2014,18:00:00,1012.75,0,-17.295,92.2,5.2,7.42,81.4,0.6,
11/1/2014,19:00:00,1012.85,0,-16.702,92.1,5.01,6.49,88.4,0.6,
11/1/2014,20:00:00,1012.85,0,-16.409,92.2,5.01,7.05,88.4,0.6,
11/1/2014,21:00:00,1013.05,0,-15.75,92.6,5.75,8.35,91.3,0.6,
11/1/2014,22:00:00,1012.85,0,-15.425,92.9,6.31,9.28,89.9,0.6,
11/1/2014,23:00:00,1012.95,0,-15.385,92.9,6.12,8.16,94.1,0.6,
11/2/2014,0:00:00,1013.05,0,-15.345,92.9,6.49,8.72,96.9,0.6,
11/2/2014,1:00:00,1012.95,0,-15.184,93.1,6.31,8.35,98.3,0.6,
11/2/2014,2:00:00,1012.95,0,-15.184,93.1,6.49,8.53,96.9,0.6,
11/2/2014,3:00:00,1013.05,0,-15.264,93.1,6.31,8.16,98.3,0.6,
11/2/2014,4:00:00,1012.95,0,-15.104,93.1,6.12,8.91,96.9,0.6,
11/2/2014,5:00:00,1012.75,0,-14.945,93.1,6.12,8.35,96.9,0.6,
11/2/2014,6:00:00,1012.75,0,-15.064,93,6.12,8.35,95.5,0.6,
11/2/2014,7:00:00,1012.85,0,-14.392,93.2,6.49,8.91,94.1,0.6,
11/2/2014,8:00:00,1012.95,0,-14.353,93.3,7.24,9.83,95.5,0.6,
11/2/2014,9:00:00,1012.95,0,-13.965,93.5,7.42,10.2,98.3,0.6,
11/2/2014,10:00:00,1012.95,0,-13.696,93.6,7.05,9.46,98.3,3.1,
11/2/2014,11:00:00,1013.05,0,-13.163,93.9,6.86,9.83,91.3,14.4,
11/2/2014,12:00:00,1013.25,0,-13.619,93.9,6.49,8.72,82.8,30.6,
11/2/2014,13:00:00,1013.25,0,-13.888,93.6,5.94,7.61,80,40.6,
11/2/2014,14:00:00,1013.35,0,-14.275,93.7,5.38,7.05,74.4,30.6,
11/2/2014,15:00:00,1013.15,0,-15.791,93.1,5.01,6.68,78.6,15.6,
11/2/2014,16:00:00,1013.45,0,-16.997,92.5,4.82,6.12,74.4,5.6,
11/2/2014,17:00:00,1013.75,0,-16.828,92.2,5.01,7.05,74.4,0.6,
11/2/2014,18:00:00,1013.75,0,-17.683,92.2,5.38,7.24,77.2,0.6,
11/2/2014,19:00:00,1014.05,0,-18.34,91.5,4.64,5.94,70.2,0.6,
11/2/2014,20:00:00,1013.85,0,-16.955,92.1,5.57,7.42,75.8,0.6,
11/2/2014,21:00:00,1013.85,0,-17.295,92,4.82,6.31,71.6,0.6,
11/2/2014,22:00:00,1013.85,0,-17.253,92,4.82,6.12,75.8,0.6,
11/2/2014,23:00:00,1013.95,0,-17.597,91.9,4.45,5.94,73,0.6,
11/3/2014,0:00:00,1013.95,0,-17.683,91.6,4.27,5.2,73,0.6,
11/3/2014,1:00:00,1014.15,0,-18.518,91.5,4.08,5.2,70.2,0.6,
11/3/2014,2:00:00,1014.15,0,-15.506,91.9,4.27,6.49,71.6,0.6,
11/3/2014,3:00:00,1014.05,0,-14.042,93.4,4.82,6.49,74.4,0.6,
11/3/2014,4:00:00,1013.65,0,-12.751,94.2,5.38,7.24,70.2,0.6,
11/3/2014,5:00:00,1013.35,0,-11.577,94.8,5.75,7.61,68.8,0.6,
11/3/2014,6:00:00,1013.05,0,-10.792,95.4,6.31,8.53,74.4,0.6,
11/3/2014,7:00:00,1012.95,0,-10.371,95.7,6.86,9.09,77.2,0.6,
11/3/2014,8:00:00,1012.95,0,-9.679,95.9,6.68,9.46,81.4,0.6,
11/3/2014,9:00:00,1012.95,0,-10.023,95.6,7.98,11.5,95.5,0.6,
11/3/2014,10:00:00,1012.75,0,-10.023,95.4,8.16,11.32,95.5,1.9,
11/3/2014,11:00:00,1012.75,0,-10.092,95.2,7.79,10.58,95.5,11.9,
11/3/2014,12:00:00,1012.95,0,-10.441,95,7.42,10.58,101.1,25.6,
11/3/2014,13:00:00,1012.85,0,-10.827,94.6,7.24,10.2,95.5,30.6,
11/3/2014,14:00:00,1012.45,0,-10.827,94.3,7.61,10.02,92.7,26.9,
11/3/2014,15:00:00,1012.45,0,-10.827,94.1,6.68,9.09,92.7,16.9,
11/3/2014,16:00:00,1012.35,0,-11.005,93.9,6.31,8.72,94.1,4.4,
11/3/2014,17:00:00,1011.95,0,-11.005,93.6,6.49,8.91,84.2,0.6,
11/3/2014,18:00:00,1011.65,0,-10.757,93.7,5.38,7.61,82.8,0.6,
11/3/2014,19:00:00,1011.55,0,-10.616,93.3,5.75,9.28,87,0.6,
11/3/2014,20:00:00,1011.65,0,-10.511,92.1,5.2,9.46,87,0.6,
11/3/2014,21:00:00,1011.65,0,-10.197,91.9,5.38,8.72,87,0.6,
11/3/2014,22:00:00,1011.75,0,-10.058,92.1,4.64,6.68,84.2,0.6,
11/3/2014,23:00:00,1011.85,0,-10.162,92.8,3.71,5.94,81.4,0.6,
11/4/2014,0:00:00,1011.95,0,-10.231,92.2,3.9,5.94,78.6,0.6,
11/4/2014,1:00:00,1011.95,0,-10.336,93.6,2.41,4.27,64.6,0.6,
11/4/2014,2:00:00,1011.85,0,-10.092,92.7,3.71,5.94,57.6,0.6,
11/4/2014,3:00:00,1011.85,0,-10.231,92.6,2.97,4.82,46.3,0.6,
11/4/2014,4:00:00,1011.65,0,-10.266,93.3,2.78,4.45,37.9,0.6,
11/4/2014,5:00:00,1011.75,0,-10.441,92.5,3.15,4.82,35.1,0.6,
11/4/2014,6:00:00,1012.15,0,-10.371,92.3,2.6,4.64,21.1,0.6,
11/4/2014,7:00:00,1012.45,0,-10.757,92.5,3.34,5.2,5.6,0.6,
11/4/2014,8:00:00,1012.75,0,-11.183,91.7,3.34,5.94,11.2,0.6,
11/4/2014,9:00:00,1012.75,0,-11.505,92.2,3.34,5.2,7,0.6,
11/4/2014,10:00:00,1013.05,0,-12.086,91.9,3.34,5.38,7,1.9,
11/4/2014,11:00:00,1013.35,0,-13.013,92.8,3.53,5.01,12.6,9.4,
11/4/2014,12:00:00,1013.85,0,-13.734,93.6,2.6,5.01,353.8,21.9,
11/4/2014,13:00:00,1013.95,0,-14.314,93.8,2.78,4.45,25.3,26.9,
11/4/2014,14:00:00,1014.05,0,-14.004,94,2.41,4.64,11.2,26.9,
11/4/2014,15:00:00,1014.05,0,-14.353,93.8,2.97,5.2,12.6,14.4,
11/4/2014,16:00:00,1014.35,0,-14.984,94.1,2.78,4.45,4.2,3.1,
11/4/2014,17:00:00,1014.85,0,-15.024,93.8,2.78,5.2,9.8,0.6,
11/4/2014,18:00:00,1014.85,0,-15.144,93.6,3.15,5.01,19.7,0.6,
11/4/2014,19:00:00,1015.35,0,-15.264,93.5,2.78,4.64,28.1,0.6,
11/4/2014,20:00:00,1015.15,0,-14.945,93.7,2.97,4.64,67.4,0.6,
11/4/2014,21:00:00,1015.65,0,-15.024,93.4,3.15,5.01,71.6,0.6,
11/4/2014,22:00:00,1016.15,0,-14.746,93.6,3.15,5.01,92.7,0.6,
11/4/2014,23:00:00,1016.25,0,-14.392,93.7,2.6,5.2,101.1,0.6,
11/5/2014,0:00:00,1016.65,0,-13.811,93.9,3.15,4.82,96.9,0.6,
11/5/2014,1:00:00,1016.95,0,-13.505,94,3.34,4.82,88.4,0.6,
11/5/2014,2:00:00,1017.15,0,-13.239,94.1,3.71,5.75,85.6,0.6,
11/5/2014,3:00:00,1017.25,0,-13.088,94.3,3.9,5.94,81.4,0.6,
11/5/2014,4:00:00,1017.35,0,-13.39,94.3,3.53,5.94,77.2,0.6,
11/5/2014,5:00:00,1017.55,0,-13.965,94.1,3.9,5.94,67.4,0.6,
11/5/2014,6:00:00,1017.75,0,-14.236,93.8,3.53,5.57,82.8,0.6,
11/5/2014,7:00:00,1017.65,0,-15.184,93.5,3.9,6.12,85.6,0.6,
