,Date,temp
10192,2018-11-20 11:30:00,30.759999999999998
10193,2018-11-20 12:00:00,30.759999999999998
10194,2018-11-20 12:30:00,31.777777777777782
10195,2018-11-20 13:00:00,30.255000000000003
10196,2018-11-20 13:30:00,30.658888888888892
10197,2018-11-20 14:00:00,30.658888888888892
10198,2018-11-20 14:30:00,30.15388888888889
10199,2018-11-20 15:00:00,29.852777777777778
10200,2018-11-20 15:30:00,29.752222222222226
10201,2018-11-20 16:00:00,29.752222222222226
10202,2018-11-20 16:30:00,29.65222222222222
10203,2018-11-20 17:00:00,29.552222222222223
10204,2018-11-20 17:30:00,29.552222222222223
10205,2018-11-20 18:00:00,29.552222222222223
10206,2018-11-20 18:30:00,29.452222222222222
10207,2018-11-20 19:00:00,29.352222222222224
10208,2018-11-20 19:30:00,29.352222222222224
10209,2018-11-20 20:00:00,29.352222222222224
10210,2018-11-20 20:30:00,29.252222222222223
10211,2018-11-20 21:00:00,29.252222222222223
10212,2018-11-20 21:30:00,29.252222222222223
10213,2018-11-20 22:00:00,29.152222222222225
10214,2018-11-20 22:30:00,29.152222222222225
10215,2018-11-20 23:00:00,29.152222222222225
10216,2018-11-20 23:30:00,29.152222222222225
10217,2018-11-21 00:00:00,29.05277777777778
10218,2018-11-21 00:30:00,29.05277777777778
10219,2018-11-21 01:00:00,28.952777777777776
10220,2018-11-21 01:30:00,28.952777777777776
10221,2018-11-21 02:00:00,28.952777777777776
10222,2018-11-21 02:30:00,28.952777777777776
10223,2018-11-21 03:00:00,28.85277777777778
10224,2018-11-21 03:30:00,28.85277777777778
10225,2018-11-21 04:00:00,28.85277777777778
10226,2018-11-21 04:30:00,28.85277777777778
10227,2018-11-21 05:00:00,28.75388888888889
10228,2018-11-21 05:30:00,28.75388888888889
10229,2018-11-21 06:00:00,28.654999999999998
10230,2018-11-21 06:30:00,28.75388888888889
10231,2018-11-21 07:00:00,28.85277777777778
10232,2018-11-21 07:30:00,28.85277777777778
10233,2018-11-21 08:00:00,28.952777777777776
10234,2018-11-21 08:30:00,29.65222222222222
10235,2018-11-21 09:00:00,29.352222222222224
10236,2018-11-21 09:30:00,29.552222222222223
10237,2018-11-21 10:00:00,30.96277777777778
10238,2018-11-21 10:30:00,30.356111111111115
10239,2018-11-21 11:00:00,30.96277777777778
10240,2018-11-21 11:30:00,30.759999999999998
10241,2018-11-21 12:00:00,30.557777777777783
10242,2018-11-21 12:30:00,30.96277777777778
10243,2018-11-21 13:00:00,31.369999999999997
10244,2018-11-21 13:30:00,30.96277777777778
10245,2018-11-21 14:00:00,32.29111111111111
10246,2018-11-21 14:30:00,31.063888888888894
10247,2018-11-21 15:00:00,31.166111111111114
10248,2018-11-21 15:30:00,31.063888888888894
10249,2018-11-21 16:00:00,30.759999999999998
10250,2018-11-21 16:30:00,31.880000000000003
10251,2018-11-21 17:00:00,30.356111111111115
10252,2018-11-21 17:30:00,30.15388888888889
10253,2018-11-21 18:00:00,30.255000000000003
10254,2018-11-21 18:30:00,30.356111111111115
10255,2018-11-21 19:00:00,30.356111111111115
10256,2018-11-21 19:30:00,30.15388888888889
10257,2018-11-21 20:00:00,29.952777777777783
10258,2018-11-21 20:30:00,29.752222222222226
10259,2018-11-21 21:00:00,29.452222222222222
10260,2018-11-21 21:30:00,29.352222222222224
10261,2018-11-21 22:00:00,28.952777777777776
10262,2018-11-21 22:30:00,28.85277777777778
10263,2018-11-21 23:00:00,28.952777777777776
10264,2018-11-21 23:30:00,28.952777777777776
10265,2018-11-22 00:00:00,28.952777777777776
10266,2018-11-22 00:30:00,28.85277777777778
10267,2018-11-22 01:00:00,28.85277777777778
10268,2018-11-22 01:30:00,28.75388888888889
10269,2018-11-22 02:00:00,28.75388888888889
10270,2018-11-22 02:30:00,28.75388888888889
10271,2018-11-22 03:00:00,28.75388888888889
10272,2018-11-22 03:30:00,28.654999999999998
10273,2018-11-22 04:00:00,28.654999999999998
10274,2018-11-22 04:30:00,28.654999999999998
10275,2018-11-22 05:00:00,28.654999999999998
10276,2018-11-22 05:30:00,28.654999999999998
10277,2018-11-22 06:00:00,28.654999999999998
10278,2018-11-22 06:30:00,28.654999999999998
10279,2018-11-22 07:00:00,28.654999999999998
10280,2018-11-22 07:30:00,28.654999999999998
10281,2018-11-22 08:00:00,28.85277777777778
10282,2018-11-22 08:30:00,29.252222222222223
10283,2018-11-22 09:00:00,29.352222222222224
10284,2018-11-22 09:30:00,29.452222222222222
10285,2018-11-22 10:00:00,29.05277777777778
10286,2018-11-22 10:30:00,29.65222222222222
10287,2018-11-22 11:00:00,30.05388888888889
10288,2018-11-22 11:30:00,30.05388888888889
10289,2018-11-22 12:00:00,30.356111111111115
10290,2018-11-22 12:30:00,30.356111111111115
10291,2018-11-22 13:00:00,30.255000000000003
10292,2018-11-22 13:30:00,30.15388888888889
10293,2018-11-22 14:00:00,30.557777777777783
10294,2018-11-22 14:30:00,30.15388888888889
10295,2018-11-22 15:00:00,29.952777777777783
10296,2018-11-22 15:30:00,29.752222222222226
10297,2018-11-22 16:00:00,29.65222222222222
10298,2018-11-22 16:30:00,29.552222222222223
10299,2018-11-22 17:00:00,29.452222222222222
10300,2018-11-22 17:30:00,29.252222222222223
10301,2018-11-22 18:00:00,29.152222222222225
10302,2018-11-22 18:30:00,29.05277777777778
10303,2018-11-22 19:00:00,29.05277777777778
10304,2018-11-22 19:30:00,28.952777777777776
10305,2018-11-22 20:00:00,28.952777777777776
10306,2018-11-22 20:30:00,28.952777777777776
10307,2018-11-22 21:00:00,28.952777777777776
10308,2018-11-22 21:30:00,28.85277777777778
10309,2018-11-22 22:00:00,28.75388888888889
10310,2018-11-22 22:30:00,28.75388888888889
10311,2018-11-22 23:00:00,28.654999999999998
10312,2018-11-22 23:30:00,28.654999999999998
10313,2018-11-23 00:00:00,28.555000000000003
10314,2018-11-23 00:30:00,28.555000000000003
10315,2018-11-23 01:00:00,28.555000000000003
10316,2018-11-23 01:30:00,28.555000000000003
10317,2018-11-23 02:00:00,28.456111111111113
10318,2018-11-23 02:30:00,28.456111111111113
10319,2018-11-23 03:00:00,28.456111111111113
10320,2018-11-23 03:30:00,28.456111111111113
10321,2018-11-23 04:00:00,28.456111111111113
10322,2018-11-23 04:30:00,28.357222222222227
10323,2018-11-23 05:00:00,28.357222222222227
10324,2018-11-23 05:30:00,28.357222222222227
10325,2018-11-23 06:00:00,28.357222222222227
10326,2018-11-23 06:30:00,28.357222222222227
10327,2018-11-23 07:00:00,28.357222222222227
10328,2018-11-23 07:30:00,28.357222222222227
10329,2018-11-23 08:00:00,28.357222222222227
10330,2018-11-23 08:30:00,28.555000000000003
10331,2018-11-23 09:00:00,28.654999999999998
10332,2018-11-23 09:30:00,28.952777777777776
10333,2018-11-23 10:00:00,28.952777777777776
10334,2018-11-23 10:30:00,29.05277777777778
10335,2018-11-23 11:00:00,29.252222222222223
10336,2018-11-23 11:30:00,29.552222222222223
10337,2018-11-23 12:00:00,29.752222222222226
10338,2018-11-23 12:30:00,29.952777777777783
10339,2018-11-23 13:00:00,30.15388888888889
10340,2018-11-23 13:30:00,30.255000000000003
10341,2018-11-23 14:00:00,30.356111111111115
10342,2018-11-23 14:30:00,30.255000000000003
10343,2018-11-23 15:00:00,30.05388888888889
10344,2018-11-23 15:30:00,30.15388888888889
10345,2018-11-23 16:00:00,30.15388888888889
10346,2018-11-23 16:30:00,30.356111111111115
10347,2018-11-23 17:00:00,29.752222222222226
10348,2018-11-23 17:30:00,29.752222222222226
10349,2018-11-23 18:00:00,29.552222222222223
10350,2018-11-23 18:30:00,29.252222222222223
10351,2018-11-23 19:00:00,29.352222222222224
10352,2018-11-23 19:30:00,29.252222222222223
10353,2018-11-23 20:00:00,29.352222222222224
10354,2018-11-23 20:30:00,29.252222222222223
10355,2018-11-23 21:00:00,29.252222222222223
10356,2018-11-23 21:30:00,29.152222222222225
10357,2018-11-23 22:00:00,29.152222222222225
10358,2018-11-23 22:30:00,29.05277777777778
10359,2018-11-23 23:00:00,29.05277777777778
10360,2018-11-23 23:30:00,28.952777777777776
10361,2018-11-24 00:00:00,28.952777777777776
10362,2018-11-24 00:30:00,28.952777777777776
10363,2018-11-24 01:00:00,28.85277777777778
10364,2018-11-24 01:30:00,28.85277777777778
10365,2018-11-24 02:00:00,28.75388888888889
10366,2018-11-24 02:30:00,28.75388888888889
10367,2018-11-24 03:00:00,28.75388888888889
10368,2018-11-24 03:30:00,28.654999999999998
10369,2018-11-24 04:00:00,28.654999999999998
10370,2018-11-24 04:30:00,28.654999999999998
10371,2018-11-24 05:00:00,28.555000000000003
10372,2018-11-24 05:30:00,28.555000000000003
10373,2018-11-24 06:00:00,28.456111111111113
10374,2018-11-24 06:30:00,28.456111111111113
10375,2018-11-24 07:00:00,28.456111111111113
10376,2018-11-24 07:30:00,28.357222222222227
10377,2018-11-24 08:00:00,28.257777777777783
10378,2018-11-24 08:30:00,28.257777777777783
10379,2018-11-24 09:00:00,28.257777777777783
10380,2018-11-24 09:30:00,28.158888888888892
10381,2018-11-24 10:00:00,28.158888888888892
10382,2018-11-24 10:30:00,28.158888888888892
10383,2018-11-24 11:00:00,28.158888888888892
10384,2018-11-24 11:30:00,28.158888888888892
10385,2018-11-24 12:00:00,28.158888888888892
10386,2018-11-24 12:30:00,28.158888888888892
10387,2018-11-24 13:00:00,28.158888888888892
10388,2018-11-24 13:30:00,28.06
10389,2018-11-24 14:00:00,28.555000000000003
10390,2018-11-24 14:30:00,28.257777777777783
10391,2018-11-24 15:00:00,28.257777777777783
10392,2018-11-24 15:30:00,28.158888888888892
10393,2018-11-24 16:00:00,28.257777777777783
10394,2018-11-24 16:30:00,28.158888888888892
10395,2018-11-24 17:00:00,28.158888888888892
10396,2018-11-24 17:30:00,28.158888888888892
10397,2018-11-24 18:00:00,28.06
10398,2018-11-24 18:30:00,27.961111111111112
10399,2018-11-24 19:00:00,27.961111111111112
10400,2018-11-24 19:30:00,27.961111111111112
10401,2018-11-24 20:00:00,27.961111111111112
10402,2018-11-24 20:30:00,27.961111111111112
10403,2018-11-24 21:00:00,27.961111111111112
10404,2018-11-24 21:30:00,27.862222222222226
10405,2018-11-24 22:00:00,27.862222222222226
10406,2018-11-24 22:30:00,27.862222222222226
10407,2018-11-24 23:00:00,27.862222222222226
10408,2018-11-24 23:30:00,27.862222222222226
10409,2018-11-25 00:00:00,27.763888888888886
10410,2018-11-25 00:30:00,27.763888888888886
10411,2018-11-25 01:00:00,27.763888888888886
10412,2018-11-25 01:30:00,27.763888888888886
10413,2018-11-25 02:00:00,27.665
10414,2018-11-25 02:30:00,27.665
10415,2018-11-25 03:00:00,27.665
10416,2018-11-25 03:30:00,27.665
10417,2018-11-25 04:00:00,27.665
10418,2018-11-25 04:30:00,27.56722222222222
10419,2018-11-25 05:00:00,27.56722222222222
10420,2018-11-25 05:30:00,27.56722222222222
10421,2018-11-25 06:00:00,27.56722222222222
10422,2018-11-25 06:30:00,27.467777777777776
10423,2018-11-25 07:00:00,27.56722222222222
10424,2018-11-25 07:30:00,27.56722222222222
10425,2018-11-25 08:00:00,27.56722222222222
10426,2018-11-25 08:30:00,27.665
10427,2018-11-25 09:00:00,27.763888888888886
10428,2018-11-25 09:30:00,27.665
10429,2018-11-25 10:00:00,27.56722222222222
10430,2018-11-25 10:30:00,27.665
10431,2018-11-25 11:00:00,27.56722222222222
10432,2018-11-25 11:30:00,27.56722222222222
10433,2018-11-25 12:00:00,27.467777777777776
10434,2018-11-25 12:30:00,27.763888888888886
10435,2018-11-25 13:00:00,28.257777777777783
10436,2018-11-25 13:30:00,27.961111111111112
10437,2018-11-25 14:00:00,28.456111111111113
10438,2018-11-25 14:30:00,28.456111111111113
10439,2018-11-25 15:00:00,28.85277777777778
10440,2018-11-25 15:30:00,28.357222222222227
10441,2018-11-25 16:00:00,28.257777777777783
10442,2018-11-25 16:30:00,28.158888888888892
10443,2018-11-25 17:00:00,28.158888888888892
10444,2018-11-25 17:30:00,28.158888888888892
10445,2018-11-25 18:00:00,28.158888888888892
10446,2018-11-25 18:30:00,27.961111111111112
10447,2018-11-25 19:00:00,27.961111111111112
10448,2018-11-25 19:30:00,27.862222222222226
10449,2018-11-25 20:00:00,27.862222222222226
10450,2018-11-25 20:30:00,27.763888888888886
10451,2018-11-25 21:00:00,27.763888888888886
10452,2018-11-25 21:30:00,27.665
10453,2018-11-25 22:00:00,27.665
10454,2018-11-25 22:30:00,27.665
10455,2018-11-25 23:00:00,27.665
10456,2018-11-25 23:30:00,27.56722222222222
10457,2018-11-26 00:00:00,27.56722222222222
10458,2018-11-26 00:30:00,27.56722222222222
10459,2018-11-26 01:00:00,27.467777777777776
10460,2018-11-26 01:30:00,27.467777777777776
10461,2018-11-26 02:00:00,27.467777777777776
10462,2018-11-26 02:30:00,27.370000000000005
10463,2018-11-26 03:00:00,27.370000000000005
10464,2018-11-26 03:30:00,27.370000000000005
10465,2018-11-26 04:00:00,27.370000000000005
10466,2018-11-26 04:30:00,27.370000000000005
10467,2018-11-26 05:00:00,27.272222222222226
10468,2018-11-26 05:30:00,27.272222222222226
10469,2018-11-26 06:00:00,27.272222222222226
10470,2018-11-26 06:30:00,27.272222222222226
10471,2018-11-26 07:00:00,27.272222222222226
10472,2018-11-26 07:30:00,27.272222222222226
10473,2018-11-26 08:00:00,27.370000000000005
10474,2018-11-26 08:30:00,27.56722222222222
10475,2018-11-26 09:00:00,27.370000000000005
10476,2018-11-26 09:30:00,27.370000000000005
10477,2018-11-26 10:00:00,27.56722222222222
10478,2018-11-26 10:30:00,27.272222222222226
10479,2018-11-26 11:00:00,27.272222222222226
10480,2018-11-26 11:30:00,27.370000000000005
10481,2018-11-26 12:00:00,27.467777777777776
10482,2018-11-26 12:30:00,27.665
10483,2018-11-26 13:00:00,27.665
10484,2018-11-26 13:30:00,27.862222222222226
10485,2018-11-26 14:00:00,27.763888888888886
10486,2018-11-26 14:30:00,27.862222222222226
10487,2018-11-26 15:00:00,27.763888888888886
10488,2018-11-26 15:30:00,27.961111111111112
10489,2018-11-26 16:00:00,27.862222222222226
10490,2018-11-26 16:30:00,27.862222222222226
10491,2018-11-26 17:00:00,27.763888888888886
10492,2018-11-26 17:30:00,27.763888888888886
10493,2018-11-26 18:00:00,27.665
10494,2018-11-26 18:30:00,27.56722222222222
10495,2018-11-26 19:00:00,27.56722222222222
10496,2018-11-26 19:30:00,27.467777777777776
10497,2018-11-26 20:00:00,27.467777777777776
10498,2018-11-26 20:30:00,27.370000000000005
10499,2018-11-26 21:00:00,27.370000000000005
10500,2018-11-26 21:30:00,27.370000000000005
10501,2018-11-26 22:00:00,27.272222222222226
10502,2018-11-26 22:30:00,27.272222222222226
10503,2018-11-26 23:00:00,27.272222222222226
10504,2018-11-26 23:30:00,27.272222222222226
10505,2018-11-27 00:00:00,27.172777777777778
10506,2018-11-27 00:30:00,27.172777777777778
10507,2018-11-27 01:00:00,27.172777777777778
10508,2018-11-27 01:30:00,27.075
10509,2018-11-27 02:00:00,27.075
10510,2018-11-27 02:30:00,27.075
10511,2018-11-27 03:00:00,27.075
10512,2018-11-27 03:30:00,27.075
10513,2018-11-27 04:00:00,27.075
10514,2018-11-27 04:30:00,26.97722222222222
10515,2018-11-27 05:00:00,26.97722222222222
10516,2018-11-27 05:30:00,26.97722222222222
10517,2018-11-27 06:00:00,26.97722222222222
10518,2018-11-27 06:30:00,26.97722222222222
10519,2018-11-27 07:00:00,26.97722222222222
10520,2018-11-27 07:30:00,27.272222222222226
10521,2018-11-27 08:00:00,27.075
10522,2018-11-27 08:30:00,27.272222222222226
10523,2018-11-27 09:00:00,27.272222222222226
10524,2018-11-27 09:30:00,27.961111111111112
10525,2018-11-27 10:00:00,27.862222222222226
10526,2018-11-27 10:30:00,28.357222222222227
10527,2018-11-27 11:00:00,28.158888888888892
10528,2018-11-27 11:30:00,28.75388888888889
10529,2018-11-27 12:00:00,28.257777777777783
10530,2018-11-27 12:30:00,28.257777777777783
10531,2018-11-27 13:00:00,28.555000000000003
10532,2018-11-27 13:30:00,28.654999999999998
10533,2018-11-27 14:00:00,28.654999999999998
10534,2018-11-27 14:30:00,28.952777777777776
10535,2018-11-27 15:00:00,28.75388888888889
10536,2018-11-27 15:30:00,28.654999999999998
10537,2018-11-27 16:00:00,28.75388888888889
10538,2018-11-27 16:30:00,28.654999999999998
10539,2018-11-27 17:00:00,28.555000000000003
10540,2018-11-27 17:30:00,28.555000000000003
10541,2018-11-27 18:00:00,28.555000000000003
10542,2018-11-27 18:30:00,28.456111111111113
10543,2018-11-27 19:00:00,28.357222222222227
10544,2018-11-27 19:30:00,28.357222222222227
10545,2018-11-27 20:00:00,28.357222222222227
10546,2018-11-27 20:30:00,28.257777777777783
10547,2018-11-27 21:00:00,28.158888888888892
10548,2018-11-27 21:30:00,28.158888888888892
10549,2018-11-27 22:00:00,28.06
10550,2018-11-27 22:30:00,28.06
10551,2018-11-27 23:00:00,28.06
10552,2018-11-27 23:30:00,28.06
10553,2018-11-28 00:00:00,27.961111111111112
10554,2018-11-28 00:30:00,27.961111111111112
10555,2018-11-28 01:00:00,27.862222222222226
10556,2018-11-28 01:30:00,27.862222222222226
10557,2018-11-28 02:00:00,27.862222222222226
10558,2018-11-28 02:30:00,27.862222222222226
10559,2018-11-28 03:00:00,27.763888888888886
10560,2018-11-28 03:30:00,27.763888888888886
10561,2018-11-28 04:00:00,27.763888888888886
10562,2018-11-28 04:30:00,27.665
10563,2018-11-28 05:00:00,27.665
10564,2018-11-28 05:30:00,27.665
10565,2018-11-28 06:00:00,27.56722222222222
10566,2018-11-28 06:30:00,27.665
10567,2018-11-28 07:00:00,27.862222222222226
10568,2018-11-28 07:30:00,28.06
10569,2018-11-28 08:00:00,28.158888888888892
10570,2018-11-28 08:30:00,28.555000000000003
10571,2018-11-28 09:00:00,28.654999999999998
10572,2018-11-28 09:30:00,28.357222222222227
10573,2018-11-28 10:00:00,28.555000000000003
10574,2018-11-28 10:30:00,28.555000000000003
10575,2018-11-28 11:00:00,28.456111111111113
10576,2018-11-28 11:30:00,28.85277777777778
10577,2018-11-28 12:00:00,29.05277777777778
10578,2018-11-28 12:30:00,29.05277777777778
10579,2018-11-28 13:00:00,28.654999999999998
10580,2018-11-28 13:30:00,28.75388888888889
10581,2018-11-28 14:00:00,28.952777777777776
10582,2018-11-28 14:30:00,29.352222222222224
10583,2018-11-28 15:00:00,29.152222222222225
10584,2018-11-28 15:30:00,29.05277777777778
10585,2018-11-28 16:00:00,29.152222222222225
10586,2018-11-28 16:30:00,29.152222222222225
10587,2018-11-28 17:00:00,29.252222222222223
10588,2018-11-28 17:30:00,29.05277777777778
10589,2018-11-28 18:00:00,28.952777777777776
10590,2018-11-28 18:30:00,28.85277777777778
10591,2018-11-28 19:00:00,28.75388888888889
10592,2018-11-28 19:30:00,28.654999999999998
10593,2018-11-28 20:00:00,28.654999999999998
10594,2018-11-28 20:30:00,28.555000000000003
10595,2018-11-28 21:00:00,28.555000000000003
10596,2018-11-28 21:30:00,28.555000000000003
10597,2018-11-28 22:00:00,28.456111111111113
10598,2018-11-28 22:30:00,28.456111111111113
10599,2018-11-28 23:00:00,28.456111111111113
10600,2018-11-28 23:30:00,28.357222222222227
10601,2018-11-29 00:00:00,28.357222222222227
10602,2018-11-29 00:30:00,28.357222222222227
10603,2018-11-29 01:00:00,28.257777777777783
10604,2018-11-29 01:30:00,28.257777777777783
10605,2018-11-29 02:00:00,28.158888888888892
10606,2018-11-29 02:30:00,28.158888888888892
10607,2018-11-29 03:00:00,28.158888888888892
10608,2018-11-29 03:30:00,28.158888888888892
10609,2018-11-29 04:00:00,28.158888888888892
10610,2018-11-29 04:30:00,28.06
10611,2018-11-29 05:00:00,27.961111111111112
10612,2018-11-29 05:30:00,27.961111111111112
10613,2018-11-29 06:00:00,27.961111111111112
10614,2018-11-29 06:30:00,27.961111111111112
10615,2018-11-29 07:00:00,27.961111111111112
10616,2018-11-29 07:30:00,28.06
10617,2018-11-29 08:00:00,28.06
10618,2018-11-29 08:30:00,28.06
10619,2018-11-29 09:00:00,28.158888888888892
10620,2018-11-29 09:30:00,28.158888888888892
10621,2018-11-29 10:00:00,28.158888888888892
10622,2018-11-29 10:30:00,28.257777777777783
10623,2018-11-29 11:00:00,28.257777777777783
10624,2018-11-29 11:30:00,28.357222222222227
10625,2018-11-29 12:00:00,28.555000000000003
10626,2018-11-29 12:30:00,28.75388888888889
10627,2018-11-29 13:00:00,28.85277777777778
10628,2018-11-29 13:30:00,28.75388888888889
10629,2018-11-29 14:00:00,28.85277777777778
10630,2018-11-29 14:30:00,28.952777777777776
10631,2018-11-29 15:00:00,29.252222222222223
10632,2018-11-29 15:30:00,29.352222222222224
10633,2018-11-29 16:00:00,29.05277777777778
