DateTime,Depth,Temp_C
7/23/2014 21:00,0.3,8.344
7/23/2014 22:00,0.3,8.295
7/23/2014 23:00,0.3,8.27
7/24/2014 0:00,0.3,8.17
7/24/2014 1:00,0.3,8.07
7/24/2014 2:00,0.3,7.67
7/24/2014 3:00,0.3,7.368
7/24/2014 4:00,0.3,7.242
7/24/2014 5:00,0.3,7.494
7/24/2014 6:00,0.3,7.419
7/24/2014 7:00,0.3,7.293
7/24/2014 8:00,0.3,7.343
7/24/2014 9:00,0.3,6.712
7/24/2014 10:00,0.3,6.99
7/24/2014 11:00,0.3,6.965
7/24/2014 12:00,0.3,7.318
7/24/2014 13:00,0.3,7.544
7/24/2014 14:00,0.3,7.619
7/24/2014 15:00,0.3,7.77
7/24/2014 16:00,0.3,7.82
7/24/2014 17:00,0.3,7.895
7/24/2014 18:00,0.3,7.895
7/24/2014 19:00,0.3,7.945
7/24/2014 20:00,0.3,7.92
7/24/2014 21:00,0.3,7.895
7/24/2014 22:00,0.3,7.795
7/24/2014 23:00,0.3,7.745
7/25/2014 0:00,0.3,8.17
7/25/2014 1:00,0.3,7.795
7/25/2014 2:00,0.3,7.745
7/25/2014 3:00,0.3,7.67
7/25/2014 4:00,0.3,7.368
7/25/2014 5:00,0.3,7.116
7/25/2014 6:00,0.3,7.343
7/25/2014 7:00,0.3,7.116
7/25/2014 8:00,0.3,7.041
7/25/2014 9:00,0.3,7.091
7/25/2014 10:00,0.3,7.242
7/25/2014 11:00,0.3,7.544
7/25/2014 12:00,0.3,7.895
7/25/2014 13:00,0.3,8.045
7/25/2014 14:00,0.3,8.095
7/25/2014 15:00,0.3,8.17
7/25/2014 16:00,0.3,8.17
7/25/2014 17:00,0.3,8.195
7/25/2014 18:00,0.3,8.319
7/25/2014 19:00,0.3,8.22
7/25/2014 20:00,0.3,8.394
7/25/2014 21:00,0.3,8.742
7/25/2014 22:00,0.3,8.891
7/25/2014 23:00,0.3,8.693
7/26/2014 0:00,0.3,8.618
7/26/2014 1:00,0.3,8.568
7/26/2014 2:00,0.3,8.519
7/26/2014 3:00,0.3,8.419
7/26/2014 4:00,0.3,8.394
7/26/2014 5:00,0.3,8.319
7/26/2014 6:00,0.3,8.245
7/26/2014 7:00,0.3,8.195
7/26/2014 8:00,0.3,8.195
7/26/2014 9:00,0.3,8.195
7/26/2014 10:00,0.3,8.195
7/26/2014 11:00,0.3,8.195
7/26/2014 12:00,0.3,8.145
7/26/2014 13:00,0.3,8.145
7/26/2014 14:00,0.3,8.17
7/26/2014 15:00,0.3,8.17
7/26/2014 16:00,0.3,8.145
7/26/2014 17:00,0.3,8.095
7/26/2014 18:00,0.3,8.07
7/26/2014 19:00,0.3,7.995
7/26/2014 20:00,0.3,7.92
7/26/2014 21:00,0.3,7.895
7/26/2014 22:00,0.3,7.87
7/26/2014 23:00,0.3,7.845
7/27/2014 0:00,0.3,7.82
7/27/2014 1:00,0.3,7.895
7/27/2014 2:00,0.3,7.845
7/27/2014 3:00,0.3,7.82
7/27/2014 4:00,0.3,7.87
7/27/2014 5:00,0.3,7.82
7/27/2014 6:00,0.3,7.795
7/27/2014 7:00,0.3,7.745
7/27/2014 8:00,0.3,7.77
7/27/2014 9:00,0.3,7.745
7/27/2014 10:00,0.3,7.745
7/27/2014 11:00,0.3,7.745
7/27/2014 12:00,0.3,7.745
7/27/2014 13:00,0.3,7.77
7/27/2014 14:00,0.3,7.87
7/27/2014 15:00,0.3,7.945
7/27/2014 16:00,0.3,7.995
7/27/2014 17:00,0.3,7.995
7/27/2014 18:00,0.3,8.195
7/27/2014 19:00,0.3,8.17
7/27/2014 20:00,0.3,8.095
7/27/2014 21:00,0.3,7.945
7/27/2014 22:00,0.3,7.795
7/27/2014 23:00,0.3,7.645
7/28/2014 0:00,0.3,7.619
7/28/2014 1:00,0.3,7.645
7/28/2014 2:00,0.3,7.544
7/28/2014 3:00,0.3,7.444
7/28/2014 4:00,0.3,7.368
7/28/2014 5:00,0.3,7.343
7/28/2014 6:00,0.3,7.041
7/28/2014 7:00,0.3,7.116
7/28/2014 8:00,0.3,7.091
7/28/2014 9:00,0.3,7.343
7/28/2014 10:00,0.3,7.142
7/28/2014 11:00,0.3,7.015
7/28/2014 12:00,0.3,7.015
7/28/2014 13:00,0.3,7.619
7/28/2014 14:00,0.3,7.995
7/28/2014 15:00,0.3,8.195
7/28/2014 16:00,0.3,8.444
7/28/2014 17:00,0.3,8.469
7/28/2014 18:00,0.3,8.717
7/28/2014 19:00,0.3,8.742
7/28/2014 20:00,0.3,8.841
7/28/2014 21:00,0.3,9.114
7/28/2014 22:00,0.3,9.534
7/28/2014 23:00,0.3,9.238
7/29/2014 0:00,0.3,8.866
7/29/2014 1:00,0.3,8.792
7/29/2014 2:00,0.3,8.767
7/29/2014 3:00,0.3,8.742
7/29/2014 4:00,0.3,8.717
7/29/2014 5:00,0.3,8.717
7/29/2014 6:00,0.3,8.717
7/29/2014 7:00,0.3,8.841
7/29/2014 8:00,0.3,8.891
7/29/2014 9:00,0.3,9.064
7/29/2014 10:00,0.3,9.238
7/29/2014 11:00,0.3,9.312
7/29/2014 12:00,0.3,9.706
7/29/2014 13:00,0.3,9.977
7/29/2014 14:00,0.3,10.051
7/29/2014 15:00,0.3,9.829
7/29/2014 16:00,0.3,9.977
7/29/2014 17:00,0.3,10.051
7/29/2014 18:00,0.3,10.1
7/29/2014 19:00,0.3,10.296
7/29/2014 20:00,0.3,10.394
7/29/2014 21:00,0.3,10.443
7/29/2014 22:00,0.3,10.516
7/29/2014 23:00,0.3,10.516
7/30/2014 0:00,0.3,10.296
7/30/2014 1:00,0.3,10.198
7/30/2014 2:00,0.3,10.173
7/30/2014 3:00,0.3,10.124
7/30/2014 4:00,0.3,9.952
7/30/2014 5:00,0.3,9.805
7/30/2014 6:00,0.3,9.534
7/30/2014 7:00,0.3,9.386
7/30/2014 8:00,0.3,9.312
7/30/2014 9:00,0.3,9.312
7/30/2014 10:00,0.3,9.583
7/30/2014 11:00,0.3,9.879
7/30/2014 12:00,0.3,9.928
7/30/2014 13:00,0.3,10.051
7/30/2014 14:00,0.3,10.198
7/30/2014 15:00,0.3,10.222
7/30/2014 16:00,0.3,10.271
7/30/2014 17:00,0.3,10.369
7/30/2014 18:00,0.3,10.443
7/30/2014 19:00,0.3,10.492
7/30/2014 20:00,0.3,10.541
7/30/2014 21:00,0.3,10.59
7/30/2014 22:00,0.3,10.59
7/30/2014 23:00,0.3,10.614
7/31/2014 0:00,0.3,10.761
7/31/2014 1:00,0.3,10.736
7/31/2014 2:00,0.3,10.712
7/31/2014 3:00,0.3,10.687
7/31/2014 4:00,0.3,10.663
7/31/2014 5:00,0.3,10.638
7/31/2014 6:00,0.3,10.638
7/31/2014 7:00,0.3,10.638
7/31/2014 8:00,0.3,10.638
7/31/2014 9:00,0.3,10.663
7/31/2014 10:00,0.3,10.712
7/31/2014 11:00,0.3,10.785
7/31/2014 12:00,0.3,10.858
7/31/2014 13:00,0.3,10.883
7/31/2014 14:00,0.3,10.956
7/31/2014 15:00,0.3,10.932
7/31/2014 16:00,0.3,11.102
7/31/2014 17:00,0.3,11.2
7/31/2014 18:00,0.3,11.346
7/31/2014 19:00,0.3,11.224
7/31/2014 20:00,0.3,11.005
7/31/2014 21:00,0.3,11.029
7/31/2014 22:00,0.3,11.029
7/31/2014 23:00,0.3,11.029
8/1/2014 0:00,0.3,11.029
8/1/2014 1:00,0.3,11.005
8/1/2014 2:00,0.3,11.005
8/1/2014 3:00,0.3,11.273
8/1/2014 4:00,0.3,11.248
8/1/2014 5:00,0.3,11.127
8/1/2014 6:00,0.3,11.029
8/1/2014 7:00,0.3,11.005
8/1/2014 8:00,0.3,10.98
8/1/2014 9:00,0.3,11.127
8/1/2014 10:00,0.3,11.053
8/1/2014 11:00,0.3,11.127
8/1/2014 12:00,0.3,11.224
8/1/2014 13:00,0.3,11.2
8/1/2014 14:00,0.3,11.346
8/1/2014 15:00,0.3,11.297
8/1/2014 16:00,0.3,11.248
8/1/2014 17:00,0.3,11.248
8/1/2014 18:00,0.3,11.175
8/1/2014 19:00,0.3,11.078
8/1/2014 20:00,0.3,11.005
8/1/2014 21:00,0.3,10.932
8/1/2014 22:00,0.3,10.883
8/1/2014 23:00,0.3,10.834
8/2/2014 0:00,0.3,10.736
8/2/2014 1:00,0.3,10.638
8/2/2014 2:00,0.3,10.418
8/2/2014 3:00,0.3,10.394
8/2/2014 4:00,0.3,10.149
8/2/2014 5:00,0.3,9.977
8/2/2014 6:00,0.3,9.41
8/2/2014 7:00,0.3,9.089
8/2/2014 8:00,0.3,9.583
8/2/2014 9:00,0.3,9.756
8/2/2014 10:00,0.3,8.891
8/2/2014 11:00,0.3,9.089
8/2/2014 12:00,0.3,8.916
8/2/2014 13:00,0.3,8.817
8/2/2014 14:00,0.3,8.916
8/2/2014 15:00,0.3,8.891
8/2/2014 16:00,0.3,8.99
8/2/2014 17:00,0.3,9.188
8/2/2014 18:00,0.3,9.361
8/2/2014 19:00,0.3,9.41
8/2/2014 20:00,0.3,9.386
8/2/2014 21:00,0.3,9.312
8/2/2014 22:00,0.3,9.262
8/2/2014 23:00,0.3,9.213
8/3/2014 0:00,0.3,9.163
8/3/2014 1:00,0.3,9.139
8/3/2014 2:00,0.3,9.04
8/3/2014 3:00,0.3,8.916
8/3/2014 4:00,0.3,8.891
8/3/2014 5:00,0.3,8.817
8/3/2014 6:00,0.3,8.767
8/3/2014 7:00,0.3,8.668
8/3/2014 8:00,0.3,8.643
8/3/2014 9:00,0.3,8.568
8/3/2014 10:00,0.3,8.568
8/3/2014 11:00,0.3,8.593
8/3/2014 12:00,0.3,8.618
8/3/2014 13:00,0.3,8.742
8/3/2014 14:00,0.3,9.064
8/3/2014 15:00,0.3,9.139
8/3/2014 16:00,0.3,9.139
8/3/2014 17:00,0.3,8.965
8/3/2014 18:00,0.3,8.916
8/3/2014 19:00,0.3,8.891
8/3/2014 20:00,0.3,8.916
8/3/2014 21:00,0.3,8.891
8/3/2014 22:00,0.3,8.965
8/3/2014 23:00,0.3,9.04
8/4/2014 0:00,0.3,9.015
8/4/2014 1:00,0.3,9.04
8/4/2014 2:00,0.3,8.99
8/4/2014 3:00,0.3,8.891
8/4/2014 4:00,0.3,8.866
8/4/2014 5:00,0.3,8.668
8/4/2014 6:00,0.3,8.717
8/4/2014 7:00,0.3,8.668
8/4/2014 8:00,0.3,7.92
8/4/2014 9:00,0.3,8.12
8/4/2014 10:00,0.3,8.195
8/4/2014 11:00,0.3,7.895
8/4/2014 12:00,0.3,8.045
8/4/2014 13:00,0.3,8.618
8/4/2014 14:00,0.3,8.792
8/4/2014 15:00,0.3,8.891
8/4/2014 16:00,0.3,9.015
8/4/2014 17:00,0.3,9.163
8/4/2014 18:00,0.3,9.731
8/4/2014 19:00,0.3,9.558
8/4/2014 20:00,0.3,9.534
8/4/2014 21:00,0.3,9.336
8/4/2014 22:00,0.3,9.089
8/4/2014 23:00,0.3,9.015
8/5/2014 0:00,0.3,9.213
8/5/2014 1:00,0.3,9.114
8/5/2014 2:00,0.3,9.163
8/5/2014 3:00,0.3,9.015
8/5/2014 4:00,0.3,8.941
8/5/2014 5:00,0.3,8.817
8/5/2014 6:00,0.3,8.717
8/5/2014 7:00,0.3,8.618
8/5/2014 8:00,0.3,8.568
8/5/2014 9:00,0.3,8.543
8/5/2014 10:00,0.3,8.568
8/5/2014 11:00,0.3,8.643
8/5/2014 12:00,0.3,8.742
8/5/2014 13:00,0.3,8.866
8/5/2014 14:00,0.3,8.99
8/5/2014 15:00,0.3,9.114
8/5/2014 16:00,0.3,9.213
8/5/2014 17:00,0.3,9.262
8/5/2014 18:00,0.3,9.139
8/5/2014 19:00,0.3,8.99
8/5/2014 20:00,0.3,8.916
8/5/2014 21:00,0.3,8.965
8/5/2014 22:00,0.3,8.866
8/5/2014 23:00,0.3,8.792
8/6/2014 0:00,0.3,8.767
8/6/2014 1:00,0.3,8.717
8/6/2014 2:00,0.3,8.643
8/6/2014 3:00,0.3,8.568
8/6/2014 4:00,0.3,8.494
8/6/2014 5:00,0.3,8.543
8/6/2014 6:00,0.3,8.568
8/6/2014 7:00,0.3,8.568
8/6/2014 8:00,0.3,8.543
8/6/2014 9:00,0.3,8.543
8/6/2014 10:00,0.3,8.568
8/6/2014 11:00,0.3,8.668
8/6/2014 12:00,0.3,8.767
8/6/2014 13:00,0.3,8.841
8/6/2014 14:00,0.3,8.916
8/6/2014 15:00,0.3,9.015
8/6/2014 16:00,0.3,9.188
8/6/2014 17:00,0.3,9.238
8/6/2014 18:00,0.3,9.312
8/6/2014 19:00,0.3,9.336
8/6/2014 20:00,0.3,9.262
8/6/2014 21:00,0.3,9.188
8/6/2014 22:00,0.3,9.139
8/6/2014 23:00,0.3,9.114
8/7/2014 0:00,0.3,9.04
8/7/2014 1:00,0.3,8.965
8/7/2014 2:00,0.3,8.866
8/7/2014 3:00,0.3,8.792
8/7/2014 4:00,0.3,8.742
8/7/2014 5:00,0.3,8.668
8/7/2014 6:00,0.3,8.668
8/7/2014 7:00,0.3,8.469
8/7/2014 8:00,0.3,8.668
8/7/2014 9:00,0.3,8.494
8/7/2014 10:00,0.3,8.543
8/7/2014 11:00,0.3,8.593
8/7/2014 12:00,0.3,8.693
8/7/2014 13:00,0.3,8.767
8/7/2014 14:00,0.3,8.792
8/7/2014 15:00,0.3,8.668
8/7/2014 16:00,0.3,8.643
8/7/2014 17:00,0.3,8.593
8/7/2014 18:00,0.3,8.494
8/7/2014 19:00,0.3,8.618
8/7/2014 20:00,0.3,8.742
8/7/2014 21:00,0.3,8.568
8/7/2014 22:00,0.3,8.469
8/7/2014 23:00,0.3,8.344
8/8/2014 0:00,0.3,8.245
8/8/2014 1:00,0.3,8.145
8/8/2014 2:00,0.3,8.02
8/8/2014 3:00,0.3,7.77
8/8/2014 4:00,0.3,7.192
8/8/2014 5:00,0.3,7.041
8/8/2014 6:00,0.3,7.594
8/8/2014 7:00,0.3,7.645
8/8/2014 8:00,0.3,7.77
8/8/2014 9:00,0.3,7.594
8/8/2014 10:00,0.3,7.544
8/8/2014 11:00,0.3,7.217
8/8/2014 12:00,0.3,7.116
8/8/2014 13:00,0.3,7.419
8/8/2014 14:00,0.3,7.569
8/8/2014 15:00,0.3,7.795
8/8/2014 16:00,0.3,7.82
8/8/2014 17:00,0.3,8.07
8/8/2014 18:00,0.3,8.045
8/8/2014 19:00,0.3,7.97
8/8/2014 20:00,0.3,7.87
8/8/2014 21:00,0.3,7.645
8/8/2014 22:00,0.3,7.469
8/8/2014 23:00,0.3,7.167
8/9/2014 0:00,0.3,7.091
8/9/2014 1:00,0.3,6.94
8/9/2014 2:00,0.3,6.965
8/9/2014 3:00,0.3,6.179
8/9/2014 4:00,0.3,6.661
8/9/2014 5:00,0.3,6.051
8/9/2014 6:00,0.3,6.306
8/9/2014 7:00,0.3,6.051
8/9/2014 8:00,0.3,5.924
8/9/2014 9:00,0.3,5.514
8/9/2014 10:00,0.3,5.745
8/9/2014 11:00,0.3,5.437
8/9/2014 12:00,0.3,5.385
8/9/2014 13:00,0.3,5.514
8/9/2014 14:00,0.3,5.462
8/9/2014 15:00,0.3,5.847
8/9/2014 16:00,0.3,6.433
8/9/2014 17:00,0.3,6.687
8/9/2014 18:00,0.3,6.788
8/9/2014 19:00,0.3,6.611
8/9/2014 20:00,0.3,6.509
8/9/2014 21:00,0.3,6.585
8/9/2014 22:00,0.3,6.585
8/9/2014 23:00,0.3,6.687
8/10/2014 0:00,0.3,6.509
8/10/2014 1:00,0.3,6.509
8/10/2014 2:00,0.3,6.331
8/10/2014 3:00,0.3,6.306
8/10/2014 4:00,0.3,6.026
8/10/2014 5:00,0.3,6.255
8/10/2014 6:00,0.3,6.23
8/10/2014 7:00,0.3,6.026
8/10/2014 8:00,0.3,5.821
8/10/2014 9:00,0.3,5.539
8/10/2014 10:00,0.3,5.77
8/10/2014 11:00,0.3,5.796
8/10/2014 12:00,0.3,6.382
8/10/2014 13:00,0.3,6.763
8/10/2014 14:00,0.3,6.914
8/10/2014 15:00,0.3,7.242
8/10/2014 16:00,0.3,7.494
8/10/2014 17:00,0.3,7.569
8/10/2014 18:00,0.3,7.645
8/10/2014 19:00,0.3,7.619
8/10/2014 20:00,0.3,7.619
8/10/2014 21:00,0.3,7.82
8/10/2014 22:00,0.3,7.97
8/10/2014 23:00,0.3,7.845
8/11/2014 0:00,0.3,8.568
8/11/2014 1:00,0.3,7.87
8/11/2014 2:00,0.3,7.444
8/11/2014 3:00,0.3,7.945
8/11/2014 4:00,0.3,7.494
8/11/2014 5:00,0.3,6.585
8/11/2014 6:00,0.3,6.382
8/11/2014 7:00,0.3,6.661
8/11/2014 8:00,0.3,6.763
8/11/2014 9:00,0.3,6.788
8/11/2014 10:00,0.3,6.788
8/11/2014 11:00,0.3,6.889
8/11/2014 12:00,0.3,7.066
8/11/2014 13:00,0.3,7.242
8/11/2014 14:00,0.3,7.419
8/11/2014 15:00,0.3,7.619
8/11/2014 16:00,0.3,7.995
8/11/2014 17:00,0.3,7.995
8/11/2014 18:00,0.3,8.568
8/11/2014 19:00,0.3,8.494
8/11/2014 20:00,0.3,8.519
8/11/2014 21:00,0.3,8.494
8/11/2014 22:00,0.3,8.543
8/11/2014 23:00,0.3,8.295
8/12/2014 0:00,0.3,8.12
8/12/2014 1:00,0.3,7.895
8/12/2014 2:00,0.3,7.695
8/12/2014 3:00,0.3,8.145
8/12/2014 4:00,0.3,7.945
8/12/2014 5:00,0.3,7.015
8/12/2014 6:00,0.3,7.142
8/12/2014 7:00,0.3,7.041
8/12/2014 8:00,0.3,7.066
8/12/2014 9:00,0.3,6.535
8/12/2014 10:00,0.3,7.72
8/12/2014 11:00,0.3,6.636
8/12/2014 12:00,0.3,7.494
8/12/2014 13:00,0.3,7.82
8/12/2014 14:00,0.3,8.17
8/12/2014 15:00,0.3,8.145
8/12/2014 16:00,0.3,8.543
8/12/2014 17:00,0.3,8.767
8/12/2014 18:00,0.3,8.941
8/12/2014 19:00,0.3,8.444
8/12/2014 20:00,0.3,8.319
8/12/2014 21:00,0.3,8.245
8/12/2014 22:00,0.3,8.145
8/12/2014 23:00,0.3,7.97
8/13/2014 0:00,0.3,7.87
8/13/2014 1:00,0.3,7.77
8/13/2014 2:00,0.3,7.645
8/13/2014 3:00,0.3,7.645
8/13/2014 4:00,0.3,7.594
8/13/2014 5:00,0.3,7.544
8/13/2014 6:00,0.3,7.469
8/13/2014 7:00,0.3,7.444
8/13/2014 8:00,0.3,7.393
8/13/2014 9:00,0.3,7.368
8/13/2014 10:00,0.3,7.368
8/13/2014 11:00,0.3,7.343
8/13/2014 12:00,0.3,7.368
8/13/2014 13:00,0.3,7.444
8/13/2014 14:00,0.3,7.494
8/13/2014 15:00,0.3,7.544
8/13/2014 16:00,0.3,7.645
8/13/2014 17:00,0.3,7.645
8/13/2014 18:00,0.3,7.695
8/13/2014 19:00,0.3,7.72
8/13/2014 20:00,0.3,7.645
8/13/2014 21:00,0.3,7.444
8/13/2014 22:00,0.3,7.318
8/13/2014 23:00,0.3,7.393
8/14/2014 0:00,0.3,7.268
8/14/2014 1:00,0.3,7.242
8/14/2014 2:00,0.3,7.217
8/14/2014 3:00,0.3,7.116
8/14/2014 4:00,0.3,7.066
8/14/2014 5:00,0.3,7.041
8/14/2014 6:00,0.3,6.99
8/14/2014 7:00,0.3,6.965
8/14/2014 8:00,0.3,6.94
8/14/2014 9:00,0.3,6.914
8/14/2014 10:00,0.3,6.914
8/14/2014 11:00,0.3,6.889
8/14/2014 12:00,0.3,6.914
8/14/2014 13:00,0.3,6.94
8/14/2014 14:00,0.3,6.99
8/14/2014 15:00,0.3,7.015
8/14/2014 16:00,0.3,7.041
8/14/2014 17:00,0.3,7.066
8/14/2014 18:00,0.3,7.041
8/14/2014 19:00,0.3,6.99
8/14/2014 20:00,0.3,6.94
8/14/2014 21:00,0.3,6.889
8/14/2014 22:00,0.3,6.839
8/14/2014 23:00,0.3,6.763
8/15/2014 0:00,0.3,6.687
8/15/2014 1:00,0.3,6.585
8/15/2014 2:00,0.3,6.535
8/15/2014 3:00,0.3,6.484
8/15/2014 4:00,0.3,6.458
8/15/2014 5:00,0.3,6.382
8/15/2014 6:00,0.3,6.357
8/15/2014 7:00,0.3,6.281
8/15/2014 8:00,0.3,6.281
8/15/2014 9:00,0.3,6.281
8/15/2014 10:00,0.3,6.23
8/15/2014 11:00,0.3,6.23
8/15/2014 12:00,0.3,6.255
8/15/2014 13:00,0.3,6.331
8/15/2014 14:00,0.3,6.433
8/15/2014 15:00,0.3,6.408
8/15/2014 16:00,0.3,6.331
8/15/2014 17:00,0.3,6.306
8/15/2014 18:00,0.3,6.281
8/15/2014 19:00,0.3,6.306
8/15/2014 20:00,0.3,6.281
8/15/2014 21:00,0.3,6.23
8/15/2014 22:00,0.3,6.204
8/15/2014 23:00,0.3,6.153
8/16/2014 0:00,0.3,6.128
8/16/2014 1:00,0.3,6.128
8/16/2014 2:00,0.3,6.102
8/16/2014 3:00,0.3,6.077
8/16/2014 4:00,0.3,6.026
8/16/2014 5:00,0.3,6
8/16/2014 6:00,0.3,5.949
8/16/2014 7:00,0.3,5.924
8/16/2014 8:00,0.3,5.872
8/16/2014 9:00,0.3,5.745
8/16/2014 10:00,0.3,5.745
8/16/2014 11:00,0.3,5.745
8/16/2014 12:00,0.3,5.847
8/16/2014 13:00,0.3,5.847
8/16/2014 14:00,0.3,5.898
8/16/2014 15:00,0.3,6.179
8/16/2014 16:00,0.3,6.357
4/11/2014 10:00,3.25,1.003
4/11/2014 11:00,3.25,2.088
4/11/2014 12:00,3.25,1.98
4/11/2014 13:00,3.25,1.98
4/11/2014 14:00,3.25,2.195
4/11/2014 15:00,3.25,2.303
4/11/2014 16:00,3.25,2.41
4/11/2014 17:00,3.25,2.517
4/11/2014 18:00,3.25,2.624
4/11/2014 19:00,3.25,2.73
4/11/2014 20:00,3.25,2.837
4/11/2014 21:00,3.25,2.837
4/11/2014 22:00,3.25,2.943
4/11/2014 23:00,3.25,2.943
4/12/2014 0:00,3.25,2.943
4/12/2014 1:00,3.25,3.049
4/12/2014 2:00,3.25,3.049
4/12/2014 3:00,3.25,3.049
4/12/2014 4:00,3.25,3.155
4/12/2014 5:00,3.25,3.155
4/12/2014 6:00,3.25,3.155
4/12/2014 7:00,3.25,3.155
4/12/2014 8:00,3.25,3.155
4/12/2014 9:00,3.25,3.155
4/12/2014 10:00,3.25,3.261
4/12/2014 11:00,3.25,3.261
4/12/2014 12:00,3.25,3.261
4/12/2014 13:00,3.25,3.261
4/12/2014 14:00,3.25,3.261
4/12/2014 15:00,3.25,3.261
4/12/2014 16:00,3.25,3.261
4/12/2014 17:00,3.25,3.261
4/12/2014 18:00,3.25,3.367
4/12/2014 19:00,3.25,3.367
4/12/2014 20:00,3.25,3.367
4/12/2014 21:00,3.25,3.367
4/12/2014 22:00,3.25,3.367
4/12/2014 23:00,3.25,3.367
4/13/2014 0:00,3.25,3.367
4/13/2014 1:00,3.25,3.367
4/13/2014 2:00,3.25,3.367
4/13/2014 3:00,3.25,3.367
4/13/2014 4:00,3.25,3.367
4/13/2014 5:00,3.25,3.367
4/13/2014 6:00,3.25,3.367
4/13/2014 7:00,3.25,3.367
4/13/2014 8:00,3.25,3.367
4/13/2014 9:00,3.25,3.367
4/13/2014 10:00,3.25,3.367
4/13/2014 11:00,3.25,3.367
4/13/2014 12:00,3.25,3.367
4/13/2014 13:00,3.25,3.367
4/13/2014 14:00,3.25,3.367
4/13/2014 15:00,3.25,3.367
4/13/2014 16:00,3.25,3.367
4/13/2014 17:00,3.25,3.367
4/13/2014 18:00,3.25,3.367
4/13/2014 19:00,3.25,3.472
4/13/2014 20:00,3.25,3.472
4/13/2014 21:00,3.25,3.472
4/13/2014 22:00,3.25,3.472
4/13/2014 23:00,3.25,3.472
4/14/2014 0:00,3.25,3.472
4/14/2014 1:00,3.25,3.472
4/14/2014 2:00,3.25,3.472
4/14/2014 3:00,3.25,3.472
4/14/2014 4:00,3.25,3.472
4/14/2014 5:00,3.25,3.472
4/14/2014 6:00,3.25,3.472
4/14/2014 7:00,3.25,3.472
4/14/2014 8:00,3.25,3.472
4/14/2014 9:00,3.25,3.472
4/14/2014 10:00,3.25,3.472
4/14/2014 11:00,3.25,3.472
4/14/2014 12:00,3.25,3.472
4/14/2014 13:00,3.25,3.472
4/14/2014 14:00,3.25,3.472
4/14/2014 15:00,3.25,3.472
4/14/2014 16:00,3.25,3.472
4/14/2014 17:00,3.25,3.472
4/14/2014 18:00,3.25,3.472
4/14/2014 19:00,3.25,3.472
4/14/2014 20:00,3.25,3.472
4/14/2014 21:00,3.25,3.472
4/14/2014 22:00,3.25,3.472
4/14/2014 23:00,3.25,3.472
4/15/2014 0:00,3.25,3.472
4/15/2014 1:00,3.25,3.472
4/15/2014 2:00,3.25,3.472
4/15/2014 3:00,3.25,3.472
4/15/2014 4:00,3.25,3.472
4/15/2014 5:00,3.25,3.472
4/15/2014 6:00,3.25,3.472
4/15/2014 7:00,3.25,3.472
4/15/2014 8:00,3.25,3.472
4/15/2014 9:00,3.25,3.472
4/15/2014 10:00,3.25,3.472
4/15/2014 11:00,3.25,3.472
4/15/2014 12:00,3.25,3.472
4/15/2014 13:00,3.25,3.472
4/15/2014 14:00,3.25,3.472
4/15/2014 15:00,3.25,3.472
4/15/2014 16:00,3.25,3.472
4/15/2014 17:00,3.25,3.472
4/15/2014 18:00,3.25,3.472
4/15/2014 19:00,3.25,3.472
4/15/2014 20:00,3.25,3.472
4/15/2014 21:00,3.25,3.472
4/15/2014 22:00,3.25,3.472
4/15/2014 23:00,3.25,3.472
4/16/2014 0:00,3.25,3.472
4/16/2014 1:00,3.25,3.472
4/16/2014 2:00,3.25,3.472
4/16/2014 3:00,3.25,3.472
4/16/2014 4:00,3.25,3.472
4/16/2014 5:00,3.25,3.472
4/16/2014 6:00,3.25,3.472
4/16/2014 7:00,3.25,3.472
4/16/2014 8:00,3.25,3.472
4/16/2014 9:00,3.25,3.472
4/16/2014 10:00,3.25,3.472
4/16/2014 11:00,3.25,3.472
4/16/2014 12:00,3.25,3.472
4/16/2014 13:00,3.25,3.472
4/16/2014 14:00,3.25,3.472
4/16/2014 15:00,3.25,3.472
4/16/2014 16:00,3.25,3.472
4/16/2014 17:00,3.25,3.472
4/16/2014 18:00,3.25,3.472
4/16/2014 19:00,3.25,3.472
4/16/2014 20:00,3.25,3.472
4/16/2014 21:00,3.25,3.472
4/16/2014 22:00,3.25,3.472
4/16/2014 23:00,3.25,3.472
4/17/2014 0:00,3.25,3.472
4/17/2014 1:00,3.25,3.472
4/17/2014 2:00,3.25,3.472
4/17/2014 3:00,3.25,3.472
4/17/2014 4:00,3.25,3.472
4/17/2014 5:00,3.25,3.472
4/17/2014 6:00,3.25,3.472
4/17/2014 7:00,3.25,3.472
4/17/2014 8:00,3.25,3.472
4/17/2014 9:00,3.25,3.472
4/17/2014 10:00,3.25,3.472
4/17/2014 11:00,3.25,3.472
4/17/2014 12:00,3.25,3.472
4/17/2014 13:00,3.25,3.472
4/17/2014 14:00,3.25,3.472
4/17/2014 15:00,3.25,3.472
4/17/2014 16:00,3.25,3.472
4/17/2014 17:00,3.25,3.472
4/17/2014 18:00,3.25,3.472
4/17/2014 19:00,3.25,3.472
4/17/2014 20:00,3.25,3.472
4/17/2014 21:00,3.25,3.472
4/17/2014 22:00,3.25,3.472
4/17/2014 23:00,3.25,3.472
4/18/2014 0:00,3.25,3.472
4/18/2014 1:00,3.25,3.472
4/18/2014 2:00,3.25,3.472
4/18/2014 3:00,3.25,3.472
4/18/2014 4:00,3.25,3.472
4/18/2014 5:00,3.25,3.472
